token,start_index,end_index,label,source of relation
',560,561,,
unico,561,566,,
modo,567,571,,
per,572,575,,
poter,576,581,,
arginare,582,590,,
ciò,591,594,,
era,595,598,,
appostarsi,599,609,,
al,610,612,,
fine,613,617,,
di,618,620,,
vedere,621,627,,
qualche,628,635,,
movimento,636,645,,
strano,646,652,,
.,652,653,,
Alcuni,654,660,,
militari,661,669,,
in,670,672,,
borghese,673,681,,
hanno,682,687,,
assistito,688,697,,
alle,698,702,,
celebrazioni,703,715,,
della,716,721,,
Santa,722,727,,
Messa,728,733,,
non,734,737,,
notando,738,745,,
alcun,746,751,,
movimento,752,761,,
strano,762,768,,
ma,769,771,,
",",771,772,,
a,773,774,,
seguito,775,782,,
di,783,785,,
un,786,788,,
più,789,792,,
prolungato,793,803,,
servizio,804,812,,
di,813,815,,
osservazione,816,828,,
e,829,830,,
controllo,831,840,,
",",840,841,,
al,842,844,,
termine,845,852,,
della,853,858,,
funzione,859,867,,
religiosa,868,877,,
",",877,878,,
quando,879,885,,
all,886,889,,
',889,890,,
interno,890,897,,
non,898,901,,
vi,902,904,,
era,905,908,,
nessun,909,915,,
fedele,916,922,,
",",922,923,,
hanno,924,929,,
visto,930,935,,
entrare,936,943,,
e,944,945,,
poi,946,949,,
uscire,950,956,,
un,957,959,,
28enne,960,966,,
.,966,967,,
I,968,969,,
Carabinieri,970,981,"[132403]NER_ORG, [132411]DBPEDIA",
lo,982,984,,
hanno,985,990,,
fermato,991,998,,
e,999,1000,,
perquisito,1001,1011,,
trovandolo,1012,1022,,
in,1023,1025,,
possesso,1026,1034,,
di,1035,1037,,
un,1038,1040,,
metro,1041,1046,,
flessibile,1047,1057,,
con,1058,1061,,
all,1062,1065,,
',1065,1066,,
estremità,1066,1075,,
un,1076,1078,,
nastro,1079,1085,,
adesivo,1086,1093,,
",",1093,1094,,
che,1095,1098,,
serviva,1099,1106,,
per,1107,1110,,
calarlo,1111,1118,,
attraverso,1119,1129,,
la,1130,1132,,
fessura,1133,1140,,
delle,1141,1146,,
cassette,1147,1155,,
delle,1156,1161,,
elemosine,1162,1171,,
per,1172,1175,,
poi,1176,1179,,
tirare,1180,1186,,
su,1187,1189,,
il,1190,1192,,
denaro,1193,1199,,
che,1200,1203,,
vi,1204,1206,,
rimaneva,1207,1215,,
incollato,1216,1225,,
.,1225,1226,,
Il,1227,1229,,
dispositivo,1230,1241,,
è,1242,1243,,
stato,1244,1249,,
sequestrato,1250,1261,,
e,1262,1263,,
l,1264,1265,,
',1265,1266,,
uomo,1266,1270,,
denunciato,1271,1281,,
per,1282,1285,,
tentato,1286,1293,,
furto,1294,1299,,
aggravato,1300,1309,,
Quando,1310,1316,,
i,1317,1318,,
militari,1319,1327,,
lo,1328,1330,,
hanno,1331,1336,,
fermato,1337,1344,,
",",1344,1345,,
la,1346,1348,,
perquisizione,1349,1362,,
ha,1363,1365,,
permesso,1366,1374,,
di,1375,1377,,
recuperare,1378,1388,,
25,1389,1391,[3967]_OBJ,
euro,1392,1396,[3967]_OBJ,
",",1396,1397,,
appena,1398,1404,,
prelevati,1405,1414,,
dalle,1415,1420,,
cassette,1421,1429,,
delle,1430,1435,,
offerte,1436,1443,,
presenti,1444,1452,,
all,1453,1456,,
',1456,1457,,
interno,1457,1464,,
del,1465,1468,,
luogo,1469,1474,,
di,1475,1477,,
culto,1478,1483,,
.,1483,1484,,
Dall,1485,1489,[132404]NER_PER,
',1489,1490,,
analisi,1490,1497,,
delle,1498,1503,,
immagini,1504,1512,,
",",1512,1513,,
i,1514,1515,,
Carabinieri,1516,1527,[132412]DBPEDIA,
hanno,1528,1533,,
poi,1534,1537,,
potuto,1538,1544,,
attribuire,1545,1555,,
alla,1556,1560,,
stessa,1561,1567,,
persona,1568,1575,,
bel,1576,1579,,
altri,1580,1585,,
8,1586,1587,,
furti,1588,1593,,
avvenuti,1594,1602,,
nei,1603,1606,,
giorni,1607,1613,,
scorsi,1614,1620,,
.,1620,1621,,
L,1622,1623,,
',1623,1624,,
arrestato,1624,1633,,
è,1634,1635,,
stato,1636,1641,,
tradotto,1642,1650,,
presso,1651,1657,,
le,1658,1660,,
camere,1661,1667,,
di,1668,1670,,
sicurezza,1671,1680,,
della,1681,1686,,
Compagnia,1687,1696,[132405]NER_ORG,
di,1697,1699,[132405]NER_ORG,
Sassuolo,1700,1708,"[132405]NER_ORG, [132413]DBPEDIA",
in,1709,1711,,
attesa,1712,1718,,
di,1719,1721,,
essere,1722,1728,,
giudicato,1729,1738,,
con,1739,1742,,
rito,1743,1747,,
direttissimo,1748,1760,,
per,1761,1764,,
il,1765,1767,,
furto,1768,1773,,
