token,start_index,end_index,label,source of relation
.,1250,1251,,
Un,1252,1254,,
ladro,1255,1260,,
chiede,1261,1267,,
una,1268,1271,,
informazione,1272,1284,,
su,1285,1287,,
una,1288,1291,,
strada,1292,1298,,
o,1299,1300,,
un,1301,1303,,
luogo,1304,1309,,
e,1310,1311,,
mentre,1312,1318,,
chi,1319,1322,,
è,1323,1324,,
a,1325,1326,,
bordo,1327,1332,,
parla,1333,1338,,
e,1339,1340,,
viene,1341,1346,,
distratto,1347,1356,[109647]DBPEDIA,
dalla,1357,1362,,
conversazione,1363,1376,,
",",1376,1377,,
l,1378,1379,,
',1379,1380,,
altro,1380,1385,,
apre,1386,1390,,
la,1391,1393,,
portiera,1394,1402,,
e,1403,1404,,
arraffa,1405,1412,,
la,1413,1415,,
borsa,1416,1421,,
o,1422,1423,,
eventuali,1424,1433,,
oggetti,1434,1441,,
di,1442,1444,,
valore,1445,1451,,
.,1451,1452,,
Tutto,1453,1458,,
in,1459,1461,,
pochi,1462,1467,,
micidiali,1468,1477,,
istanti,1478,1485,,
.,1485,1486,,
Insomma,1487,1494,,
",",1494,1495,,
ai,1496,1498,,
ladri,1499,1504,,
prima,1505,1510,,
serve,1511,1516,,
un,1517,1519,,
contatto,1520,1528,,
",",1528,1529,,
poi,1530,1533,,
mettono,1534,1541,,
in,1542,1544,,
pratica,1545,1552,,
la,1553,1555,,
loro,1556,1560,,
abilità,1561,1568,,
di,1569,1571,,
borseggiatori,1572,1585,,
.,1585,1586,,
Un,1587,1589,,
',1590,1591,,
altro,1591,1596,,
tipo,1597,1601,,
di,1602,1604,,
“,1605,1606,,
contatto,1606,1614,,
”,1614,1615,,
è,1616,1617,,
quello,1618,1624,,
cercato,1625,1632,,
di,1633,1635,,
recente,1636,1643,,
da,1644,1646,,
alcuni,1647,1653,,
ladri,1654,1659,,
a,1660,1661,,
Modena,1662,1668,"[109642]NER_LOC, [109648]DBPEDIA",
Est,1669,1672,[109642]NER_LOC,
",",1672,1673,,
nella,1674,1679,,
zona,1680,1684,,
dell,1685,1689,,
',1689,1690,,
edicola,1690,1697,,
",",1697,1698,,
bar,1699,1702,,
Volpi,1703,1708,[109643]NER_PER,
e,1709,1710,,
polisportiva,1711,1723,,
dove,1724,1728,,
è,1729,1730,,
stata,1731,1736,,
notata,1737,1743,,
una,1744,1747,,
squadra,1748,1755,,
",",1755,1756,,
di,1757,1759,,
almeno,1760,1766,,
quattro,1767,1774,,
persone,1775,1782,,
:,1782,1783,,
due,1784,1787,,
stavano,1788,1795,,
vicino,1796,1802,,
ad,1803,1805,,
un,1806,1808,,
furgone,1809,1816,,
bianco,1817,1823,,
",",1823,1824,,
gli,1825,1828,,
altri,1829,1834,,
ad,1835,1837,,
una,1838,1841,,
Volkswagen,1842,1852,[109644]NER_ORG,
",",1852,1853,,
in,1854,1856,,
attesa,1857,1863,,
di,1864,1866,,
una,1867,1870,,
vittima,1871,1878,,
",",1878,1879,,
non,1880,1883,,
necessariamente,1884,1899,,
anziana,1900,1907,,
.,1907,1908,,
Una,1909,1912,,
volta,1913,1918,,
individuata,1919,1930,,
",",1930,1931,,
uno,1932,1935,,
di,1936,1938,,
questi,1939,1945,,
si,1946,1948,,
avvicina,1949,1957,,
e,1958,1959,,
con,1960,1963,,
fare,1964,1968,,
bonario,1969,1976,,
e,1977,1978,,
molto,1979,1984,,
espansivo,1985,1994,,
",",1994,1995,,
quasi,1996,2001,,
ad,2002,2004,,
abbracciare,2005,2016,,
",",2016,2017,,
attacca,2018,2025,,
:,2025,2026,,
«,2027,2028,,
Ciao,2028,2032,[109645]NER_ORG,
",",2032,2033,,
ma,2034,2036,,
non,2037,2040,,
ti,2041,2043,,
ricordi,2044,2051,,
?,2051,2052,,
Sono,2053,2057,,
l,2058,2059,,
',2059,2060,,
amico,2060,2065,,
di,2066,2068,,
tuo,2069,2072,,
figlio,2073,2079,,
",",2079,2080,,
avevo,2081,2086,,
fatto,2087,2092,,
dei,2093,2096,,
lavoretti,2097,2106,,
per,2107,2110,,
lui,2111,2114,,
in,2115,2117,,
cas,2118,2121,,
a..,2121,2124,,
.».,2124,2127,,
»,2125,2126,,
.,2126,2127,,
Una,2128,2131,,
serie,2132,2137,,
di,2138,2140,,
fandonie,2141,2149,,
per,2150,2153,,
poi,2154,2157,,
proporre,2158,2166,,
“,2167,2168,,
l,2168,2169,,
',2169,2170,,
affare,2170,2176,,
”,2176,2177,,
:,2177,2178,,
mostra,2179,2185,,
una,2186,2189,,
scatola,2190,2197,,
con,2198,2201,,
oggetti,2202,2209,,
",",2209,2210,,
probabilmente,2211,2224,,
merce,2225,2230,,
rubata,2231,2237,,
",",2237,2238,,
monili,2239,2245,,
",",2245,2246,,
orologi,2247,2254,,
e,2255,2256,,
chiede,2257,2263,,
un,2264,2266,,
po,2267,2269,,
',2269,2270,,
di,2271,2273,,
soldi,2274,2279,,
",",2279,2280,,
in,2281,2283,,
nome,2284,2288,,
della,2289,2294,,
vecchia,2295,2302,,
amicizia,2303,2311,,
.,2311,2312,,
E,2313,2314,,
c,2315,2316,,
',2316,2317,,
è,2317,2318,,
chi,2319,2322,,
svuota,2323,2329,,
il,2330,2332,,
portafoglio,2333,2344,,
.,2344,2345,,
—,2346,2347,,
S,2348,2349,,
.,2349,2350,,
TO,2350,2352,,
