token,start_index,end_index,label,source of relation
che,1586,1589,,
sono,1590,1594,,
accorsi,1595,1602,,
per,1603,1606,,
un,1607,1609,,
primo,1610,1615,,
sopralluogo,1616,1627,,
.,1627,1628,,
Nei,1629,1632,,
prossimi,1633,1641,,
giorni,1642,1648,,
seguirà,1649,1656,,
regolare,1657,1665,,
denuncia,1666,1674,,
.,1674,1675,,
Nulla,1676,1681,,
di,1682,1684,,
nuovo,1685,1690,,
nelle,1691,1696,,
modalità,1697,1705,,
di,1706,1708,,
azione,1709,1715,,
di,1716,1718,,
questi,1719,1725,,
gruppi,1726,1732,,
di,1733,1735,,
professionisti,1736,1750,,
del,1751,1754,,
furto,1755,1760,,
",",1760,1761,,
che,1762,1765,,
dal,1766,1769,,
periodo,1770,1777,,
autunnale,1778,1787,,
iniziano,1788,1796,,
il,1797,1799,,
loro,1800,1804,,
“,1805,1806,,
lavoro,1806,1812,,
”,1812,1813,,
sul,1814,1817,,
territorio,1818,1828,,
sfruttando,1829,1839,,
le,1840,1842,,
ore,1843,1846,,
di,1847,1849,,
buio,1850,1854,,
pomeridiane,1855,1866,,
",",1866,1867,,
quando,1868,1874,,
le,1875,1877,,
famiglie,1878,1886,,
sono,1887,1891,,
ancora,1892,1898,,
fuori,1899,1904,,
o,1905,1906,,
per,1907,1910,,
lavoro,1911,1917,,
o,1918,1919,,
per,1920,1923,,
accompagnare,1924,1936,,
i,1937,1938,,
figli,1939,1944,,
per,1945,1948,,
le,1949,1951,,
attività,1952,1960,,
sportive,1961,1969,,
e,1970,1971,,
ricreative,1972,1982,,
.,1982,1983,,
E,1984,1985,,
non,1986,1989,,
è,1990,1991,,
un,1992,1994,,
caso,1995,1999,,
che,2000,2003,,
un,2004,2006,,
flessibile,2007,2017,,
non,2018,2021,,
venga,2022,2027,,
segnalato,2028,2037,,
alle,2038,2042,,
16,2043,2045,,
o,2046,2047,,
alle,2048,2052,,
17,2053,2055,,
",",2055,2056,,
perché,2057,2063,,
molti,2064,2069,,
ritengono,2070,2079,,
improbabile,2080,2091,,
un,2092,2094,,
furto,2095,2100,,
a,2101,2102,,
quell,2103,2108,,
',2108,2109,,
ora,2109,2112,,
.,2112,2113,,
E,2114,2115,,
invece,2116,2122,,
si,2123,2125,,
tratta,2126,2132,,
di,2133,2135,,
una,2136,2139,,
tattica,2140,2147,,
rodata,2148,2154,,
.,2154,2155,,
—,2156,2157,,
