token,start_index,end_index,label,source of relation
Nel,1215,1218,,
documento,1219,1228,,
consegnato,1229,1239,,
ai,1240,1242,,
cittadini,1243,1252,,
che,1253,1256,,
ieri,1257,1261,[102839]TE,
si,1262,1264,,
sono,1265,1269,,
fermati,1270,1277,,
al,1278,1280,,
presidio,1281,1289,,
si,1290,1292,,
ricorda,1293,1300,,
quindi,1301,1307,,
che,1308,1311,,
«,1312,1313,,
le,1313,1315,,
persone,1316,1323,,
in,1324,1326,,
difficoltà,1327,1337,,
devono,1338,1344,,
essere,1345,1351,,
aiutate,1352,1359,,
",",1359,1360,,
ma,1361,1363,,
i,1364,1365,,
delinquenti,1366,1377,,
devono,1378,1384,,
essere,1385,1391,,
messi,1392,1397,,
in,1398,1400,,
galera,1401,1407,,
.,1407,1408,,
Peraltro,1409,1417,,
-,1418,1419,,
si,1420,1422,,
legge,1423,1428,,
ancora,1429,1435,,
-,1436,1437,,
non,1438,1441,,
ci,1442,1444,,
troviamo,1445,1453,,
davanti,1454,1461,,
a,1462,1463,,
ladri,1464,1469,,
di,1470,1472,,
galline,1473,1480,,
",",1480,1481,,
ma,1482,1484,,
a,1485,1486,,
bande,1487,1492,,
organizzate,1493,1504,,
",",1504,1505,,
tanto,1506,1511,,
da,1512,1514,,
mettere,1515,1522,,
in,1523,1525,,
piedi,1526,1531,,
un,1532,1534,,
controllo,1535,1544,,
totale,1545,1551,,
del,1552,1555,,
territorio,1556,1566,,
",",1566,1567,,
con,1568,1571,,
una,1572,1575,,
pianificazione,1576,1590,,
a,1591,1592,,
livello,1593,1600,,
militare,1601,1609,,
.,1609,1610,,
Questa,1611,1617,,
non,1618,1621,,
è,1622,1623,,
più,1624,1627,,
una,1628,1631,,
battaglia,1632,1641,,
-,1642,1643,,
incalza,1644,1651,,
il,1652,1654,,
comitato,1655,1663,,
del,1664,1667,,
Villaggio,1668,1677,,
Zeta,1678,1682,[102853]DBPEDIA,
-,1683,1684,,
ma,1685,1687,,
una,1688,1691,,
guerra,1692,1698,,
contro,1699,1705,,
la,1706,1708,,
delinquenza,1709,1720,,
organizzata,1721,1732,,
»,1732,1733,,
.,1733,1734,,
E,1735,1736,,
mentre,1737,1743,,
ieri,1744,1748,[102840]TE,
in,1749,1751,,
piazza,1752,1758,,
Grande,1759,1765,,
è,1766,1767,,
passato,1768,1775,,
l,1776,1777,,
',1777,1778,,
assessore,1778,1787,,
alla,1788,1792,,
Legalità,1793,1801,[102844]NER_ORG,
Andrea,1802,1808,[102845]NER_PER,
Bosi,1809,1813,[102845]NER_PER,
",",1813,1814,,
il,1815,1817,,
sindaco,1818,1825,,
Muzzarelli,1826,1836,[102846]NER_PER,
",",1836,1837,,
che,1838,1841,,
non,1842,1845,,
ha,1846,1848,,
potuto,1849,1855,,
partecipare,1856,1867,,
al,1868,1870,,
presidio,1871,1879,,
per,1880,1883,,
confrontarsi,1884,1896,,
con,1897,1900,,
i,1901,1902,,
cittadini,1903,1912,,
",",1912,1913,,
si,1914,1916,,
è,1917,1918,,
informato,1919,1928,,
della,1929,1934,,
situazione,1935,1945,,
.,1945,1946,,
Nel,1947,1950,,
frattempo,1951,1960,,
",",1960,1961,,
i,1962,1963,,
rappresentanti,1964,1978,,
del,1979,1982,,
comitato,1983,1991,,
hanno,1992,1997,,
organizzato,1998,2009,,
un,2010,2012,,
nuovo,2013,2018,,
momento,2019,2026,,
di,2027,2029,,
confronto,2030,2039,,
per,2040,2043,,
affrontare,2044,2054,,
il,2055,2057,,
tema,2058,2062,,
:,2062,2063,,
l,2064,2065,,
',2065,2066,,
appuntamento,2066,2078,,
è,2079,2080,,
per,2081,2084,,
giovedì,2085,2092,,
9,2093,2094,,
gennaio,2095,2102,,
alle,2103,2107,,
17,2108,2110,,
al,2111,2113,,
teatro,2114,2120,,
Guiglia,2121,2128,,
di,2129,2131,,
via,2132,2135,[102847]NER_LOC,
Rismondo,2136,2144,[102847]NER_LOC,
.,2144,2145,,
—,2146,2147,,
L,2148,2149,[102848]NER_PER,
.,2149,2150,[102848]NER_PER,
G,2150,2151,[102848]NER_PER,
.,2151,2152,[102848]NER_PER,
