token,start_index,end_index,label,source of relation
di,821,823,,
San,824,827,[103579]DBPEDIA,
Biagio,828,834,,
",",834,835,,
incluso,836,843,,
un,844,846,,
caseificio,847,857,,
e,858,859,,
un,860,862,,
negozio,863,870,,
di,871,873,,
vendita,874,881,,
di,882,884,,
carni,885,890,,
.,890,891,,
Sui,892,895,,
social,896,902,,
l,903,904,,
',904,905,,
allarme,905,912,,
era,913,916,,
scattato,917,925,,
",",925,926,,
con,927,930,,
la,931,933,,
preoccupazione,934,948,,
dei,949,952,,
cittadini,953,962,,
della,963,968,,
zona,969,973,,
.,973,974,,
«,975,976,,
Era,976,979,,
passata,980,987,,
la,988,990,,
mezzanotte,991,1001,,
da,1002,1004,,
poco,1005,1009,,
–,1010,1011,,
ha,1012,1014,,
riferito,1015,1023,,
l,1024,1025,,
',1025,1026,,
uomo,1026,1030,,
-,1031,1032,,
quando,1033,1039,,
il,1040,1042,,
mio,1043,1046,,
cane,1047,1051,,
ha,1052,1054,,
preso,1055,1060,,
insistentemente,1061,1076,,
ad,1077,1079,,
abbaiare,1080,1088,,
.,1088,1089,,
Ho,1090,1092,,
aperto,1093,1099,,
la,1100,1102,,
porta,1103,1108,,
e,1109,1110,,
lo,1111,1113,,
sentivo,1114,1121,,
abbaiare,1122,1130,,
con,1131,1134,,
maggiore,1135,1143,,
veemenza,1144,1152,,
.,1152,1153,,
Ho,1154,1156,,
temuto,1157,1163,,
un,1164,1166,,
',1166,1167,,
intrusione,1167,1177,,
",",1177,1178,,
così,1179,1183,,
",",1183,1184,,
data,1185,1189,,
anche,1190,1195,,
la,1196,1198,,
mia,1199,1202,,
età,1203,1206,,
",",1206,1207,,
ho,1208,1210,,
preso,1211,1216,,
con,1217,1220,,
me,1221,1223,,
la,1224,1226,,
Beretta,1227,1234,[103574]NER_PER,
calibro,1235,1242,,
7,1243,1244,,
.,1244,1245,,
65,1245,1247,,
che,1248,1251,,
detengo,1252,1259,,
regolarmente,1260,1272,,
da,1273,1275,,
tempo,1276,1281,,
.,1281,1282,,
In,1283,1285,,
cortile,1286,1293,,
c,1294,1295,,
',1295,1296,,
erano,1296,1301,,
almeno,1302,1308,,
due,1309,1312,,
uomini,1313,1319,,
.,1319,1320,,
Incuranti,1321,1330,,
",",1330,1331,,
stavano,1332,1339,,
passando,1340,1348,,
al,1349,1351,,
resto,1352,1357,,
della,1358,1363,,
banda,1364,1369,,
che,1370,1373,,
era,1374,1377,,
in,1378,1380,,
strada,1381,1387,,
materiale,1388,1397,,
che,1398,1401,,
avevano,1402,1409,,
appena,1410,1416,,
rubato,1417,1423,,
nel,1424,1427,,
mio,1428,1431,,
magazzino,1432,1441,,
.,1441,1442,,
Ho,1443,1445,,
urlato,1446,1452,,
“,1453,1454,,
chi,1454,1457,,
è,1458,1459,,
?,1459,1460,,
",",1460,1461,,
chi,1462,1465,,
è,1466,1467,,
per,1468,1471,,
provare,1472,1479,,
a,1480,1481,,
dissuaderli,1482,1493,,
.,1493,1494,,
Nella,1495,1500,,
concitazione,1501,1513,,
",",1513,1514,,
nella,1515,1520,,
paura,1521,1526,,
",",1526,1527,,
nel,1528,1531,,
fatto,1532,1537,,
che,1538,1541,,
non,1542,1545,,
sembrassero,1546,1557,,
affatto,1558,1565,,
spaventati,1566,1576,,
",",1576,1577,,
ho,1578,1580,,
esploso,1581,1588,,
i,1589,1590,,
due,1591,1594,,
colpi,1595,1600,[103580]DBPEDIA,
in,1601,1603,[103580]DBPEDIA,
aria,1604,1608,[103580]DBPEDIA,
.,1608,1609,,
Era,1610,1613,,
un,1614,1616,,
semplice,1617,1625,,
avvertimento,1626,1638,,
.,1638,1639,,
Solo,1640,1644,,
per,1645,1648,,
impaurirli,1649,1659,,
e,1660,1661,,
farli,1662,1667,,
fug,1668,1671,,
gir,1671,1674,,
e..,1674,1677,,
...,1675,1678,,
E,1679,1680,,
infatti,1681,1688,,
si,1689,1691,,
sono,1692,1696,,
allontanati,1697,1708,,
e,1709,1710,,
ho,1711,1713,,
dato,1714,1718,,
l,1719,1720,,
',1720,1721,,
allarme,1721,1728,,
»,1728,1729,,
.,1729,1730,,
Ieri,1731,1735,[103571]TE,
l,1736,1737,,
',1737,1738,,
anziano,1738,1745,,
ha,1746,1748,,
ricevuto,1749,1757,,
gli,1758,1761,,
atti,1762,1766,,
che,1767,1770,,
lo,1771,1773,,
mettono,1774,1781,,
sotto,1782,1787,,
accusa,1788,1794,,
.,1794,1795,,
Laconico,1796,1804,,
il,1805,1807,,
suo,1808,1811,,
commento,1812,1820,,
:,1820,1821,,
«,1822,1823,,
Mi,1823,1825,,
sono,1826,1830,,
rivolto,1831,1838,,
ad,1839,1841,,
un,1842,1844,,
legale…,1845,1852,,
»,1852,1853,,
.,1853,1854,,
-,1855,1856,,
Interpellato,1857,1869,,
",",1869,1870,,
l,1871,1872,,
',1872,1873,,
avvocato,1873,1881,,
Tullio,1882,1888,[103575]NER_PER,
Virgili,1889,1896,[103575]NER_PER,
conferma,1897,1905,,
:,1905,1906,,
«,1907,1908,,
Sì,1908,1910,,
",",1910,1911,,
e,1912,1913,,
sono,1914,1918,,
francamente,1919,1930,,
dispiaciuto,1931,1942,,
e,1943,1944,,
meravigliato,1945,1957,,
che,1958,1961,,
una,1962,1965,,
persona,1966,1973,,
onesta,1974,1980,,
debba,1981,1986,,
passare,1987,1994,,
",",1994,1995,,
a,1996,1997,,
quell,1998,2003,,
',2003,2004,,
età,2004,2007,,
",",2007,2008,,
questo,2009,2015,,
tipo,2016,2020,,
di,2021,2023,,
situazioni,2024,2034,,
.,2034,2035,,
Ha,2036,2038,,
peraltro,2039,2047,,
chiamato,2048,2056,,
lui,2057,2060,,
",",2060,2061,,
collaborando,2062,2074,,
e,2075,2076,,
fornendo,2077,2085,,
inoltre,2086,2093,,
le,2094,2096,,
immagini,2097,2105,,
del,2106,2109,,
sistema,2110,2117,,
di,2118,2120,,
videosorveglianza,2121,2138,,
.,2138,2139,,
Contiamo,2140,2148,,
di,2149,2151,,
risolvere,2152,2161,,
al,2162,2164,,
più,2165,2168,,
presto,2169,2175,,
con,2176,2179,,
buonsenso,2180,2189,,
questa,2190,2196,,
situazione,2197,2207,,
",",2207,2208,,
con,2209,2212,,
la,2213,2215,,
collaborazione,2216,2230,,
della,2231,2236,,
Procura,2237,2244,[103576]NER_ORG,
»,2244,2245,[103577]NER_ORG,
.,2245,2246,,
