token,start_index,end_index,label,source of relation
esami,2053,2058,,
del,2059,2062,,
caso,2063,2067,,
da,2068,2070,,
parte,2071,2076,,
dei,2077,2080,,
militari,2081,2089,,
dell,2090,2094,,
',2094,2095,,
Arma,2095,2099,,
prima,2100,2105,,
di,2106,2108,,
essere,2109,2115,,
riconsegnato,2116,2128,,
al,2129,2131,,
legittimo,2132,2141,,
proprietario,2142,2154,,
che,2155,2158,,
",",2158,2159,,
in,2160,2162,,
mattinata,2163,2172,,
",",2172,2173,,
si,2174,2176,,
era,2177,2180,,
accorto,2181,2188,,
della,2189,2194,,
sgradita,2195,2203,,
sorpresa,2204,2212,,
.,2212,2213,,
La,2214,2216,,
banca,2217,2222,,
",",2222,2223,,
invece,2224,2230,,
",",2230,2231,,
rimane,2232,2238,,
chiusa,2239,2245,,
per,2246,2249,,
alcune,2250,2256,,
ore,2257,2260,,
.,2260,2261,,
Il,2262,2264,,
tempo,2265,2270,,
necessario,2271,2281,,
per,2282,2285,,
fare,2286,2290,,
il,2291,2293,,
punto,2294,2299,,
della,2300,2305,,
situazione,2306,2316,,
e,2317,2318,,
per,2319,2322,,
sistemare,2323,2332,,
i,2333,2334,,
due,2335,2338,,
ingressi,2339,2347,,
danneggiati,2348,2359,,
dai,2360,2363,,
ladri,2364,2369,,
.,2369,2370,,
—,2371,2372,,
E,2373,2374,,
.,2374,2375,,
B,2375,2376,,
.,2376,2377,,
©,2378,2379,,
RIPRODUZIONE,2380,2392,,
RISERVATA,2393,2402,,
