token,start_index,end_index,label,source of relation
ladro,1370,1375,,
che,1376,1379,,
è,1380,1381,,
entrato,1382,1389,,
in,1390,1392,,
azione,1393,1399,,
al,1400,1402,,
Cafè,1403,1407,,
Smile,1408,1413,,
ai,1414,1416,,
Torrazzi,1417,1425,[104732]NER_PER,
",",1425,1426,,
o,1427,1428,,
da,1429,1431,,
Remondini,1432,1441,"[104733]NER_PER, [104740]DBPEDIA",
",",1441,1442,,
alla,1443,1447,,
Sacoche,1448,1455,,
o,1456,1457,,
al,1458,1460,,
Calle,1461,1466,[104734]NER_ORG,
9,1467,1468,,
),1468,1469,,
sono,1470,1474,,
intervenuti,1475,1486,,
gli,1487,1490,,
esperti,1491,1498,,
della,1499,1504,,
polizia,1505,1512,[104735]NER_ORG,
scientifica,1513,1524,[104735]NER_ORG,
che,1525,1528,,
hanno,1529,1534,,
trovato,1535,1542,,
tracce,1543,1549,,
ematiche,1550,1558,,
e,1559,1560,,
impronte,1561,1569,,
.,1569,1570,,
Gli,1571,1574,,
stessi,1575,1581,,
sono,1582,1586,,
stati,1587,1592,,
chiamati,1593,1601,,
in,1602,1604,,
seguito,1605,1612,,
ad,1613,1615,,
effettuare,1616,1626,,
rilievi,1627,1634,,
anche,1635,1640,,
presso,1641,1647,,
il,1648,1650,,
complesso,1651,1660,,
delle,1661,1666,,
scuole,1667,1673,,
Sant,1674,1678,,
',1678,1679,,
Agnese,1679,1685,[104736]NER_PER,
di,1686,1688,,
piazzale,1689,1697,,
Riccò,1698,1703,,
.,1703,1704,,
Anche,1705,1710,,
qui,1711,1714,,
ladri,1715,1720,,
in,1721,1723,,
azione,1724,1730,,
durante,1731,1738,,
la,1739,1741,,
notte,1742,1747,,
:,1747,1748,,
dopo,1749,1753,,
aver,1754,1758,,
rotto,1759,1764,,
una,1765,1768,,
finestra,1769,1777,,
",",1777,1778,,
i,1779,1780,,
malviventi,1781,1791,,
hanno,1792,1797,,
frugato,1798,1805,,
in,1806,1808,,
uffici,1809,1815,,
e,1816,1817,,
spazi,1818,1823,,
didattici,1824,1833,,
",",1833,1834,,
mettendo,1835,1843,,
a,1844,1845,,
soqquadro,1846,1855,,
gli,1856,1859,,
ambienti,1860,1868,,
alla,1869,1873,,
ricerca,1874,1881,,
di,1882,1884,,
qualcosa,1885,1893,,
di,1894,1896,,
prezioso,1897,1905,,
.,1905,1906,,
Alla,1907,1911,,
fine,1912,1916,,
si,1917,1919,,
sono,1920,1924,,
impossessati,1925,1937,,
di,1938,1940,,
una,1941,1944,,
macchina,1945,1953,,
fotografica,1954,1965,,
.,1965,1966,,
Fortunatamente,1967,1981,,
i,1982,1983,,
ladri,1984,1989,,
non,1990,1993,,
si,1994,1996,,
sono,1997,2001,,
lasciati,2002,2010,,
andare,2011,2017,,
ad,2018,2020,,
atti,2021,2025,,
vandalici,2026,2035,,
",",2035,2036,,
altrimenti,2037,2047,,
i,2048,2049,,
danni,2050,2055,,
del,2056,2059,,
loro,2060,2064,,
raid,2065,2069,,
sarebbe,2070,2077,,
stato,2078,2083,,
ben,2084,2087,,
più,2088,2091,,
ingente,2092,2099,,
.,2099,2100,,
Il,2101,2103,,
furto,2104,2109,,
alle,2110,2114,,
Sant,2115,2119,,
',2119,2120,,
Agnese,2120,2126,,
è,2127,2128,,
solo,2129,2133,,
l,2134,2135,,
',2135,2136,,
ultimo,2136,2142,,
di,2143,2145,,
una,2146,2149,,
lunga,2150,2155,,
serie,2156,2161,,
:,2161,2162,,
le,2163,2165,,
scuole,2166,2172,,
di,2173,2175,,
ogni,2176,2180,,
ordine,2181,2187,,
e,2188,2189,,
grado,2190,2195,,
continuano,2196,2206,,
ad,2207,2209,,
essere,2210,2216,,
obiettivo,2217,2226,,
privilegiato,2227,2239,,
da,2240,2242,,
parte,2243,2248,,
dei,2249,2252,,
ladri,2253,2258,,
notturni,2259,2267,,
.,2267,2268,,
Basti,2269,2274,,
pensare,2275,2282,,
alle,2283,2287,,
Papa,2288,2292,,
Giovanni,2293,2301,,
XXIII,2302,2307,,
in,2308,2310,,
via,2311,2314,[104737]NER_LOC,
Amundsen,2315,2323,[104737]NER_LOC,
",",2323,2324,,
scuola,2325,2331,,
che,2332,2335,,
nel,2336,2339,,
giro,2340,2344,,
di,2345,2347,,
due,2348,2351,,
settimane,2352,2361,,
è,2362,2363,,
stata,2364,2369,,
visitata,2370,2378,,
4,2379,2380,,
volte,2381,2386,,
e,2387,2388,,
per,2389,2392,,
due,2393,2396,,
volte,2397,2402,,
di,2403,2405,,
fila,2406,2410,,
è,2411,2412,,
stata,2413,2418,,
spaccata,2419,2427,,
la,2428,2430,,
stessa,2431,2437,,
finestra,2438,2446,,
.,2446,2447,,
Nel,2448,2451,,
mirino,2452,2458,,
finiscono,2459,2468,,
i,2469,2470,,
vari,2471,2475,,
distributori,2476,2488,,
automatici,2489,2499,,
di,2500,2502,,
merendine,2503,2512,,
e,2513,2514,,
di,2515,2517,,
caffè,2518,2523,,
.,2523,2524,,
Un,2525,2527,,
bottino,2528,2535,,
facile,2536,2542,,
",",2542,2543,,
per,2544,2547,,
quanto,2548,2554,,
consti,2555,2561,,
di,2562,2564,,
poche,2565,2570,,
decine,2571,2577,,
di,2578,2580,,
euro,2581,2585,,
.,2585,2586,,
—,2587,2588,,
S,2589,2590,,
.,2590,2591,,
TO,2591,2593,,
