token,label,source of relation
dichiarativa,,
sul,,
punto,,
-,,
continua,,
la,,
sentenza,,
-,,
e,,
in,,
ordine,,
a,,
tale,,
profilo,,
la,,
Corte,[107776]NER_ORG,
territoriale,[107776]NER_ORG,
non,,
ha,,
risposto,,
",",,
facendo,,
solo,,
riferimento,,
all,,
',,
elenco,,
allegato,,
al,,
capo,,
di,,
imputazione,,
",",,
nel,,
quale,,
",",,
però,,
",",,
non,,
è,,
indicato,,
il,,
valore,,
dei,,
beni,,
sottratti,,
»,,
.,,
Motivo,,
per,,
cui,,
il,,
procedimento,,
farà,,
un,,
passo,,
indietro,,
ritornando,,
alla,,
Corte,[107777]NER_ORG,
d,[107777]NER_ORG,
',[107778]NER_ORG,
Appello,[107779]NER_ORG,
.,,
—,,
