token,start_index,end_index,label,source of relation
si,1590,1592,,
possano,1593,1600,,
aprire,1601,1607,,
nuove,1608,1613,,
possibilità,1614,1625,,
sull,1626,1630,,
',1630,1631,,
esito,1631,1636,,
finale,1637,1643,,
.,1643,1644,,
Entrando,1645,1653,,
nel,1654,1657,,
dettaglio,1658,1667,,
",",1667,1668,,
la,1669,1671,,
difesa,1672,1678,,
dell,1679,1683,,
',1683,1684,,
imputato,1684,1692,,
",",1692,1693,,
nel,1694,1697,,
ricorso,1698,1705,,
presentato,1706,1716,,
alla,1717,1721,,
Suprema,1722,1729,[107774]NER_ORG,
Corte,1730,1735,[107774]NER_ORG,
",",1735,1736,,
sosteneva,1737,1746,,
che,1747,1750,,
l,1751,1752,,
',1752,1753,,
imputato,1753,1761,,
fosse,1762,1767,,
reperibile,1768,1778,,
e,1779,1780,,
che,1781,1784,,
la,1785,1787,,
notifica,1788,1796,,
del,1797,1800,,
procedimento,1801,1813,,
non,1814,1817,,
gli,1818,1821,,
fosse,1822,1827,,
stata,1828,1833,,
fatta,1834,1839,,
ritualmente,1840,1851,,
.,1851,1852,,
La,1853,1855,,
Cassazione,1856,1866,[107775]NER_ORG,
spiega,1867,1873,,
",",1873,1874,,
invece,1875,1881,,
",",1881,1882,,
che,1883,1886,,
il,1887,1889,,
processo,1890,1898,,
è,1899,1900,,
stato,1901,1906,,
radicato,1907,1915,,
correttamente,1916,1929,,
.,1929,1930,,
Ma,1931,1933,,
accoglie,1934,1942,,
il,1943,1945,,
punto,1946,1951,,
della,1952,1957,,
difesa,1958,1964,,
sull,1965,1969,,
',1969,1970,,
aggravante,1970,1980,,
:,1980,1981,,
l,1982,1983,,
',1983,1984,,
impugnazione,1984,1996,,
in,1997,1999,,
ordine,2000,2006,,
all,2007,2010,,
',2010,2011,,
entità,2011,2017,,
della,2018,2023,,
pena,2024,2028,,
inflitta,2029,2037,,
è,2038,2039,,
stato,2040,2045,,
accolto,2046,2053,,
.,2053,2054,,
«,2055,2056,,
L,2056,2057,,
',2057,2058,,
aggravante,2058,2068,,
del,2069,2072,,
danno,2073,2078,,
patrimoniale,2079,2091,,
di,2092,2094,,
rilevante,2095,2104,,
gravità,2105,2112,,
non,2113,2116,,
risulta,2117,2124,,
essere,2125,2131,,
stata,2132,2137,,
ritualmente,2138,2149,,
contestata,2150,2160,,
-,2161,2162,,
si,2163,2165,,
legge,2166,2171,,
nella,2172,2177,,
sentenza,2178,2186,,
-,2187,2188,,
Nel,2189,2192,,
capo,2193,2197,,
di,2198,2200,,
imputazione,2201,2212,,
è,2213,2214,,
stata,2215,2220,,
menzionata,2221,2231,,
solo,2232,2236,,
espressamente,2237,2250,,
l,2251,2252,,
',2252,2253,,
aggravante,2253,2263,,
",",2263,2264,,
mentre,2265,2271,,
quanto,2272,2278,,
all,2279,2282,,
',2282,2283,,
indicazione,2283,2294,,
delle,2295,2300,,
cose,2301,2305,,
sottratte,2306,2315,,
si,2316,2318,,
fa,2319,2321,,
genericamente,2322,2335,,
riferimento,2336,2347,,
a,2348,2349,,
“,2350,2351,,
numerosi,2351,2359,,
gioielli,2360,2368,,
”,2368,2369,,
»,2369,2370,,
.,2370,2371,,
E,2372,2373,,
se,2374,2376,,
nella,2377,2382,,
sentenza,2383,2391,,
di,2392,2394,,
primo,2395,2400,,
grado,2401,2406,,
si,2407,2409,,
fa,2410,2412,,
riferimento,2413,2424,,
alla,2425,2429,,
“,2430,2431,,
sottrazione,2431,2442,,
-,2443,2444,,
in,2444,2446,,
due,2447,2450,,
diverse,2451,2458,,
occasioni,2459,2468,,
-,2468,2469,,
di,2470,2472,,
beni,2473,2477,,
per,2478,2481,,
un,2482,2484,,
valore,2485,2491,,
totale,2492,2498,,
di,2499,2501,,
450mila,2502,2509,,
euro,2510,2514,,
”,2514,2515,,
tale,2516,2520,,
valore,2521,2527,,
però,2528,2532,,
“,2533,2534,,
è,2534,2535,,
stato,2536,2541,,
contestato,2542,2552,,
con,2553,2556,,
l,2557,2558,,
',2558,2559,,
atto,2559,2563,,
di,2564,2566,,
appello,2567,2574,,
",",2574,2575,,
con,2576,2579,,
indicazione,2580,2591,,
specifica,2592,2601,,
degli,2602,2607,,
elementi,2608,2616,,
contrastanti,2617,2629,,
emersi,2630,2636,,
dalla,2637,2642,,
prova,2643,2648,,
dichiarativa,2649,2661,,
sul,2662,2665,,
punto,2666,2671,,
-,2672,2673,,
continua,2674,2682,,
la,2683,2685,,
sentenza,2686,2694,,
-,2695,2696,,
e,2697,2698,,
in,2699,2701,,
ordine,2702,2708,,
a,2709,2710,,
tale,2711,2715,,
profilo,2716,2723,,
la,2724,2726,,
Corte,2727,2732,[107776]NER_ORG,
territoriale,2733,2745,[107776]NER_ORG,
non,2746,2749,,
ha,2750,2752,,
risposto,2753,2761,,
",",2761,2762,,
facendo,2763,2770,,
solo,2771,2775,,
riferimento,2776,2787,,
all,2788,2791,,
',2791,2792,,
elenco,2792,2798,,
allegato,2799,2807,,
al,2808,2810,,
capo,2811,2815,,
di,2816,2818,,
imputazione,2819,2830,,
",",2830,2831,,
nel,2832,2835,,
quale,2836,2841,,
",",2841,2842,,
però,2843,2847,,
",",2847,2848,,
non,2849,2852,,
è,2853,2854,,
indicato,2855,2863,,
il,2864,2866,,
valore,2867,2873,,
dei,2874,2877,,
beni,2878,2882,,
sottratti,2883,2892,,
»,2892,2893,,
.,2893,2894,,
Motivo,2895,2901,,
per,2902,2905,,
cui,2906,2909,,
il,2910,2912,,
procedimento,2913,2925,,
farà,2926,2930,,
un,2931,2933,,
passo,2934,2939,,
indietro,2940,2948,,
ritornando,2949,2959,,
alla,2960,2964,,
Corte,2965,2970,[107777]NER_ORG,
d,2971,2972,[107777]NER_ORG,
',2972,2973,[107778]NER_ORG,
Appello,2973,2980,[107779]NER_ORG,
.,2980,2981,,
—,2982,2983,,
