token,start_index,end_index,label,source of relation
modenese,1679,1687,,
di,1688,1690,,
cui,1691,1694,,
aveva,1695,1700,,
solo,1701,1705,,
un,1706,1708,,
recapito,1709,1717,,
telefonico,1718,1728,,
.,1728,1729,,
Dal,1730,1733,,
numero,1734,1740,,
gli,1741,1744,,
agenti,1745,1751,,
sono,1752,1756,,
risaliti,1757,1765,,
a,1766,1767,,
una,1768,1771,,
famiglia,1772,1780,,
residente,1781,1790,,
in,1791,1793,,
un,1794,1796,,
bel,1797,1800,,
condominio,1801,1811,,
della,1812,1817,,
città,1818,1823,,
",",1823,1824,,
per,1825,1828,,
altro,1829,1834,,
dotato,1835,1841,,
di,1842,1844,,
videosorveglianza,1845,1862,,
interna,1863,1870,,
.,1870,1871,,
Alcuni,1872,1878,,
condomini,1879,1888,,
ascoltati,1889,1898,,
dagli,1899,1904,,
inquirenti,1905,1915,,
hanno,1916,1921,,
confermato,1922,1932,,
le,1933,1935,,
violenze,1936,1944,,
ripetute,1945,1953,,
perpetrate,1954,1964,,
contro,1965,1971,,
il,1972,1974,,
cane,1975,1979,,
",",1979,1980,,
di,1981,1983,,
nome,1984,1988,,
Zeus,1989,1993,[103182]NER_ORG,
",",1993,1994,,
e,1995,1996,,
soprattutto,1997,2008,,
i,2009,2010,,
forti,2011,2016,,
colpi,2017,2022,,
sentiti,2023,2030,,
la,2031,2033,,
notte,2034,2039,,
tra,2040,2043,,
il,2044,2046,[103176]TE,
30,2047,2049,[103176]TE,
e,2050,2051,,
il,2052,2054,[103177]TE,
31,2055,2057,[103177]TE,
dicembre,2058,2066,[103177]TE,
che,2067,2070,,
avevano,2071,2078,,
portato,2079,2086,,
un,2087,2089,,
vicino,2090,2096,,
a,2097,2098,,
intuire,2099,2106,,
che,2107,2110,,
fosse,2111,2116,,
successo,2117,2125,,
il,2126,2128,,
peggio,2129,2135,,
.,2135,2136,,
Il,2137,2139,,
resto,2140,2145,,
lo,2146,2148,,
hanno,2149,2154,,
le,2155,2157,,
immagini,2158,2166,,
registrate,2167,2177,,
delle,2178,2183,,
telecamere,2184,2194,,
a,2195,2196,,
circuito,2197,2205,,
chiuso,2206,2212,,
acquisite,2213,2222,,
",",2222,2223,,
dove,2224,2228,,
si,2229,2231,,
vedeva,2232,2238,,
l,2239,2240,,
',2240,2241,,
uomo,2241,2245,,
portare,2246,2253,,
fuori,2254,2259,,
alle,2260,2264,,
2,2265,2266,[103178]TE,
di,2267,2269,[103178]TE,
notte,2270,2275,[103178]TE,
il,2276,2278,,
sacco,2279,2284,,
della,2285,2290,,
spazzatura,2291,2301,,
.,2301,2302,,
Commenta,2303,2311,,
il,2312,2314,,
sindaco,2315,2322,,
Muzzarelli,2323,2333,[103183]NER_PER,
:,2333,2334,,
«,2335,2336,,
Mi,2336,2338,,
auguro,2339,2345,,
che,2346,2349,,
la,2350,2352,,
pena,2353,2357,,
venga,2358,2363,,
scontata,2364,2372,,
sino,2373,2377,,
in,2378,2380,,
fondo,2381,2386,,
.,2386,2387,,
Gli,2388,2391,,
animali,2392,2399,,
non,2400,2403,,
sono,2404,2408,,
giocattoli,2409,2419,,
",",2419,2420,,
vanno,2421,2426,,
rispettati,2427,2437,,
»,2437,2438,,
.,2438,2439,,
—,2440,2441,,
