token,start_index,end_index,label,source of relation
di,672,674,,
un,675,677,,
processo,678,686,,
che,687,690,,
vede,691,695,,
come,696,700,,
imputati,701,709,,
tre,710,713,,
agenti,714,720,,
della,721,726,,
polizia,727,734,[127357]NER_ORG,
locale,735,741,[127357]NER_ORG,
(,742,743,,
difesi,743,749,,
dall,750,754,,
',754,755,,
avvocato,755,763,,
Fulvio,764,770,[127358]NER_PER,
Orlando,771,778,[127358]NER_PER,
),778,779,,
per,780,783,,
un,784,786,,
gatto,787,792,[127362]DBPEDIA,
accaduto,793,801,,
nel,802,805,,
gennaio,806,813,[127350]TE,
2014,814,818,[127350]TE,
.,818,819,,
Un,820,822,,
fatto,823,828,,
rimasto,829,836,,
segreto,837,844,,
per,845,848,,
molto,849,854,,
tempo,855,860,,
ed,861,863,,
è,864,865,,
emerso,866,872,,
solo,873,877,,
in,878,880,,
vista,881,886,,
della,887,892,,
richiesta,893,902,,
di,903,905,,
rinvio,906,912,,
a,913,914,,
giudizio,915,923,,
.,923,924,,
La,925,927,,
vicenda,928,935,,
si,936,938,,
è,939,940,,
svolta,941,947,,
in,948,950,,
una,951,954,,
fredda,955,961,,
e,962,963,,
buia,964,968,,
serata,969,975,,
di,976,978,,
gennaio,979,986,[127351]TE,
.,986,987,,
Alla,988,992,,
centrale,993,1001,,
operativa,1002,1011,,
era,1012,1015,,
arrivata,1016,1024,,
la,1025,1027,,
notizia,1028,1035,,
di,1036,1038,,
un,1039,1041,,
furto,1042,1047,,
in,1048,1050,,
atto,1051,1055,,
in,1056,1058,,
un,1059,1061,,
appartamento,1062,1074,,
della,1075,1080,,
zona,1081,1085,,
dietro,1086,1092,,
l,1093,1094,,
',1094,1095,,
ospedale,1095,1103,,
di,1104,1106,,
Baggiovara,1107,1117,[127359]NER_LOC,
.,1117,1118,,
Uno,1119,1122,,
dei,1123,1126,,
tanti,1127,1132,,
furti,1133,1138,,
che,1139,1142,,
in,1143,1145,,
quel,1146,1150,,
periodo,1151,1158,,
si,1159,1161,,
moltiplicavano,1162,1176,,
nelle,1177,1182,,
case,1183,1187,,
intorno,1188,1195,,
alla,1196,1200,,
zona,1201,1205,,
urbana,1206,1212,,
.,1212,1213,,
Ladri,1214,1219,,
che,1220,1223,,
colpivano,1224,1233,,
anche,1234,1239,,
nel,1240,1243,,
tardo,1244,1249,,
pomeriggio,1250,1260,,
d,1261,1262,,
',1262,1263,,
inverso,1263,1270,,
.,1270,1271,,
E,1272,1273,,
che,1274,1277,,
a,1278,1279,,
volte,1280,1285,,
venivano,1286,1294,,
notati,1295,1301,,
.,1301,1302,,
In,1303,1305,,
questo,1306,1312,,
caso,1313,1317,,
un,1318,1320,,
ladro,1321,1326,,
solitario,1327,1336,,
che,1337,1340,,
è,1341,1342,,
stato,1343,1348,,
costretto,1349,1358,,
a,1359,1360,,
scappare,1361,1369,,
dalla,1370,1375,,
casa,1376,1380,,
a,1381,1382,,
mani,1383,1387,,
vuote,1388,1393,,
.,1393,1394,,
La,1395,1397,,
segnalazione,1398,1410,,
è,1411,1412,,
stata,1413,1418,,
girata,1419,1425,,
alle,1426,1430,,
auto,1431,1435,,
di,1436,1438,,
pattuglia,1439,1448,,
anche,1449,1454,,
della,1455,1460,,
polizia,1461,1468,,
locale,1469,1475,,
.,1475,1476,,
E,1477,1478,,
una,1479,1482,,
di,1483,1485,,
queste,1486,1492,,
",",1492,1493,,
con,1494,1497,,
tre,1498,1501,,
agenti,1502,1508,,
",",1508,1509,,
si,1510,1512,,
trovava,1513,1520,,
proprio,1521,1528,,
in,1529,1531,,
quella,1532,1538,,
zona,1539,1543,,
.,1543,1544,,
Una,1545,1548,,
collega,1549,1556,,
era,1557,1560,,
riuscita,1561,1569,,
a,1570,1571,,
individuare,1572,1583,,
il,1584,1586,,
ladro,1587,1592,,
a,1593,1594,,
breve,1595,1600,,
distanza,1601,1609,,
in,1610,1612,,
zona,1613,1617,,
Martiniana,1618,1628,,
.,1628,1629,,
Alla,1630,1634,,
radio,1635,1640,,
gridava,1641,1648,,
“,1649,1650,,
Ecco,1650,1654,,
",",1654,1655,,
scappa,1656,1662,,
",",1662,1663,,
scappa,1664,1670,,
!,1670,1671,,
”,1671,1672,,
.,1672,1673,,
Una,1674,1677,,
segnalazione,1678,1690,,
drammatica,1691,1701,,
.,1701,1702,,
Purtroppo,1703,1712,,
l,1713,1714,,
',1714,1715,,
operaio,1715,1722,,
modenese,1723,1731,,
finito,1732,1738,,
in,1739,1741,,
manette,1742,1749,,
si,1750,1752,,
è,1753,1754,,
trovato,1755,1762,,
nel,1763,1766,,
posto,1767,1772,,
sbagliato,1773,1782,,
e,1783,1784,,
nel,1785,1788,,
momento,1789,1796,,
sbagliato,1797,1806,,
.,1806,1807,,
Era,1808,1811,,
vestito,1812,1819,,
di,1820,1822,,
nero,1823,1827,,
col,1828,1831,,
cappuccio,1832,1841,,
e,1842,1843,,
senza,1844,1849,,
bande,1850,1855,,
fluorescenti,1856,1868,,
",",1868,1869,,
in,1870,1872,,
mezzo,1873,1878,,
al,1879,1881,,
buio,1882,1886,,
.,1886,1887,,
Gli,1888,1891,,
agenti,1892,1898,,
hanno,1899,1904,,
visto,1905,1910,,
venire,1911,1917,,
verso,1918,1923,,
di,1924,1926,,
loro,1927,1931,,
.,1931,1932,,
Vedendolo,1933,1942,,
così,1943,1947,,
mimetizzato,1948,1959,,
",",1959,1960,,
hanno,1961,1966,,
spiegato,1967,1975,,
in,1976,1978,,
seguito,1979,1986,,
",",1986,1987,,
(,1988,1989,,
e,1989,1990,,
presto,1991,1997,,
lo,1998,2000,,
diranno,2001,2008,,
anche,2009,2014,,
in,2015,2017,,
tribunale,2018,2027,,
),2027,2028,,
",",2028,2029,,
hanno,2030,2035,,
fato,2036,2040,,
due,2041,2044,,
più,2045,2048,,
due,2049,2052,,
:,2052,2053,,
l,2054,2055,,
',2055,2056,,
uomo,2056,2060,,
che,2061,2064,,
correva,2065,2072,,
vestito,2073,2080,,
di,2081,2083,,
nero,2084,2088,,
e,2089,2090,,
incappucciato,2091,2104,,
era,2105,2108,,
il,2109,2111,,
ladro,2112,2117,,
che,2118,2121,,
se,2122,2124,,
la,2125,2127,,
svignava,2128,2136,,
.,2136,2137,,
Di,2138,2140,,
qui,2141,2144,,
l,2145,2146,,
',2146,2147,,
arresto,2147,2154,,
",",2154,2155,,
diventato,2156,2165,,
ora,2166,2169,[127352]TE,
un,2170,2172,,
arresto,2173,2180,,
arbitrario,2181,2191,,
che,2192,2195,,
li,2196,2198,,
incrimina,2199,2208,,
per,2209,2212,,
un,2213,2215,,
abuso,2216,2221,,
.,2221,2222,,
In,2223,2225,,
aula,2226,2230,,
sono,2231,2235,,
state,2236,2241,,
depositate,2242,2252,,
anche,2253,2258,,
le,2259,2261,,
trascrizioni,2262,2274,,
delle,2275,2280,,
conversazioni,2281,2294,,
tra,2295,2298,,
pattuglie,2299,2308,,
.,2308,2309,,
Prossima,2310,2318,,
udienza,2319,2326,,
in,2327,2329,,
aprile,2330,2336,,
.,2336,2337,,
—,2338,2339,,
