token,label,source of relation
ricettazione,,
e,,
soprattutto,,
",",,
come,,
detto,,
",",,
per,,
omicidio,,
preterintenzionale,,
conseguente,,
alle,,
tecniche,,
di,,
furto,,
adottate,,
all,,
',,
interno,,
della,,
Lanterna,,
Azzurra,,
nella,,
notte,,
dell,,
',,
8,,
dicembre,[103035]TE,
2018,[103035]TE,
",",,
sono,,
:,,
Ugo,[103046]NER_PER,
Di,[103046]NER_PER,
Puorto,[103046]NER_PER,
",",,
21enne,,
di,,
San,[103072]DBPEDIA,
Prospero,,
",",,
ritenuto,,
il,,
capo,,
nonché,,
la,,
mente,,
dell,,
',,
organizzazione,,
",",,
detenuto,,
a,,
Forlì,,
;,,
Andrea,[103047]NER_PER,
Cavallari,[103047]NER_PER,
",",,
21,,
anni,,
",",,
di,,
Bomporto,"[103048]NER_LOC, [103073]DBPEDIA",
",",,
detenuto,,
ad,,
Ancona,"[103049]NER_LOC, [103074]DBPEDIA",
;,,
Moez,[103050]NER_PER,
Akari,[103050]NER_PER,
",",,
tunisino,,
di,,
23,,
anni,,
",",,
di,,
Castelnuovo,[103051]NER_LOC,
",",,
detenuto,,
ad,,
Ascoli,,
;,,
Raffaele,[103052]NER_PER,
Mormone,[103052]NER_PER,
",",,
21enne,,
di,,
San,[103075]DBPEDIA,
Cesario,,
",",,
detenuto,,
a,,
Rimini,"[103053]NER_LOC, [103076]DBPEDIA",
;,,
Badr,[103054]NER_PER,
Amouiyah,[103054]NER_PER,
",",,
21enne,,
di,,
San,[103077]DBPEDIA,
Prospero,,
",",,
detenuto,,
ad,,
Ancona,"[103055]NER_LOC, [103078]DBPEDIA",
.,,
Della,,
settantina,,
di,,
casi,,
analizzati,,
dai,,
pm,,
anconetani,,
titolari,,
dell,,
',,
inchiesta,,
",",,
i,,
sostituti,,
Paolo,[103056]NER_PER,
Gubinelli,[103056]NER_PER,
e,,
Valentina,[103057]NER_PER,
Bavai,"[103057]NER_PER, [103079]DBPEDIA",
",",,
37,,
sono,,
attribuiti,,
di,,
volta,,
in,,
volta,,
ad,,
elementi,,
delle,,
due,,
bande,,
che,,
si,,
sarebbero,,
unite,,
per,,
la,,
tragica,,
razzia,,
di,,
Corinaldo,"[103058]NER_LOC, [103080]DBPEDIA",
.,,
Ventitré,,
sono,,
le,,
province,,
interessate,,
dai,,
raid,,
nelle,,
discoteche,,
e,,
in,,
tutti,,
i,,
concerti,,
trap,,
e,,
rap,[103081]DBPEDIA,
in,,
cui,,
potevano,,
trovare,,
giovani,,
con,,
collane,,
d,,
',,
oro,,
da,,
strappare,,
:,,
locali,,
in,,
Lombardia,[103059]NER_LOC,
",",,
Veneto,[103060]NER_LOC,
",",,
Toscana,[103061]NER_LOC,
",",,
Umbria,[103062]NER_LOC,
e,,
anche,,
a,,
Roma,[103063]NER_LOC,
.,,
Due,,
i,,
colpi,,
compiuti,,
a,,
Modena,[103064]NER_LOC,
",",,
secondo,,
la,,
Procura,[103065]NER_ORG,
:,,
allo,,
Iago,,
di,,
Sassuolo,[103066]NER_LOC,
nella,,
notte,,
tra,,
il,[103036]TE,
3,[103036]TE,
e,,
il,[103037]TE,
4,[103037]TE,
maggio,[103037]TE,
2019,[103037]TE,
e,,
alla,,
festa,,
della,,
Pieve,,
di,,
Nonantola,[103067]NER_LOC,
tra,,
il,[103038]TE,
17,[103038]TE,
e,,
il,[103039]TE,
18,[103039]TE,
maggio,[103039]TE,
2019,[103039]TE,
.,,
L,,
',,
accusa,,
principale,,
riguarda,,
però,,
la,,
sera,,
della,,
strage,,
.,,
Come,,
scrivono,,
i,,
due,,
pm,,
",",,
tutti,,
e,,
sei,,
gli,,
imputati,,
sono,,
accusati,,
di,,
omicidi,,
preterintenzionale,,
perché,,
",",,
in,,
concorso,,
tra,,
loro,,
",",,
«,,
con,,
azioni,,
esecutive,,
di,,
un,,
medesimo,,
disegno,,
criminoso,,
",",,
commettendo,,
delitti,,
di,,
rapina,,
e,,
lesioni,,
personali,,
dolose,,
",",,
cagionavano,,
la,,
morte,,
non,,
voluta,,
ma,,
prevedibile,,
di,,
sei,,
deceduti,,
“,,
per,,
sindrome,,
asfittica,,
acuta,,
da,,
causa,,
meccanica,,
”,,
",",,
la,,
cosiddetta,,
“,,
asfissia,,
della,,
folla,,
”,,
.,,
Questo,,
perché,,
hanno,,
spruzzato,,
lo,,
spray,,
urticante,,
all,,
',,
interno,,
della,,
discoteca,,
Lanterna,,
Azzurra,,
stipata,,
di,,
persone,,
creando,,
il,,
panico,,
:,,
approfittando,,
della,,
confusione,,
creata,,
dai,,
malesseri,,
da,,
loro,,
indotti,,
con,,
lo,,
spray,,
al,,
peperoncino,,
per,,
strappare,,
le,,
collane,,
d,,
',,
oro,,
",",,
hanno,,
poi,,
creato,,
una,,
reazione,,
scomposta,,
di,,
fuga,,
di,,
massa,,
per,,
crearsi,,
l,,
',,
impunità,,
mescolandosi,,
nella,,
folla,,
verso,,
le,,
uscite,,
.,,
Un,,
espediente,,
d,,
',,
effetto,,
ma,,
non,,
avevano,,
tenuto,,
conto,,
delle,,
carenze,,
strutturali,,
del,,
locale,,
e,,
delle,,
inadeguatezze,,
della,,
sicurezza,,
che,,
hanno,,
poi,,
portato,,
al,,
cedimento,,
della,,
balaustra,,
provocando,,
la,,
caduta,,
mortale,,
»,,
.,,
—,,
