token,start_index,end_index,label,source of relation
Cavallari,1145,1154,[103047]NER_PER,
",",1154,1155,,
21,1156,1158,,
anni,1159,1163,,
",",1163,1164,,
di,1165,1167,,
Bomporto,1168,1176,"[103048]NER_LOC, [103073]DBPEDIA",
",",1176,1177,,
detenuto,1178,1186,,
ad,1187,1189,,
Ancona,1190,1196,"[103049]NER_LOC, [103074]DBPEDIA",
;,1196,1197,,
Moez,1198,1202,[103050]NER_PER,
Akari,1203,1208,[103050]NER_PER,
",",1208,1209,,
tunisino,1210,1218,,
di,1219,1221,,
23,1222,1224,,
anni,1225,1229,,
",",1229,1230,,
di,1231,1233,,
Castelnuovo,1234,1245,[103051]NER_LOC,
",",1245,1246,,
detenuto,1247,1255,,
ad,1256,1258,,
Ascoli,1259,1265,,
;,1265,1266,,
Raffaele,1267,1275,[103052]NER_PER,
Mormone,1276,1283,[103052]NER_PER,
",",1283,1284,,
21enne,1285,1291,,
di,1292,1294,,
San,1295,1298,[103075]DBPEDIA,
Cesario,1299,1306,,
",",1306,1307,,
detenuto,1308,1316,,
a,1317,1318,,
Rimini,1319,1325,"[103053]NER_LOC, [103076]DBPEDIA",
;,1325,1326,,
Badr,1327,1331,[103054]NER_PER,
Amouiyah,1332,1340,[103054]NER_PER,
",",1340,1341,,
21enne,1342,1348,,
di,1349,1351,,
San,1352,1355,[103077]DBPEDIA,
Prospero,1356,1364,,
",",1364,1365,,
detenuto,1366,1374,,
ad,1375,1377,,
Ancona,1378,1384,"[103055]NER_LOC, [103078]DBPEDIA",
.,1384,1385,,
Della,1386,1391,,
settantina,1392,1402,,
di,1403,1405,,
casi,1406,1410,,
analizzati,1411,1421,,
dai,1422,1425,,
pm,1426,1428,,
anconetani,1429,1439,,
titolari,1440,1448,,
dell,1449,1453,,
',1453,1454,,
inchiesta,1454,1463,,
",",1463,1464,,
i,1465,1466,,
sostituti,1467,1476,,
Paolo,1477,1482,[103056]NER_PER,
Gubinelli,1483,1492,[103056]NER_PER,
e,1493,1494,,
Valentina,1495,1504,[103057]NER_PER,
Bavai,1505,1510,"[103057]NER_PER, [103079]DBPEDIA",
",",1510,1511,,
37,1512,1514,,
sono,1515,1519,,
attribuiti,1520,1530,,
di,1531,1533,,
volta,1534,1539,,
in,1540,1542,,
volta,1543,1548,,
ad,1549,1551,,
elementi,1552,1560,,
delle,1561,1566,,
due,1567,1570,,
bande,1571,1576,,
che,1577,1580,,
si,1581,1583,,
sarebbero,1584,1593,,
unite,1594,1599,,
per,1600,1603,,
la,1604,1606,,
tragica,1607,1614,,
razzia,1615,1621,,
di,1622,1624,,
Corinaldo,1625,1634,"[103058]NER_LOC, [103080]DBPEDIA",
.,1634,1635,,
Ventitré,1636,1644,,
sono,1645,1649,,
le,1650,1652,,
province,1653,1661,,
interessate,1662,1673,,
dai,1674,1677,,
raid,1678,1682,,
nelle,1683,1688,,
discoteche,1689,1699,,
e,1700,1701,,
in,1702,1704,,
tutti,1705,1710,,
i,1711,1712,,
concerti,1713,1721,,
trap,1722,1726,,
e,1727,1728,,
rap,1729,1732,[103081]DBPEDIA,
in,1733,1735,,
cui,1736,1739,,
potevano,1740,1748,,
trovare,1749,1756,,
giovani,1757,1764,,
con,1765,1768,,
collane,1769,1776,,
d,1777,1778,,
',1778,1779,,
oro,1779,1782,,
da,1783,1785,,
strappare,1786,1795,,
:,1795,1796,,
locali,1797,1803,,
in,1804,1806,,
Lombardia,1807,1816,[103059]NER_LOC,
",",1816,1817,,
Veneto,1818,1824,[103060]NER_LOC,
",",1824,1825,,
Toscana,1826,1833,[103061]NER_LOC,
",",1833,1834,,
Umbria,1835,1841,[103062]NER_LOC,
e,1842,1843,,
anche,1844,1849,,
a,1850,1851,,
Roma,1852,1856,[103063]NER_LOC,
.,1856,1857,,
Due,1858,1861,,
i,1862,1863,,
colpi,1864,1869,,
compiuti,1870,1878,,
a,1879,1880,,
Modena,1881,1887,[103064]NER_LOC,
",",1887,1888,,
secondo,1889,1896,,
la,1897,1899,,
Procura,1900,1907,[103065]NER_ORG,
:,1907,1908,,
allo,1909,1913,,
Iago,1914,1918,,
di,1919,1921,,
Sassuolo,1922,1930,[103066]NER_LOC,
nella,1931,1936,,
notte,1937,1942,,
tra,1943,1946,,
il,1947,1949,[103036]TE,
3,1950,1951,[103036]TE,
e,1952,1953,,
il,1954,1956,[103037]TE,
4,1957,1958,[103037]TE,
maggio,1959,1965,[103037]TE,
2019,1966,1970,[103037]TE,
e,1971,1972,,
alla,1973,1977,,
festa,1978,1983,,
della,1984,1989,,
Pieve,1990,1995,,
di,1996,1998,,
Nonantola,1999,2008,[103067]NER_LOC,
tra,2009,2012,,
il,2013,2015,[103038]TE,
17,2016,2018,[103038]TE,
e,2019,2020,,
il,2021,2023,[103039]TE,
18,2024,2026,[103039]TE,
maggio,2027,2033,[103039]TE,
2019,2034,2038,[103039]TE,
.,2038,2039,,
L,2040,2041,,
',2041,2042,,
accusa,2042,2048,,
principale,2049,2059,,
riguarda,2060,2068,,
però,2069,2073,,
la,2074,2076,,
sera,2077,2081,,
della,2082,2087,,
strage,2088,2094,,
.,2094,2095,,
Come,2096,2100,,
scrivono,2101,2109,,
i,2110,2111,,
due,2112,2115,,
pm,2116,2118,,
",",2118,2119,,
tutti,2120,2125,,
e,2126,2127,,
sei,2128,2131,,
gli,2132,2135,,
imputati,2136,2144,,
sono,2145,2149,,
accusati,2150,2158,,
di,2159,2161,,
omicidi,2162,2169,,
preterintenzionale,2170,2188,,
perché,2189,2195,,
",",2195,2196,,
in,2197,2199,,
concorso,2200,2208,,
tra,2209,2212,,
loro,2213,2217,,
",",2217,2218,,
«,2219,2220,,
con,2220,2223,,
azioni,2224,2230,,
esecutive,2231,2240,,
di,2241,2243,,
un,2244,2246,,
medesimo,2247,2255,,
disegno,2256,2263,,
criminoso,2264,2273,,
",",2273,2274,,
commettendo,2275,2286,,
delitti,2287,2294,,
di,2295,2297,,
rapina,2298,2304,,
e,2305,2306,,
lesioni,2307,2314,,
personali,2315,2324,,
dolose,2325,2331,,
",",2331,2332,,
cagionavano,2333,2344,,
la,2345,2347,,
morte,2348,2353,,
non,2354,2357,,
voluta,2358,2364,,
ma,2365,2367,,
prevedibile,2368,2379,,
di,2380,2382,,
sei,2383,2386,,
deceduti,2387,2395,,
“,2396,2397,,
per,2397,2400,,
sindrome,2401,2409,,
asfittica,2410,2419,,
acuta,2420,2425,,
da,2426,2428,,
causa,2429,2434,,
meccanica,2435,2444,,
”,2444,2445,,
",",2445,2446,,
la,2447,2449,,
cosiddetta,2450,2460,,
“,2461,2462,,
asfissia,2462,2470,,
della,2471,2476,,
folla,2477,2482,,
”,2482,2483,,
.,2483,2484,,
Questo,2485,2491,,
perché,2492,2498,,
hanno,2499,2504,,
spruzzato,2505,2514,,
lo,2515,2517,,
spray,2518,2523,,
urticante,2524,2533,,
all,2534,2537,,
',2537,2538,,
interno,2538,2545,,
della,2546,2551,,
discoteca,2552,2561,,
Lanterna,2562,2570,,
Azzurra,2571,2578,,
stipata,2579,2586,,
di,2587,2589,,
persone,2590,2597,,
creando,2598,2605,,
il,2606,2608,,
panico,2609,2615,,
:,2615,2616,,
approfittando,2617,2630,,
della,2631,2636,,
confusione,2637,2647,,
creata,2648,2654,,
dai,2655,2658,,
malesseri,2659,2668,,
da,2669,2671,,
loro,2672,2676,,
indotti,2677,2684,,
con,2685,2688,,
lo,2689,2691,,
spray,2692,2697,,
al,2698,2700,,
peperoncino,2701,2712,,
per,2713,2716,,
strappare,2717,2726,,
le,2727,2729,,
collane,2730,2737,,
d,2738,2739,,
',2739,2740,,
oro,2740,2743,,
",",2743,2744,,
hanno,2745,2750,,
poi,2751,2754,,
creato,2755,2761,,
una,2762,2765,,
reazione,2766,2774,,
scomposta,2775,2784,,
di,2785,2787,,
fuga,2788,2792,,
di,2793,2795,,
massa,2796,2801,,
per,2802,2805,,
crearsi,2806,2813,,
l,2814,2815,,
',2815,2816,,
impunità,2816,2824,,
mescolandosi,2825,2837,,
nella,2838,2843,,
folla,2844,2849,,
verso,2850,2855,,
le,2856,2858,,
uscite,2859,2865,,
.,2865,2866,,
Un,2867,2869,,
espediente,2870,2880,,
d,2881,2882,,
',2882,2883,,
effetto,2883,2890,,
ma,2891,2893,,
non,2894,2897,,
avevano,2898,2905,,
tenuto,2906,2912,,
conto,2913,2918,,
delle,2919,2924,,
carenze,2925,2932,,
strutturali,2933,2944,,
del,2945,2948,,
locale,2949,2955,,
e,2956,2957,,
delle,2958,2963,,
inadeguatezze,2964,2977,,
della,2978,2983,,
sicurezza,2984,2993,,
che,2994,2997,,
hanno,2998,3003,,
poi,3004,3007,,
portato,3008,3015,,
al,3016,3018,,
cedimento,3019,3028,,
della,3029,3034,,
balaustra,3035,3044,,
provocando,3045,3055,,
la,3056,3058,,
caduta,3059,3065,,
mortale,3066,3073,,
»,3073,3074,,
.,3074,3075,,
—,3076,3077,,
