token,start_index,end_index,label,source of relation
danni,1547,1552,,
e,1553,1554,,
denuncia,1555,1563,,
per,1564,1567,,
l,1568,1569,,
',1569,1570,,
avvio,1570,1575,,
delle,1576,1581,,
indagini,1582,1590,,
.,1590,1591,,
Indirizzate,1592,1603,,
ovviamente,1604,1614,,
sulle,1615,1620,,
bande,1621,1626,,
specializzate,1627,1640,,
in,1641,1643,,
questo,1644,1650,,
tipo,1651,1655,,
di,1656,1658,,
reati,1659,1664,,
",",1664,1665,,
ed,1666,1668,,
evidentemente,1669,1682,,
del,1683,1686,,
tutto,1687,1692,,
intenzionati,1693,1705,,
venerdì,1706,1713,,
notte,1714,1719,,
a,1720,1721,,
commettere,1722,1732,,
il,1733,1735,,
colpo,1736,1741,,
.,1741,1742,,
Risulta,1743,1750,,
infatti,1751,1758,,
che,1759,1762,,
prima,1763,1768,,
di,1769,1771,,
riuscire,1772,1780,,
nel,1781,1784,,
furto,1785,1790,,
del,1791,1794,,
Transit,1795,1802,,
abbiano,1803,1810,,
tentato,1811,1818,,
di,1819,1821,,
rubare,1822,1828,,
almeno,1829,1835,,
un,1836,1838,,
altro,1839,1844,,
paio,1845,1849,,
di,1850,1852,,
furgoni,1853,1860,,
ad,1861,1863,,
un,1864,1866,,
',1866,1867,,
altra,1867,1872,,
ditta,1873,1878,,
di,1879,1881,,
Rovereto,1882,1890,[104322]NER_LOC,
:,1890,1891,,
i,1892,1893,,
proprietari,1894,1905,,
ieri,1906,1910,[104316]TE,
mattina,1911,1918,[104316]TE,
li,1919,1921,,
hanno,1922,1927,,
trovati,1928,1935,,
danneggiati,1936,1947,,
e,1948,1949,,
hanno,1950,1955,,
fatto,1956,1961,,
segnalazione,1962,1974,,
.,1974,1975,,
Non,1976,1979,,
sarà,1980,1984,,
facile,1985,1991,,
tuttavia,1992,2000,,
individuare,2001,2012,,
gli,2013,2016,,
autori,2017,2023,,
del,2024,2027,,
furto,2028,2033,,
",",2033,2034,,
che,2035,2038,,
hanno,2039,2044,,
agito,2045,2050,,
con,2051,2054,,
il,2055,2057,,
volto,2058,2063,,
coperto,2064,2071,,
.,2071,2072,,
Tra,2073,2076,,
l,2077,2078,,
',2078,2079,,
altro,2079,2084,,
ieri,2085,2089,,
avventori,2090,2099,,
e,2100,2101,,
commentatori,2102,2114,,
del,2115,2118,,
negozio,2119,2126,,
preso,2127,2132,,
d,2133,2134,,
',2134,2135,,
assalto,2135,2142,,
e,2143,2144,,
rimasto,2145,2152,,
chiuso,2153,2159,,
assicuravano,2160,2172,,
sulla,2173,2178,,
totale,2179,2185,,
inadeguatezza,2186,2199,,
del,2200,2203,,
sistema,2204,2211,,
di,2212,2214,,
videosorveglianza,2215,2232,,
",",2232,2233,,
che,2234,2237,,
comunque,2238,2246,,
",",2246,2247,,
come,2248,2252,,
di,2253,2255,,
prassi,2256,2262,,
",",2262,2263,,
verrà,2264,2269,,
esaminato,2270,2279,,
per,2280,2283,,
lo,2284,2286,,
sviluppo,2287,2295,,
delle,2296,2301,,
indagini,2302,2310,,
.,2310,2311,,
—,2312,2313,,
.,2314,2315,,
