token,start_index,end_index,label,source of relation
il,1330,1332,,
casellante,1333,1343,,
ha,1344,1346,,
dato,1347,1351,,
l,1352,1353,,
',1353,1354,,
allarme,1354,1361,,
le,1362,1364,,
forze,1365,1370,,
dell,1371,1375,,
',1375,1376,,
ordine,1376,1382,,
si,1383,1385,,
sono,1386,1390,,
mosse,1391,1396,,
sul,1397,1400,,
territorio,1401,1411,,
",",1411,1412,,
in,1413,1415,,
particolare,1416,1427,,
",",1427,1428,,
ovviamente,1429,1439,,
",",1439,1440,,
la,1441,1443,,
polizia,1444,1451,,
stradale,1452,1460,,
i,1461,1462,,
cui,1463,1466,,
agenti,1467,1473,,
si,1474,1476,,
sono,1477,1481,,
portai,1482,1488,,
al,1489,1491,,
casello,1492,1499,,
e,1500,1501,,
hanno,1502,1507,,
visionato,1508,1517,,
le,1518,1520,,
telecamere,1521,1531,,
presenti,1532,1540,,
.,1541,1542,,
L,1543,1544,,
',1544,1545,,
auto,1545,1549,,
è,1550,1551,,
stata,1552,1557,,
immortalata,1558,1569,,
",",1569,1570,,
fotografata,1571,1582,,
anche,1583,1588,,
la,1589,1591,,
targa,1592,1597,,
:,1597,1598,,
in,1599,1601,,
base,1602,1606,,
a,1607,1608,,
quanto,1609,1615,,
si,1616,1618,,
è,1619,1620,,
riusciti,1621,1629,,
a,1630,1631,,
sapere,1632,1638,,
",",1638,1639,,
non,1640,1643,,
dovrebbe,1644,1652,,
essere,1653,1659,,
una,1660,1663,,
vettura,1664,1671,,
rubata,1672,1678,,
.,1678,1679,,
Con,1680,1683,,
ogni,1684,1688,,
probabilità,1689,1700,,
",",1701,1702,,
nelle,1703,1708,,
prossime,1709,1717,,
ore,1718,1721,,
",",1721,1722,,
verrà,1723,1728,,
ritrovata,1729,1738,,
in,1739,1741,,
qualche,1742,1749,,
di,1750,1752,,
sosta,1753,1758,,
o,1759,1760,,
piazzola,1761,1769,,
",",1769,1770,,
abbandonata,1771,1782,,
dai,1783,1786,,
banditi,1787,1794,,
che,1795,1798,,
si,1799,1801,,
saranno,1802,1809,,
trasferiti,1810,1820,,
su,1821,1823,,
un,1824,1826,,
',1826,1827,,
altra,1827,1832,,
macchina,1833,1841,,
pulita,1842,1848,,
per,1849,1852,,
uscire,1853,1859,,
dall,1860,1864,,
',1864,1865,,
autostrada,1865,1875,,
senza,1876,1881,,
essere,1882,1888,,
intercettati,1889,1901,,
.,1901,1902,,
A,1903,1904,,
detta,1905,1910,,
degli,1911,1916,,
investigatori,1917,1930,,
",",1930,1931,,
quella,1932,1938,,
entrata,1939,1946,,
in,1947,1949,,
azione,1950,1956,,
a,1957,1958,,
Campogalliano,1959,1972,[104051]NER_LOC,
e,1973,1974,,
a,1975,1976,,
Bologna,1977,1984,[104052]NER_LOC,
nella,1985,1990,,
stessa,1991,1997,,
notte,1998,2003,,
è,2004,2005,,
una,2006,2009,,
banda,2010,2015,,
di,2016,2018,,
professionisti,2019,2033,,
",",2033,2034,,
di,2035,2037,,
ladri,2038,2043,,
specializzati,2044,2057,,
in,2058,2060,,
questo,2061,2067,,
tipo,2068,2072,,
di,2073,2075,,
colpo,2076,2081,,
per,2082,2085,,
il,2086,2088,,
quale,2089,2094,,
occorre,2095,2102,,
rapidità,2103,2111,,
e,2112,2113,,
organizzazione,2114,2128,,
nel,2129,2132,,
piano,2133,2138,,
di,2139,2141,,
fuga,2142,2146,,
.,2146,2147,,
Una,2148,2151,,
banda,2152,2157,,
già,2158,2161,,
entrata,2162,2169,,
in,2170,2172,,
azione,2173,2179,,
la,2180,2182,,
settimana,2183,2192,,
scorsa,2193,2199,,
al,2200,2202,,
casello,2203,2210,,
di,2211,2213,,
Pegognaga,2214,2223,[104053]NER_LOC,
e,2224,2225,,
tre,2226,2229,,
settimane,2230,2239,,
fa,2240,2242,,
circa,2243,2248,,
in,2249,2251,,
quello,2252,2258,,
di,2259,2261,,
Reggiolo,2262,2270,[104054]NER_LOC,
.,2270,2271,,
—,2272,2273,,
