token,start_index,end_index,label,source of relation
carrozzeria,1076,1087,,
",",1087,1088,,
in,1089,1091,,
particolare,1092,1103,,
il,1104,1106,,
cofano,1107,1113,,
e,1114,1115,,
il,1116,1118,,
parafanghi,1119,1129,,
»,1129,1130,,
.,1130,1131,,
E,1132,1133,,
mentre,1134,1140,,
Cristina,1141,1149,[124843]NER_PER,
e,1150,1151,,
il,1152,1154,,
marito,1155,1161,,
si,1162,1164,,
accorgevano,1165,1176,,
del,1177,1180,,
furto,1181,1186,,
subito,1187,1193,,
",",1193,1194,,
poco,1195,1199,,
più,1200,1203,,
in,1204,1206,,
là,1207,1209,,
",",1209,1210,,
anche,1211,1216,,
il,1217,1219,,
vicino,1220,1226,,
trovava,1227,1234,,
la,1235,1237,,
sua,1238,1241,,
auto,1242,1246,,
violata,1247,1254,,
:,1254,1255,,
«,1256,1257,,
Abbiamo,1257,1264,,
chiamato,1265,1273,,
la,1274,1276,,
polizia,1277,1284,,
locale,1285,1291,,
e,1292,1293,,
sono,1294,1298,,
arrivati,1299,1307,,
subito,1308,1314,,
",",1314,1315,,
ci,1316,1318,,
hanno,1319,1324,,
dato,1325,1329,,
tutte,1330,1335,,
le,1336,1338,,
indicazioni,1339,1350,,
e,1351,1352,,
ci,1353,1355,,
hanno,1356,1361,,
detto,1362,1367,,
di,1368,1370,,
andare,1371,1377,,
dai,1378,1381,,
carabinieri,1382,1393,[124844]NER_ORG,
a,1394,1395,,
sporgere,1396,1404,,
denuncia,1405,1413,,
.,1413,1414,,
Anche,1415,1420,,
dai,1421,1424,,
carabinieri,1425,1436,[124845]NER_ORG,
ci,1437,1439,,
siamo,1440,1445,,
sentiti,1446,1453,,
rassicurati,1454,1465,,
e,1466,1467,,
affiancati,1468,1478,,
",",1478,1479,,
il,1480,1482,,
maresciallo,1483,1494,,
ha,1495,1497,,
detto,1498,1503,,
che,1504,1507,,
faranno,1508,1515,,
di,1516,1518,,
tutto,1519,1524,,
per,1525,1528,,
eliminare,1529,1538,,
questo,1539,1545,,
fenomeno,1546,1554,,
»,1554,1555,,
.,1555,1556,,
E,1557,1558,,
se,1559,1561,,
il,1562,1564,,
conto,1565,1570,,
dei,1571,1574,,
danni,1575,1580,,
ancora,1581,1587,,
non,1588,1591,,
è,1592,1593,,
preciso,1594,1601,,
",",1601,1602,,
quel,1603,1607,,
che,1608,1611,,
è,1612,1613,,
certo,1614,1619,,
è,1620,1621,,
che,1622,1625,,
non,1626,1629,,
sarà,1630,1634,,
irrisorio,1635,1644,,
:,1644,1645,,
«,1646,1647,,
Credo,1647,1652,,
che,1653,1656,,
sia,1657,1660,,
andato,1661,1667,,
via,1668,1671,,
metà,1672,1676,,
del,1677,1680,,
valore,1681,1687,,
dell,1688,1692,,
',1692,1693,,
auto,1693,1697,,
-,1698,1699,,
dice,1700,1704,,
la,1705,1707,,
donna,1708,1713,,
-,1714,1715,,
ma,1716,1718,,
non,1719,1722,,
saprei,1723,1729,,
quantificare,1730,1742,,
.,1742,1743,,
Il,1744,1746,,
mio,1747,1750,,
assicuratore,1751,1763,,
ha,1764,1766,,
detto,1767,1772,,
che,1773,1776,,
ci,1777,1779,,
sono,1780,1784,,
stati,1785,1790,,
un,1791,1793,,
sacco,1794,1799,,
di,1800,1802,,
furti,1803,1808,,
di,1809,1811,,
questo,1812,1818,,
tipo,1819,1823,,
sulle,1824,1829,,
Bmw,1830,1833,[124846]NER_ORG,
»,1833,1834,[124847]NER_ORG,
.,1834,1835,,
Si,1836,1838,,
tratta,1839,1845,,
probabilmente,1846,1859,,
di,1860,1862,,
furti,1863,1868,,
su,1869,1871,,
commissione,1872,1883,,
",",1883,1884,,
e,1885,1886,,
a,1887,1888,,
confermarlo,1889,1900,,
è,1901,1902,,
anche,1903,1908,,
l,1909,1910,,
',1910,1911,,
ex,1911,1913,,
-,1913,1914,,
comandate,1914,1923,,
della,1924,1929,,
polizia,1930,1937,[124848]NER_ORG,
locale,1938,1944,[124848]NER_ORG,
di,1945,1947,[124848]NER_ORG,
Formigine,1948,1957,[124848]NER_ORG,
Mario,1958,1963,[124849]NER_PER,
Rossi,1964,1969,[124849]NER_PER,
:,1969,1970,,
«,1971,1972,,
Ci,1972,1974,,
sono,1975,1979,,
sparse,1980,1986,,
per,1987,1990,,
l,1991,1992,,
',1992,1993,,
Italia,1993,1999,[124850]NER_LOC,
quelle,2000,2006,,
che,2007,2010,,
possiamo,2011,2019,,
definire,2020,2028,,
delle,2029,2034,,
“,2035,2036,,
piccole,2036,2043,,
-,2043,2044,,
grandi,2044,2050,,
centrali,2051,2059,,
del,2060,2063,,
crimine,2064,2071,,
”,2071,2072,,
",",2072,2073,,
a,2074,2075,,
cui,2076,2079,,
le,2080,2082,,
persone,2083,2090,,
si,2091,2093,,
rivolgono,2094,2103,,
e,2104,2105,,
danno,2106,2111,,
l,2112,2113,,
',2113,2114,,
elenchino,2114,2123,,
di,2124,2126,,
quello,2127,2133,,
che,2134,2137,,
gli,2138,2141,,
serve,2142,2147,,
»,2147,2148,,
.,2148,2149,,
A,2150,2151,,
queste,2152,2158,,
“,2159,2160,,
centrali,2160,2168,,
del,2169,2172,,
crimine,2173,2180,,
”,2180,2181,,
sono,2182,2186,,
poi,2187,2190,,
collegati,2191,2200,,
degli,2201,2206,,
operatori,2207,2216,,
che,2217,2220,,
cercano,2221,2228,,
l,2229,2230,,
',2230,2231,,
obiettivo,2231,2240,,
e,2241,2242,,
agiscono,2243,2251,,
.,2251,2252,,
«,2253,2254,,
Si,2254,2256,,
muovono,2257,2264,,
in,2265,2267,,
pochi,2268,2273,,
minuti,2274,2280,,
-,2281,2282,,
continua,2283,2291,,
Rossi,2292,2297,[124851]NER_PER,
-,2298,2299,,
sanno,2300,2305,,
già,2306,2309,,
cosa,2310,2314,,
vogliono,2315,2323,,
",",2323,2324,,
è,2325,2326,,
difficile,2327,2336,,
che,2337,2340,,
vadano,2341,2347,,
genericamente,2348,2361,,
su,2362,2364,,
qualcosa,2365,2373,,
.,2373,2374,,
I,2375,2376,,
bersagli,2377,2385,,
non,2386,2389,,
sono,2390,2394,,
quasi,2395,2400,,
mai,2401,2404,,
causali,2405,2412,,
»,2412,2413,,
.,2413,2414,,
E,2415,2416,,
alla,2417,2421,,
fine,2422,2426,,
quei,2427,2431,,
pezzi,2432,2437,,
possono,2438,2445,,
raggiungere,2446,2457,,
qualsiasi,2458,2467,,
parte,2468,2473,,
d,2474,2475,,
',2475,2476,,
Italia,2476,2482,[124852]NER_LOC,
",",2482,2483,,
se,2484,2486,,
non,2487,2490,,
addirittura,2491,2502,,
l,2503,2504,,
',2504,2505,,
estero,2505,2511,,
.,2511,2512,,
—,2513,2514,,
©,2515,2516,,
RIPRODUZIONE,2517,2529,,
RISERVATA,2530,2539,,
