token,label,source of relation
«,,
Non,,
ci,,
sentiamo,,
al,,
sicuro,,
-,,
raccontano,,
alcuni,,
residenti,,
di,,
via,[103615]NER_LOC,
Paolo,[103615]NER_LOC,
Guaitoli,[103616]NER_PER,
",",,
a,,
poche,,
centinaia,,
di,,
metri,,
dal,,
luogo,,
dell,,
',,
assalto,,
-,,
Servono,,
maggiori,,
controlli,,
sulle,,
quantità,,
di,,
alcol,,
che,,
vengono,,
somministrate,,
ai,,
frequentatori,,
del,,
centro,,
.,,
Non,,
è,,
un,,
mistero,,
che,,
lo,,
scorso,,
anno,,
",",,
proprio,,
quell,,
',,
esercente,,
",",,
al,,
quale,,
auguriamo,,
una,,
pronta,,
guarigione,,
e,,
per,,
il,,
quale,,
ci,,
dispiace,,
moltissimo,,
",",,
abbia,,
venduto,,
alcol,,
a,,
minorenni,,
.,,
Il,,
market,,
",",,
poi,,
",",,
come,,
altri,,
in,,
centro,,
",",,
chiude,,
a,,
tarda,,
ora,,
:,,
questo,,
",",,
purtroppo,,
",",,
aumenta,,
i,,
rischi,,
che,,
qualcuno,,
si,,
presenti,,
lì,,
davanti,,
per,,
mirare,,
all,,
',,
incasso,,
.,,
Proprio,,
come,,
è,,
successo,,
l,,
',,
altra,,
sera,,
.,,
Noi,,
siamo,,
esasperati,,
:,,
c,,
',,
è,,
confusione,,
fino,,
a,,
tardi,,
",",,
bottiglie,,
di,,
vetro,,
in,,
giro,,
dappertutto,,
",",,
gente,,
poco,,
raccomandabile,,
che,,
circola,,
tutta,,
notte,,
.,,
Una,,
volta,,
ho,,
sorpreso,,
persone,,
che,,
stavano,,
scassinando,,
delle,,
biciclette,,
e,,
altre,,
che,,
stavano,,
urinando,,
all,,
',,
aperto,,
.,,
A,,
una,,
certa,,
ora,,
scatta,,
il,,
coprifuoco,,
:,,
circolare,,
tra,,
le,,
vie,,
Ciro,[103617]NER_PER,
Menotti,[103617]NER_PER,
e,,
Paolo,[103618]NER_PER,
Guaitoli,[103618]NER_PER,
dopo,,
le,,
21,,
significa,,
mettere,,
a,,
repentaglio,,
la,,
propria,,
incolumità,,
.,,
Questa,,
zona,,
diventa,,
terra,,
di,,
nessuno,,
.,,
A,,
queste,,
forme,,
di,,
degrado,,
se,,
ne,,
aggiunge,,
un,,
',,
altra,,
:,,
vicino,,
a,,
noi,,
abita,,
una,,
signora,,
che,,
ha,,
commissionato,,
annunci,,
su,,
un,,
sito,,
di,,
incontri,,
erotici,,
:,,
questo,,
non,,
fa,,
che,,
incrementare,,
il,,
via,,
vai,,
di,,
persone,,
poco,,
raccomandabili,,
nella,,
nostra,,
strada,,
",",,
una,,
volta,,
il,,
salotto,,
buono,,
della,,
città,,
»,,
concludono,,
i,,
residenti,,
del,,
centro,,
storico,,
.,,
CONTROLLI,,
Nell,,
',,
ambito,,
del,,
piano,,
di,,
controllo,,
integrato,,
del,,
territorio,,
",",,
vemerdì,,
",",,
sono,,
stati,,
predisposti,,
specifici,,
servizi,,
di,,
prevenzione,,
e,,
contrasto,,
alla,,
criminalità,,
.,,
L,,
',,
attività,,
è,,
stata,,
svolta,,
dal,,
personale,,
del,,
Commissariato,[103619]NER_ORG,
con,,
tre,,
pattuglie,,
del,,
Reparto,,
Prevenzione,,
Crimine,,
di,,
Reggio,[103620]NER_LOC,
e,,
a,,
uomini,,
della,,
Polizia,[103621]NER_ORG,
locale,[103621]NER_ORG,
.,,
L,,
',,
obiettivo,,
dei,,
controlli,,
è,,
stato,,
proprio,,
il,,
centro,,
storico,,
",",,
con,,
particolare,,
attenzione,,
ai,,
luoghi,,
di,,
aggregazione,,
tra,,
cui,,
via,[103622]NER_LOC,
San,[103622]NER_LOC,
Francesco,[103622]NER_LOC,
",",,
corso,,
Fanti,[103623]NER_PER,
e,,
i,,
parchi,,
cittadini,,
.,,
Sono,,
state,,
identificate,,
80,,
persone,,
",",,
tra,,
cui,,
diversi,,
soggetti,,
con,,
precedenti,,
di,,
polizia,[103624]NER_ORG,
.,,
Quattro,,
esercizi,,
commerciali,,
sono,,
stati,,
sottoposti,,
a,,
verifiche,,
.,,
Sempre,,
il,,
Commissariato,[103625]NER_ORG,
ha,,
portato,,
in,,
carcere,,
il,,
21enne,,
moldavo,,
autore,,
della,,
rapina,,
in,,
via,,
lo,[103608]TE,
scorso,[103608]TE,
settembre,[103608]TE,
ai,,
danni,,
di,,
un,,
pakistano,,
",",,
residente,,
in,,
via,[103626]NER_LOC,
Fermi,[103626]NER_LOC,
",",,
perché,,
evaso,,
dai,,
domiciliari,,
.,,
—,,
