token,start_index,end_index,label,source of relation
sua,853,856,,
banda,857,862,,
vengono,863,870,,
attribuiti,871,881,,
",",881,882,,
tutti,883,888,,
commessi,889,897,,
in,898,900,,
cinque,901,907,,
mesi,908,912,,
di,913,915,,
“,916,917,,
attività,917,925,,
”,925,926,,
",",926,927,,
il,928,930,,
furto,931,936,,
di,937,939,,
un,940,942,,
trattore,943,951,,
e,952,953,,
di,954,956,,
alcuni,957,963,,
mobili,964,970,,
a,971,972,,
Dozza,973,978,"[103519]NER_LOC, [103530]DBPEDIA",
di,979,981,[103519]NER_LOC,
Bologna,982,989,"[103519]NER_LOC, [103531]DBPEDIA",
",",989,990,,
il,991,993,,
furto,994,999,,
di,1000,1002,,
un,1003,1005,,
trattore,1006,1014,,
del,1015,1018,,
valore,1019,1025,,
di,1026,1028,,
40mila,1029,1035,,
euro,1036,1040,,
a,1041,1042,,
Correggio,1043,1052,"[103520]NER_LOC, [103532]DBPEDIA",
.,1052,1053,,
A,1054,1055,,
Bomporto,1056,1064,"[103521]NER_LOC, [103533]DBPEDIA",
si,1065,1067,,
è,1068,1069,,
trattato,1070,1078,,
di,1079,1081,,
una,1082,1085,,
maxi,1086,1090,,
razzia,1091,1097,,
:,1097,1098,,
erano,1099,1104,,
stati,1105,1110,,
portati,1111,1118,,
via,1119,1122,,
1500,1123,1127,,
litri,1128,1133,,
di,1134,1136,,
gasolio,1137,1144,[103534]DBPEDIA,
",",1144,1145,,
due,1146,1149,,
autovetture,1150,1161,,
",",1161,1162,,
una,1163,1166,,
moto,1167,1171,,
oltre,1172,1177,,
a,1178,1179,,
varie,1180,1185,,
attrezzature,1186,1198,,
agricole,1199,1207,,
.,1207,1208,,
E,1209,1210,,
non,1211,1214,,
potevano,1215,1223,,
mancare,1224,1231,,
i,1232,1233,,
pezzi,1234,1239,,
forti,1240,1245,,
:,1245,1246,,
spariti,1247,1254,,
due,1255,1258,,
trattori,1259,1267,,
del,1268,1271,,
valore,1272,1278,,
di,1279,1281,,
250mila,1282,1289,,
euro,1290,1294,,
.,1294,1295,,
Ma,1296,1298,,
non,1299,1302,,
è,1303,1304,,
finita,1305,1311,,
",",1311,1312,,
tornando,1313,1321,,
nel,1322,1325,,
Bolognese,1326,1335,,
",",1335,1336,,
a,1337,1338,,
lui,1339,1342,,
viene,1343,1348,,
attribuito,1349,1359,,
il,1360,1362,,
furto,1363,1368,,
di,1369,1371,,
una,1372,1375,,
moto,1376,1380,,
Bmw,1381,1384,[103522]NER_ORG,
e,1385,1386,,
di,1387,1389,,
due,1390,1393,,
trattori,1394,1402,,
ad,1403,1405,,
Anzola,1406,1412,[103523]NER_LOC,
Emilia,1413,1419,[103523]NER_LOC,
.,1419,1420,,
Furti,1421,1426,,
anche,1427,1432,,
in,1433,1435,,
Appennino,1436,1445,"[103524]NER_LOC, [103535]DBPEDIA",
:,1445,1446,,
in,1447,1449,,
una,1450,1453,,
azienda,1454,1461,,
agricola,1462,1470,,
a,1471,1472,,
Serramazzoni,1473,1485,"[103525]NER_LOC, [103536]DBPEDIA",
erano,1486,1491,,
spariti,1492,1499,,
due,1500,1503,,
trattori,1504,1512,,
del,1513,1516,,
valore,1517,1523,,
di,1524,1526,,
65mila,1527,1533,,
euro,1534,1538,,
e,1539,1540,,
20mila,1541,1547,,
litri,1548,1553,,
di,1554,1556,,
gasolio,1557,1564,[103537]DBPEDIA,
.,1564,1565,,
Altri,1566,1571,,
colpi,1572,1577,,
erano,1578,1583,,
stati,1584,1589,,
commessi,1590,1598,,
a,1599,1600,,
Pavullo,1601,1608,[103526]NER_LOC,
e,1609,1610,,
a,1611,1612,,
Bastiglia,1613,1622,"[103527]NER_LOC, [103538]DBPEDIA",
.,1622,1623,,
—,1624,1625,,
