token,start_index,end_index,label,source of relation
Nonantola,1242,1251,"[105385]NER_LOC, [105392]DBPEDIA",
(,1252,1253,,
i,1253,1254,,
primi,1255,1260,,
ad,1261,1263,,
arrivare,1264,1272,,
),1272,1273,,
",",1273,1274,,
che,1275,1278,,
hanno,1279,1284,,
avviato,1285,1292,,
le,1293,1295,,
indagini,1296,1304,,
.,1304,1305,,
Ma,1306,1308,,
i,1309,1310,,
banditi,1311,1318,,
si,1319,1321,,
erano,1322,1327,,
già,1328,1331,,
dileguati,1332,1341,,
.,1341,1342,,
Ieri,1343,1347,[105379]TE,
mattina,1348,1355,[105379]TE,
titolari,1356,1364,,
e,1365,1366,,
dipendenti,1367,1377,,
erano,1378,1383,,
al,1384,1386,,
lavoro,1387,1393,,
per,1394,1397,,
mettere,1398,1405,,
al,1406,1408,,
riparo,1409,1415,,
l,1416,1417,,
',1417,1418,,
azienda,1418,1425,,
.,1425,1426,,
—,1427,1428,,
