token,start_index,end_index,label,source of relation
presso,1126,1132,,
le,1133,1135,,
camere,1136,1142,,
di,1143,1145,,
sicurezza,1146,1155,,
della,1156,1161,,
Questura,1162,1170,,
",",1170,1171,,
come,1172,1176,,
disposto,1177,1185,,
dal,1186,1189,,
Magistrato,1190,1200,,
di,1201,1203,,
turno,1204,1209,,
",",1209,1210,,
in,1211,1213,,
attesa,1214,1220,,
del,1221,1224,,
processo,1225,1233,,
con,1234,1237,,
rito,1238,1242,,
direttissimo,1243,1255,,
",",1255,1256,,
svoltosi,1257,1265,,
nella,1266,1271,,
mattinata,1272,1281,[119593]TE,
di,1282,1284,[119593]TE,
ieri,1285,1289,[119593]TE,
",",1289,1290,,
all,1291,1294,,
',1294,1295,,
esito,1295,1300,,
del,1301,1304,,
quale,1305,1310,,
è,1311,1312,,
stata,1313,1318,,
disposta,1319,1327,,
nei,1328,1331,,
suoi,1332,1336,,
confronti,1337,1346,,
la,1347,1349,,
misura,1350,1356,,
cautelare,1357,1366,,
dell,1367,1371,,
',1371,1372,,
obbligo,1372,1379,,
di,1380,1382,,
dimora,1383,1389,,
con,1390,1393,,
divieto,1394,1401,,
di,1402,1404,,
uscire,1405,1411,,
dall,1412,1416,,
',1416,1417,,
abitazione,1417,1427,,
in,1428,1430,,
orario,1431,1437,,
notturno,1438,1446,,
.,1446,1447,,
Lo,1448,1450,,
straniero,1451,1460,,
è,1461,1462,,
stato,1463,1468,,
anche,1469,1474,,
sanzionato,1475,1485,,
amministrativamente,1486,1505,,
per,1506,1509,,
violazione,1510,1520,,
del,1521,1524,,
coprifuoco,1525,1535,,
imposto,1536,1543,,
dalla,1544,1549,,
normativa,1550,1559,,
anticovid,1560,1569,,
.,1569,1570,,
