token,label,source of relation
",",,
vuole,,
fermamente,,
tranquillizzare,,
la,,
cittadinanza,,
e,,
l,,
',,
opinione,[105957]DBPEDIA,
pubblica,[105957]DBPEDIA,
.,,
Evidenziando,,
e,,
sottolineando,,
cioè,,
come,,
«,,
non,,
sia,,
stata,,
rubata,,
alcuna,,
materia,,
prima,,
pericolosa,,
per,,
l,,
',,
uomo,,
o,,
l,,
',,
ambiente,,
e,,
in,,
particolare,,
nessun,,
cosiddetto,,
“,,
precursore,,
”,,
di,,
potenziali,,
armi,,
chimiche,,
-,,
afferma,,
il,,
direttore,,
della,,
Scam,[105947]NER_ORG,
Felice,[105947]NER_ORG,
Lo,[105947]NER_ORG,
Faso,[105947]NER_ORG,
-,,
quale,,
potrebbe,,
essere,,
",",,
solo,,
per,,
fare,,
un,,
esempio,,
",",,
il,,
nitrato,,
d,,
',,
ammonio,,
o,,
quant,,
',,
altro,,
.,,
Diciamo,,
questo,,
perché,,
non,,
si,,
ingenerino,,
timori,,
ma,,
anche,,
e,,
soprattutto,,
perché,,
la,,
Scam,[105948]NER_ORG,
",",,
semplicemente,,
",",,
non,,
li,,
produce,,
né,,
li,,
possiede,,
in,,
qualsivoglia,,
magazzino,,
in,,
sede,,
»,,
.,,
I,,
ladri,,
",",,
come,,
accennato,,
",",,
hanno,,
caricato,,
sul,,
loro,,
camion,,
400mila,,
euro,,
di,,
agrofarmaci,,
",",,
quei,,
prodotti,,
che,,
comunemente,,
si,,
chiamano,,
pesticidi,,
e,,
fitofarmaci,,
.,,
«,,
Ma,,
non,,
si,,
tratta,,
certo,,
-,,
ammonisce,,
Lo,,
Faso,,
-,,
di,,
prodotti,,
“,,
comuni,,
”,,
",",,
che,,
si,,
possono,,
trovare,,
sugli,,
scaffali,,
dei,,
supermercati,,
.,,
Tutt,,
',,
altro,,
.,,
Innanzitutto,,
",",,
come,,
veri,,
e,,
propri,,
farmaci,,
",",,
sono,,
tracciabili,,
",",,
hanno,,
uno,,
specifico,,
numero,,
di,,
lotto,,
che,,
li,,
contraddistingue,,
.,,
Inoltre,,
il,,
loro,,
uso,,
è,,
esclusivamente,,
professionale,,
:,,
chi,,
può,,
utilizzarli,,
in,,
agricoltura,,
deve,,
aver,,
conseguito,,
un,,
apposito,,
patentino,,
per,,
l,,
',,
acquisto,,
e,,
l,,
',,
utilizzo,,
",",,
che,,
viene,,
rilasciato,,
dopo,,
che,,
l,,
',,
interessato,,
ha,,
svolto,,
dei,,
corsi,,
specifici,,
esplicativi,,
sugli,,
usi,,
",",,
le,,
precauzioni,,
",",,
i,,
dosaggi,,
e,,
le,,
peculiarità,,
dei,,
prodotti,,
stessi,,
»,,
.,,
Per,,
questo,,
motivo,,
la,,
Scam,[105949]NER_ORG,
",",,
tramite,,
l,,
',,
associazione,[105950]NER_ORG,
Agrofarma,[105950]NER_ORG,
",",,
ha,,
comunicato,,
subito,,
del,,
furto,,
degli,,
agrofarmaci,,
anche,,
ai,,
carabinieri,[105951]NER_ORG,
del,,
Nas,[105952]NER_ORG,
",",,
sede,,
centrale,,
a,,
Roma,[105953]NER_LOC,
",",,
affinché,,
",",,
grazie,,
proprio,,
ad,,
una,,
tempestiva,,
segnalazione,,
",",,
possano,,
riuscire,,
ad,,
intercettare,,
sul,,
territorio,,
nazionale,,
",",,
e,,
non,,
solo,,
",",,
i,,
relativi,,
canali,,
del,,
mercato,,
nero,,
.,,
Perché,[105954]NER_PER,
si,,
è,,
trattato,,
di,,
un,,
colpo,,
su,,
commissione,,
",",,
commesso,,
nella,,
notte,,
tra,,
domenica,[105940]TE,
e,,
lunedì,,
scorsi,,
",",,
con,,
modalità,,
ben,,
definite,,
.,,
La,,
banda,,
di,,
ladri,,
ha,,
attaccato,,
lo,,
stabilimento,,
dalla,,
parte,,
della,,
campagna,,
",",,
creando,,
un,,
grande,,
squarcio,,
nella,,
rete,,
protettiva,,
che,,
circonda,,
tutta,,
la,,
proprietà,,
.,,
Dopodiché,,
",",,
lasciando,,
all,,
',,
esterno,,
il,,
loro,,
camion,,
",",,
si,,
sono,,
diretti,,
al,,
magazzino,,
degli,,
agrofarmaci,,
dove,,
",",,
in,,
circostanze,,
su,,
cui,,
si,,
indaga,,
",",,
l,,
',,
allarme,,
anti,,
intrusione,,
non,,
è,,
scattato,,
.,,
Dopodiché,,
con,,
vari,,
giri,,
",",,
aiutandosi,,
con,,
carriole,,
",",,
hanno,,
caricato,,
il,,
camion,,
e,,
si,,
sono,,
dileguati,,
.,,
Sul,,
terreno,,
",",,
all,,
',,
esterno,,
",",,
erano,,
evidenti,,
le,,
tracce,,
degli,,
pneumatici,,
.,,
—,,
