token,start_index,end_index,label,source of relation
ed,1234,1236,,
altri,1237,1242,,
elementi,1243,1251,,
utili,1252,1257,,
alle,1258,1262,,
indagini,1263,1271,,
.,1271,1272,,
Da,1273,1275,,
parte,1276,1281,,
sua,1282,1285,,
l,1286,1287,,
',1287,1288,,
azienda,1288,1295,,
Scam,1296,1300,[105945]NER_ORG,
",",1300,1301,,
che,1302,1305,,
si,1306,1308,,
estende,1309,1316,,
su,1317,1319,,
un,1320,1322,,
',1322,1323,,
area,1323,1327,,
di,1328,1330,,
15,1331,1333,,
ettari,1334,1340,,
ai,1341,1343,,
piedi,1344,1349,,
del,1350,1353,,
cavalcavia,1354,1364,[3468]_LOC,
di,1365,1367,[3468]_LOC,
strada,1368,1374,[3468]_LOC,
Bellaria,1375,1383,"[105946]NER_ORG, [3468]_LOC",
e,1384,1385,,
che,1386,1389,,
basa,1390,1394,,
sulla,1395,1400,,
qualità,1401,1408,,
e,1409,1410,,
sulla,1411,1416,,
sostenibilità,1417,1430,,
eco,1431,1434,,
ambientale,1435,1445,,
tutta,1446,1451,,
la,1452,1454,,
sua,1455,1458,,
produzione,1459,1469,,
",",1469,1470,,
vuole,1471,1476,,
fermamente,1477,1487,,
tranquillizzare,1488,1503,,
la,1504,1506,,
cittadinanza,1507,1519,,
e,1520,1521,,
l,1522,1523,,
',1523,1524,,
opinione,1524,1532,[105957]DBPEDIA,
pubblica,1533,1541,[105957]DBPEDIA,
.,1541,1542,,
Evidenziando,1543,1555,,
e,1556,1557,,
sottolineando,1558,1571,,
cioè,1572,1576,,
come,1577,1581,,
«,1582,1583,,
non,1583,1586,,
sia,1587,1590,,
stata,1591,1596,,
rubata,1597,1603,,
alcuna,1604,1610,,
materia,1611,1618,,
prima,1619,1624,,
pericolosa,1625,1635,,
per,1636,1639,,
l,1640,1641,,
',1641,1642,,
uomo,1642,1646,,
o,1647,1648,,
l,1649,1650,,
',1650,1651,,
ambiente,1651,1659,,
e,1660,1661,,
in,1662,1664,,
particolare,1665,1676,,
nessun,1677,1683,,
cosiddetto,1684,1694,,
“,1695,1696,,
precursore,1696,1706,,
”,1706,1707,,
di,1708,1710,,
potenziali,1711,1721,,
armi,1722,1726,,
chimiche,1727,1735,,
-,1736,1737,,
afferma,1738,1745,,
il,1746,1748,,
direttore,1749,1758,,
della,1759,1764,,
Scam,1765,1769,[105947]NER_ORG,
Felice,1770,1776,[105947]NER_ORG,
Lo,1777,1779,[105947]NER_ORG,
Faso,1780,1784,[105947]NER_ORG,
-,1785,1786,,
quale,1787,1792,,
potrebbe,1793,1801,,
essere,1802,1808,,
",",1808,1809,,
solo,1810,1814,,
per,1815,1818,,
fare,1819,1823,,
un,1824,1826,,
esempio,1827,1834,,
",",1834,1835,,
il,1836,1838,,
nitrato,1839,1846,,
d,1847,1848,,
',1848,1849,,
ammonio,1849,1856,,
o,1857,1858,,
quant,1859,1864,,
',1864,1865,,
altro,1865,1870,,
.,1870,1871,,
Diciamo,1872,1879,,
questo,1880,1886,,
perché,1887,1893,,
non,1894,1897,,
si,1898,1900,,
ingenerino,1901,1911,,
timori,1912,1918,,
ma,1919,1921,,
anche,1922,1927,,
e,1928,1929,,
soprattutto,1930,1941,,
perché,1942,1948,,
la,1949,1951,,
Scam,1952,1956,[105948]NER_ORG,
",",1956,1957,,
semplicemente,1958,1971,,
",",1971,1972,,
non,1973,1976,,
li,1977,1979,,
produce,1980,1987,,
né,1988,1990,,
li,1991,1993,,
possiede,1994,2002,,
in,2003,2005,,
qualsivoglia,2006,2018,,
magazzino,2019,2028,,
in,2029,2031,,
sede,2032,2036,,
»,2036,2037,,
.,2037,2038,,
I,2039,2040,,
ladri,2041,2046,,
",",2046,2047,,
come,2048,2052,,
accennato,2053,2062,,
",",2062,2063,,
hanno,2064,2069,,
caricato,2070,2078,,
sul,2079,2082,,
loro,2083,2087,,
camion,2088,2094,,
400mila,2095,2102,,
euro,2103,2107,,
di,2108,2110,,
agrofarmaci,2111,2122,,
",",2122,2123,,
quei,2124,2128,,
prodotti,2129,2137,,
che,2138,2141,,
comunemente,2142,2153,,
si,2154,2156,,
chiamano,2157,2165,,
pesticidi,2166,2175,,
e,2176,2177,,
fitofarmaci,2178,2189,,
.,2189,2190,,
«,2191,2192,,
Ma,2192,2194,,
non,2195,2198,,
si,2199,2201,,
tratta,2202,2208,,
certo,2209,2214,,
-,2214,2215,,
ammonisce,2216,2225,,
Lo,2226,2228,,
Faso,2229,2233,,
-,2234,2235,,
di,2236,2238,,
prodotti,2239,2247,,
“,2248,2249,,
comuni,2249,2255,,
”,2255,2256,,
",",2256,2257,,
che,2258,2261,,
si,2262,2264,,
possono,2265,2272,,
trovare,2273,2280,,
sugli,2281,2286,,
scaffali,2287,2295,,
dei,2296,2299,,
supermercati,2300,2312,,
.,2312,2313,,
Tutt,2314,2318,,
',2318,2319,,
altro,2319,2324,,
.,2324,2325,,
Innanzitutto,2326,2338,,
",",2338,2339,,
come,2340,2344,,
veri,2345,2349,,
e,2350,2351,,
propri,2352,2358,,
farmaci,2359,2366,,
",",2366,2367,,
sono,2368,2372,,
tracciabili,2373,2384,,
",",2384,2385,,
hanno,2386,2391,,
uno,2392,2395,,
specifico,2396,2405,,
numero,2406,2412,,
di,2413,2415,,
lotto,2416,2421,,
che,2422,2425,,
li,2426,2428,,
contraddistingue,2429,2445,,
.,2445,2446,,
Inoltre,2447,2454,,
il,2455,2457,,
loro,2458,2462,,
uso,2463,2466,,
è,2467,2468,,
esclusivamente,2469,2483,,
professionale,2484,2497,,
:,2497,2498,,
chi,2499,2502,,
può,2503,2506,,
utilizzarli,2507,2518,,
in,2519,2521,,
agricoltura,2522,2533,,
deve,2534,2538,,
aver,2539,2543,,
conseguito,2544,2554,,
un,2555,2557,,
apposito,2558,2566,,
patentino,2567,2576,,
per,2577,2580,,
l,2581,2582,,
',2582,2583,,
acquisto,2583,2591,,
e,2592,2593,,
l,2594,2595,,
',2595,2596,,
utilizzo,2596,2604,,
",",2604,2605,,
che,2606,2609,,
viene,2610,2615,,
rilasciato,2616,2626,,
dopo,2627,2631,,
che,2632,2635,,
l,2636,2637,,
',2637,2638,,
interessato,2638,2649,,
ha,2650,2652,,
svolto,2653,2659,,
dei,2660,2663,,
corsi,2664,2669,,
specifici,2670,2679,,
esplicativi,2680,2691,,
sugli,2692,2697,,
usi,2698,2701,,
",",2701,2702,,
le,2703,2705,,
precauzioni,2706,2717,,
",",2717,2718,,
i,2719,2720,,
dosaggi,2721,2728,,
e,2729,2730,,
le,2731,2733,,
peculiarità,2734,2745,,
dei,2746,2749,,
prodotti,2750,2758,,
stessi,2759,2765,,
»,2765,2766,,
.,2766,2767,,
Per,2768,2771,,
questo,2772,2778,,
motivo,2779,2785,,
la,2786,2788,,
Scam,2789,2793,[105949]NER_ORG,
",",2793,2794,,
tramite,2795,2802,,
l,2803,2804,,
',2804,2805,,
associazione,2805,2817,[105950]NER_ORG,
Agrofarma,2818,2827,[105950]NER_ORG,
",",2827,2828,,
ha,2829,2831,,
comunicato,2832,2842,,
subito,2843,2849,,
del,2850,2853,,
furto,2854,2859,,
degli,2860,2865,,
agrofarmaci,2866,2877,,
anche,2878,2883,,
ai,2884,2886,,
carabinieri,2887,2898,[105951]NER_ORG,
del,2899,2902,,
Nas,2903,2906,[105952]NER_ORG,
",",2906,2907,,
sede,2908,2912,,
centrale,2913,2921,,
a,2922,2923,,
Roma,2924,2928,[105953]NER_LOC,
",",2928,2929,,
affinché,2930,2938,,
",",2938,2939,,
grazie,2940,2946,,
proprio,2947,2954,,
ad,2955,2957,,
una,2958,2961,,
tempestiva,2962,2972,,
segnalazione,2973,2985,,
",",2985,2986,,
possano,2987,2994,,
riuscire,2995,3003,,
ad,3004,3006,,
intercettare,3007,3019,,
sul,3020,3023,,
territorio,3024,3034,,
nazionale,3035,3044,,
",",3044,3045,,
e,3046,3047,,
non,3048,3051,,
solo,3052,3056,,
",",3056,3057,,
i,3058,3059,,
relativi,3060,3068,,
canali,3069,3075,,
del,3076,3079,,
mercato,3080,3087,,
nero,3088,3092,,
.,3092,3093,,
Perché,3094,3100,[105954]NER_PER,
si,3101,3103,,
è,3104,3105,,
trattato,3106,3114,,
di,3115,3117,,
un,3118,3120,,
colpo,3121,3126,,
su,3127,3129,,
commissione,3130,3141,,
",",3141,3142,,
commesso,3143,3151,,
nella,3152,3157,,
notte,3158,3163,,
tra,3164,3167,,
domenica,3168,3176,[105940]TE,
e,3177,3178,,
lunedì,3179,3185,,
scorsi,3186,3192,,
",",3192,3193,,
con,3194,3197,,
modalità,3198,3206,,
ben,3207,3210,,
definite,3211,3219,,
.,3219,3220,,
La,3221,3223,,
banda,3224,3229,,
di,3230,3232,,
ladri,3233,3238,,
ha,3239,3241,,
attaccato,3242,3251,,
lo,3252,3254,,
stabilimento,3255,3267,,
dalla,3268,3273,,
parte,3274,3279,,
della,3280,3285,,
campagna,3286,3294,,
",",3294,3295,,
creando,3296,3303,,
un,3304,3306,,
grande,3307,3313,,
squarcio,3314,3322,,
nella,3323,3328,,
rete,3329,3333,,
protettiva,3334,3344,,
che,3345,3348,,
circonda,3349,3357,,
tutta,3358,3363,,
la,3364,3366,,
proprietà,3367,3376,,
.,3376,3377,,
Dopodiché,3378,3387,,
",",3387,3388,,
lasciando,3389,3398,,
all,3399,3402,,
',3402,3403,,
esterno,3403,3410,,
il,3411,3413,,
loro,3414,3418,,
camion,3419,3425,,
",",3425,3426,,
si,3427,3429,,
sono,3430,3434,,
diretti,3435,3442,,
al,3443,3445,,
magazzino,3446,3455,,
degli,3456,3461,,
agrofarmaci,3462,3473,,
dove,3474,3478,,
",",3478,3479,,
in,3480,3482,,
circostanze,3483,3494,,
su,3495,3497,,
cui,3498,3501,,
si,3502,3504,,
indaga,3505,3511,,
",",3511,3512,,
l,3513,3514,,
',3514,3515,,
allarme,3515,3522,,
anti,3523,3527,,
intrusione,3528,3538,,
non,3539,3542,,
è,3543,3544,,
scattato,3545,3553,,
.,3553,3554,,
Dopodiché,3555,3564,,
con,3565,3568,,
vari,3569,3573,,
giri,3574,3578,,
",",3578,3579,,
aiutandosi,3580,3590,,
con,3591,3594,,
carriole,3595,3603,,
",",3603,3604,,
hanno,3605,3610,,
caricato,3611,3619,,
il,3620,3622,,
camion,3623,3629,,
e,3630,3631,,
si,3632,3634,,
sono,3635,3639,,
dileguati,3640,3649,,
.,3649,3650,,
Sul,3651,3654,,
terreno,3655,3662,,
",",3662,3663,,
all,3664,3667,,
',3667,3668,,
esterno,3668,3675,,
",",3675,3676,,
erano,3677,3682,,
evidenti,3683,3691,,
le,3692,3694,,
tracce,3695,3701,,
degli,3702,3707,,
pneumatici,3708,3718,,
.,3718,3719,,
—,3720,3721,,
