token,start_index,end_index,label,source of relation
sono,507,511,,
stati,512,517,,
usati,518,523,,
cime,524,528,,
arieti,529,535,,
per,536,539,,
aprire,540,546,,
il,547,549,,
grande,550,556,,
portone,557,564,,
della,565,570,,
Oximet,571,577,,
",",577,578,,
che,579,582,,
è,583,584,,
stato,585,590,,
letteralmente,591,604,,
sfondato,605,613,,
dai,614,617,,
cardini,618,625,,
",",625,626,,
poi,627,630,,
sono,631,635,,
entrati,636,643,,
nel,644,647,,
capannone,648,657,,
.,657,658,,
I,659,660,,
ladri,661,666,,
avevano,667,674,,
anche,675,680,,
rubato,681,687,,
un,688,690,,
camion,691,697,,
nella,698,703,,
vicina,704,710,,
Magreta,711,718,[109610]DBPEDIA,
ed,719,721,,
essendo,722,729,,
",",729,730,,
come,731,735,,
detto,736,741,,
",",741,742,,
probabilmente,743,756,,
la,757,759,,
stessa,760,766,,
banda,767,772,,
dei,773,776,,
furti,777,782,,
precedenti,783,793,,
",",793,794,,
avvenuti,795,803,,
a,804,805,,
marzo,806,811,[109602]TE,
e,812,813,,
aprile,814,820,[109603]TE,
(,821,822,,
quest,822,827,,
',827,828,,
ultimo,828,834,,
colpo,835,840,,
ha,841,843,,
fruttato,844,852,,
addirittura,853,864,,
30,865,867,,
mila,868,872,,
euro,873,877,,
di,878,880,,
bottino,881,888,,
),888,889,,
si,890,892,,
erano,893,898,,
preparati,899,908,,
per,909,912,,
una,913,916,,
nuova,917,922,,
razzia,923,929,,
.,929,930,,
Arrivati,931,939,,
dentro,940,946,,
hanno,947,952,,
trovato,953,960,,
però,961,965,,
una,966,969,,
sorpresa,970,978,,
perchè,979,985,,
i,986,987,,
“,988,989,,
lingotti,989,997,,
”,997,998,,
di,999,1001,,
rame,1002,1006,[109611]DBPEDIA,
non,1007,1010,,
erano,1011,1016,,
nella,1017,1022,,
piena,1023,1028,,
disponibilità,1029,1042,,
come,1043,1047,,
le,1048,1050,,
volte,1051,1056,,
precedenti,1057,1067,,
ma,1068,1070,,
",",1070,1071,,
grazie,1072,1078,,
all,1079,1082,,
',1082,1083,,
intuizione,1083,1093,,
del,1094,1097,,
proprietario,1098,1110,,
dell,1111,1115,,
',1115,1116,,
azienda,1116,1123,,
",",1123,1124,,
erano,1125,1130,,
stati,1131,1136,,
messi,1137,1142,,
dentro,1143,1149,,
contenitori,1150,1161,,
sicuri,1162,1168,,
.,1168,1169,,
All,1170,1173,,
',1173,1174,,
esterno,1174,1181,,
ne,1182,1184,,
erano,1185,1190,,
rimasti,1191,1198,,
davvero,1199,1206,,
pochi,1207,1212,,
e,1213,1214,,
sono,1215,1219,,
stati,1220,1225,,
quelli,1226,1232,,
che,1233,1236,,
la,1237,1239,,
banda,1240,1245,,
ha,1246,1248,,
preso,1249,1254,,
prima,1255,1260,,
di,1261,1263,,
darsi,1264,1269,,
alla,1270,1274,,
fuga,1275,1279,,
ed,1280,1282,,
evitare,1283,1290,,
di,1291,1293,,
essere,1294,1300,,
sorpresa,1301,1309,,
.,1309,1310,,
Oltre,1311,1316,,
agli,1317,1321,,
interrogativi,1322,1335,,
della,1336,1341,,
“,1342,1343,,
periodicità,1343,1354,,
”,1354,1355,,
(,1356,1357,,
visto,1357,1362,,
che,1363,1366,,
è,1367,1368,,
chiara,1369,1375,,
una,1376,1379,,
matrice,1380,1387,,
di,1388,1390,,
“,1391,1392,,
commissione,1392,1403,,
del,1404,1407,,
crimine,1408,1415,,
”,1415,1416,,
),1416,1417,,
gli,1418,1421,,
agenti,1422,1428,,
della,1429,1434,,
polizia,1435,1442,[109606]NER_ORG,
di,1443,1445,[109606]NER_ORG,
Stato,1446,1451,[109606]NER_ORG,
",",1451,1452,,
che,1453,1456,,
stanno,1457,1463,,
indagando,1464,1473,,
sulla,1474,1479,,
vicenda,1480,1487,,
cercano,1488,1495,,
risposte,1496,1504,,
sull,1505,1509,,
',1509,1510,,
utilizzo,1510,1518,,
che,1519,1522,,
può,1523,1526,,
essere,1527,1533,,
fatto,1534,1539,,
di,1540,1542,,
questo,1543,1549,,
tipo,1550,1554,,
di,1555,1557,,
materiale,1558,1567,,
",",1567,1568,,
che,1569,1572,,
allo,1573,1577,,
stato,1578,1583,,
nel,1584,1587,,
quale,1588,1593,,
viene,1594,1599,,
rubato,1600,1606,,
non,1607,1610,,
ha,1611,1613,,
un,1614,1616,,
valore,1617,1623,,
elevato,1624,1631,,
se,1632,1634,,
non,1635,1638,,
per,1639,1642,,
grandi,1643,1649,,
quantità,1650,1658,,
",",1658,1659,,
come,1660,1664,,
è,1665,1666,,
avvenuto,1667,1675,,
per,1676,1679,,
il,1680,1682,,
raid,1683,1687,,
di,1688,1690,,
aprile,1691,1697,[109604]TE,
.,1697,1698,,
Al,1699,1701,,
vaglio,1702,1708,,
",",1708,1709,,
in,1710,1712,,
particolare,1713,1724,,
le,1725,1727,,
telecamere,1728,1738,,
di,1739,1741,,
videosorveglianza,1742,1759,,
dell,1760,1764,,
',1764,1765,,
intera,1765,1771,,
zona,1772,1776,,
artigianale,1777,1788,,
delle,1789,1794,,
“,1795,1796,,
Casiglie,1796,1804,,
”,1804,1805,,
",",1805,1806,,
per,1807,1810,,
capire,1811,1817,,
se,1818,1820,,
la,1821,1823,,
banda,1824,1829,,
avesse,1830,1836,,
anche,1837,1842,,
un,1843,1845,,
palo,1846,1850,,
con,1851,1854,,
un,1855,1857,,
',1857,1858,,
auto,1858,1862,,
per,1863,1866,,
avvisare,1867,1875,,
ci,1876,1878,,
complici,1879,1887,,
di,1888,1890,,
eventuale,1891,1900,,
arrivo,1901,1907,,
sia,1908,1911,,
delle,1912,1917,,
vigilanze,1918,1927,,
private,1928,1935,,
(,1936,1937,,
che,1937,1940,,
in,1941,1943,,
zona,1944,1948,,
hanno,1949,1954,,
diversi,1955,1962,,
clienti,1963,1970,,
),1970,1971,,
che,1972,1975,,
delle,1976,1981,,
forze,1982,1987,,
dell,1988,1992,,
',1992,1993,,
ordine,1993,1999,,
.,1999,2000,,
In,2001,2003,,
allarme,2004,2011,,
nella,2012,2017,,
zona,2018,2022,,
anche,2023,2028,,
le,2029,2031,,
altre,2032,2037,,
attività,2038,2046,,
commerciali,2047,2058,,
ed,2059,2061,,
artigianali,2062,2073,,
",",2073,2074,,
prima,2075,2080,,
tra,2081,2084,,
tutte,2085,2090,,
la,2091,2093,,
“,2094,2095,,
Porcelanosa,2095,2106,,
”,2106,2107,,
",",2107,2108,,
commerciale,2109,2120,,
della,2121,2126,,
casa,2127,2131,,
madre,2132,2137,,
spagnola,2138,2146,,
di,2147,2149,,
produzione,2150,2160,,
ceramica,2161,2169,,
",",2169,2170,,
colpita,2171,2178,,
dal,2179,2182,,
furto,2183,2188,,
dei,2189,2192,,
due,2193,2196,,
carrelli,2197,2205,,
elevatori,2206,2215,,
",",2215,2216,,
che,2217,2220,,
erano,2221,2226,,
nel,2227,2230,,
cortile,2231,2238,,
esterno,2239,2246,,
allo,2247,2251,,
stabile,2252,2259,,
.,2259,2260,,
Anche,2261,2266,,
altri,2267,2272,,
artigiani,2273,2282,,
e,2283,2284,,
piccole,2285,2292,,
ditte,2293,2298,,
della,2299,2304,,
zona,2305,2309,,
hanno,2310,2315,,
pensato,2316,2323,,
bene,2324,2328,,
di,2329,2331,,
intensificare,2332,2345,,
i,2346,2347,,
dispositivi,2348,2359,,
di,2360,2362,,
sicurezza,2363,2372,,
.,2372,2373,,
—,2374,2375,,
