token,start_index,end_index,label,source of relation
Pensi,1769,1774,,
che,1775,1778,,
entri,1779,1784,,
qualcuno,1785,1793,,
e,1794,1795,,
prenda,1796,1802,,
le,1803,1805,,
piante,1806,1812,,
",",1812,1813,,
tre,1814,1817,,
giorni,1818,1824,,
dopo,1825,1829,,
San,1830,1833,,
Valentino,1834,1843,,
?,1843,1844,,
»,1844,1845,,
.,1845,1846,,
Il,1847,1849,,
malcontento,1850,1861,,
rischia,1862,1869,,
di,1870,1872,,
lasciare,1873,1881,,
il,1882,1884,,
posto,1885,1890,,
alla,1891,1895,,
rabbia,1896,1902,,
nella,1903,1908,,
zona,1909,1913,,
.,1913,1914,,
«,1915,1916,,
Vivo,1916,1920,,
sempre,1921,1927,,
nel,1928,1931,,
terrore,1932,1939,,
»,1939,1940,,
",",1940,1941,,
assicura,1942,1950,,
Monica,1951,1957,[105117]NER_PER,
Solmi,1958,1963,[105117]NER_PER,
.,1963,1964,,
Il,1965,1967,,
suo,1968,1971,,
negozio,1972,1979,,
di,1980,1982,,
giocattoli,1983,1993,,
e,1994,1995,,
giochi,1996,2002,,
dista,2003,2008,,
poche,2009,2014,,
decine,2015,2021,,
di,2022,2024,,
metri,2025,2030,,
dal,2031,2034,,
luogo,2035,2040,,
del,2041,2044,,
furto,2045,2050,,
.,2050,2051,,
Un,2052,2054,,
episodio,2055,2063,,
simile,2064,2070,,
le,2071,2073,,
è,2074,2075,,
toccato,2076,2083,,
in,2084,2086,,
prima,2087,2092,,
persona,2093,2100,,
",",2100,2101,,
inducendola,2102,2113,,
ad,2114,2116,,
adottare,2117,2125,,
contromisure,2126,2138,,
.,2138,2139,,
«,2140,2141,,
Già,2141,2144,,
tre,2145,2148,,
anni,2149,2153,,
fa,2154,2156,,
sono,2157,2161,,
entrati,2162,2169,,
nel,2170,2173,,
locale,2174,2180,,
-,2181,2182,,
prosegue,2183,2191,,
Monica,2192,2198,[105118]NER_PER,
-,2199,2200,,
e,2201,2202,,
hanno,2203,2208,,
rubato,2209,2215,,
le,2216,2218,,
sigarette,2219,2228,,
appena,2229,2235,,
arrivate,2236,2244,,
e,2245,2246,,
i,2247,2248,,
gratta,2249,2255,,
e,2256,2257,,
vinci,2258,2263,,
.,2263,2264,,
In,2265,2267,,
seguito,2268,2275,,
",",2275,2276,,
ho,2277,2279,,
fatto,2280,2285,,
denuncia,2286,2294,,
e,2295,2296,,
poi,2297,2300,,
ho,2301,2303,,
installato,2304,2314,,
una,2315,2318,,
grata,2319,2324,,
.,2324,2325,,
C,2326,2327,,
',2327,2328,,
erano,2328,2333,,
le,2334,2336,,
telecamere,2337,2347,,
",",2347,2348,,
ma,2349,2351,,
non,2352,2355,,
so,2356,2358,,
se,2359,2361,,
hanno,2362,2367,,
funzionato,2368,2378,,
.,2378,2379,,
Me,2380,2382,,
ne,2383,2385,,
sono,2386,2390,,
accorta,2391,2398,,
al,2399,2401,,
mattino,2402,2409,,
e,2410,2411,,
nessuno,2412,2419,,
ha,2420,2422,,
sentito,2423,2430,,
niente,2431,2437,,
.,2437,2438,,
A,2439,2440,,
Spilamberto,2441,2452,[105119]NER_LOC,
c,2453,2454,,
',2454,2455,,
è,2455,2456,,
un,2457,2459,,
episodio,2460,2468,,
dietro,2469,2475,,
l,2476,2477,,
',2477,2478,,
altro,2478,2483,,
:,2483,2484,,
sta,2485,2488,,
diventando,2489,2499,,
una,2500,2503,,
giungla,2504,2511,,
»,2511,2512,,
.,2512,2513,,
Giusto,2514,2520,,
la,2521,2523,,
settimana,2524,2533,,
scorsa,2534,2540,,
erano,2541,2546,,
stati,2547,2552,,
presi,2553,2558,,
di,2559,2561,,
mira,2562,2566,,
due,2567,2570,,
tabaccherie,2571,2582,,
e,2583,2584,,
un,2585,2587,,
bar,2588,2591,,
",",2591,2592,,
presi,2593,2598,,
a,2599,2600,,
martellate,2601,2611,,
.,2611,2612,,
Il,2613,2615,,
problema,2616,2624,,
è,2625,2626,,
evidente,2627,2635,,
anche,2636,2641,,
per,2642,2645,,
Miriam,2646,2652,[105120]NER_PER,
Baracca,2653,2660,[105120]NER_PER,
che,2661,2664,,
cura,2665,2669,,
un,2670,2672,,
negozio,2673,2680,,
-,2680,2681,,
laboratorio,2681,2692,,
poco,2693,2697,,
distante,2698,2706,,
.,2706,2707,,
«,2708,2709,,
Non,2709,2712,,
stiamo,2713,2719,,
sereni,2720,2726,,
-,2727,2728,,
riconosce,2729,2738,,
-,2739,2740,,
anche,2741,2746,,
se,2747,2749,,
i,2750,2751,,
carabinieri,2752,2763,,
per,2764,2767,,
fortuna,2768,2775,,
girano,2776,2782,,
.,2782,2783,,
Piazza,2784,2790,,
Sassatelli,2791,2801,,
è,2802,2803,,
un,2804,2806,,
po,2807,2809,,
',2809,2810,,
dispersiva,2811,2821,,
.,2821,2822,,
Non,2823,2826,,
è,2827,2828,,
successo,2829,2837,,
niente,2838,2844,,
da,2845,2847,,
noi,2848,2851,,
e,2852,2853,,
tocchiamo,2854,2863,,
ferro,2864,2869,,
che,2870,2873,,
non,2874,2877,,
capiti,2878,2884,,
.,2884,2885,,
A,2886,2887,,
Natale,2888,2894,[105107]TE,
eravamo,2895,2902,,
terrorizzati,2903,2915,,
.,2915,2916,,
Con,2917,2920,,
le,2921,2923,,
vetrate,2924,2931,,
ti,2932,2934,,
vedono,2935,2941,,
dall,2942,2946,,
',2946,2947,,
esterno,2947,2954,,
",",2954,2955,,
ma,2956,2958,,
con,2959,2962,,
il,2963,2965,,
buio,2966,2970,,
noi,2971,2974,,
non,2975,2978,,
vediamo,2979,2986,,
dall,2987,2991,,
',2991,2992,,
interno,2992,2999,,
.,2999,3000,,
Così,3001,3005,,
a,3006,3007,,
un,3008,3010,,
certo,3011,3016,,
orario,3017,3023,,
ci,3024,3026,,
chiudevamo,3027,3037,,
dentro,3038,3044,,
»,3044,3045,,
.,3045,3046,,
Gli,3047,3050,,
episodi,3051,3058,,
non,3059,3062,,
sono,3063,3067,,
nemmeno,3068,3075,,
troppo,3076,3082,,
circoscritti,3083,3095,,
.,3095,3096,,
«,3097,3098,,
Un,3098,3100,,
',3100,3101,,
amica,3101,3106,,
di,3107,3109,,
San,3110,3113,,
Cesario,3114,3121,,
s,3122,3123,,
',3123,3124,,
è,3124,3125,,
appena,3126,3132,,
trasferita,3133,3143,,
-,3144,3145,,
conclude,3146,3154,,
Miriam,3155,3161,[105121]NER_PER,
-,3162,3163,,
e,3164,3165,,
dal,3166,3169,,
negozio,3170,3177,,
le,3178,3180,,
hanno,3181,3186,,
rubate,3187,3193,,
350,3194,3197,,
rose,3198,3202,,
»,3202,3203,,
.,3203,3204,,
—,3205,3206,,
