token,label,source of relation
Qualcuno,,
ha,,
aperto,,
la,,
porta,,
e,,
ha,,
preso,,
dalle,,
mani,,
la,,
borsa,,
con,,
l,,
',,
incasso,,
della,,
giornata,,
di,,
San,"[105114]NER_LOC, [105124]DBPEDIA",
Valentino,[105114]NER_LOC,
.,,
Quest,,
',,
anno,,
li,,
abbiamo,,
scortati,,
tutti,,
fino,,
a,,
casa,,
per,,
evitare,,
problemi,,
»,,
.,,
«,,
Abbiamo,,
avuto,,
un,,
danno,,
abbastanza,,
alto,,
»,,
",",,
riprende,,
Michelina,[105115]NER_PER,
.,,
La,,
titolare,,
riconosce,,
che,,
il,,
colpo,,
di,,
ieri,[105106]TE,
«,,
è,,
stato,,
un,,
po,,
',,
uno,,
shock,,
»,,
.,,
Dagli,,
aggiornamenti,,
sui,,
social,,
si,,
nota,,
l,,
',,
amore,,
per,,
le,,
piante,,
e,,
per,,
un,,
lavoro,,
compiuto,,
con,,
passione,,
.,,
«,,
Una,,
persona,,
lavora,,
",",,
lavora,,
",",,
lavora,,
per,,
avere,,
questi,,
risultati,,
»,,
",",,
il,,
commento,,
di,,
Michelina,[105116]NER_PER,
.,,
La,,
negoziante,,
ha,,
denunciato,,
il,,
fatto,,
in,,
caserma,,
e,,
avvertito,,
un,,
fabbro,,
per,,
poter,,
sistemare,,
la,,
porta,,
.,,
«,,
Siamo,,
aperti,,
da,,
quasi,,
sette,,
anni,,
-,,
aggiunge,,
la,,
vittima,,
-,,
e,,
non,,
era,,
mai,,
capitato,,
che,,
entrassero,,
nel,,
locale,,
.,,
In,,
giro,,
qualcosa,,
si,,
vedeva,,
",",,
ma,,
come,,
fioraio,,
non,,
pensavo,,
assolutamente,,
potesse,,
capitare,,
.,,
Pensi,,
che,,
entri,,
qualcuno,,
e,,
prenda,,
le,,
piante,,
",",,
tre,,
giorni,,
dopo,,
San,,
Valentino,,
?,,
»,,
.,,
Il,,
malcontento,,
rischia,,
di,,
lasciare,,
il,,
posto,,
alla,,
rabbia,,
nella,,
zona,,
.,,
«,,
Vivo,,
sempre,,
nel,,
terrore,,
»,,
",",,
assicura,,
Monica,[105117]NER_PER,
Solmi,[105117]NER_PER,
.,,
Il,,
suo,,
negozio,,
di,,
giocattoli,,
e,,
giochi,,
dista,,
poche,,
decine,,
di,,
metri,,
dal,,
luogo,,
del,,
furto,,
.,,
Un,,
episodio,,
simile,,
le,,
è,,
toccato,,
in,,
prima,,
persona,,
",",,
inducendola,,
ad,,
adottare,,
contromisure,,
.,,
«,,
Già,,
tre,,
anni,,
fa,,
sono,,
entrati,,
nel,,
locale,,
-,,
prosegue,,
Monica,[105118]NER_PER,
-,,
e,,
hanno,,
rubato,,
le,,
sigarette,,
appena,,
arrivate,,
e,,
i,,
gratta,,
e,,
vinci,,
.,,
In,,
seguito,,
",",,
ho,,
fatto,,
denuncia,,
e,,
poi,,
ho,,
installato,,
una,,
grata,,
.,,
C,,
',,
erano,,
le,,
telecamere,,
",",,
ma,,
non,,
so,,
se,,
hanno,,
funzionato,,
.,,
Me,,
ne,,
sono,,
accorta,,
al,,
mattino,,
e,,
nessuno,,
ha,,
sentito,,
niente,,
.,,
A,,
Spilamberto,[105119]NER_LOC,
c,,
',,
è,,
un,,
episodio,,
dietro,,
l,,
',,
altro,,
:,,
sta,,
diventando,,
una,,
giungla,,
»,,
.,,
Giusto,,
la,,
settimana,,
scorsa,,
erano,,
stati,,
presi,,
di,,
mira,,
due,,
tabaccherie,,
e,,
un,,
bar,,
",",,
presi,,
a,,
martellate,,
.,,
Il,,
problema,,
è,,
evidente,,
anche,,
per,,
Miriam,[105120]NER_PER,
Baracca,[105120]NER_PER,
che,,
cura,,
un,,
negozio,,
-,,
laboratorio,,
poco,,
distante,,
.,,
«,,
Non,,
stiamo,,
sereni,,
-,,
riconosce,,
-,,
anche,,
se,,
i,,
carabinieri,,
per,,
fortuna,,
girano,,
.,,
Piazza,,
Sassatelli,,
è,,
un,,
po,,
',,
dispersiva,,
.,,
Non,,
è,,
successo,,
niente,,
da,,
noi,,
e,,
tocchiamo,,
ferro,,
che,,
non,,
capiti,,
.,,
A,,
Natale,[105107]TE,
eravamo,,
terrorizzati,,
.,,
Con,,
le,,
vetrate,,
ti,,
vedono,,
dall,,
',,
esterno,,
",",,
ma,,
con,,
il,,
buio,,
noi,,
non,,
vediamo,,
dall,,
',,
interno,,
.,,
Così,,
a,,
un,,
certo,,
orario,,
ci,,
chiudevamo,,
dentro,,
»,,
.,,
Gli,,
episodi,,
non,,
sono,,
nemmeno,,
troppo,,
circoscritti,,
.,,
«,,
Un,,
',,
amica,,
di,,
San,,
Cesario,,
s,,
',,
è,,
appena,,
trasferita,,
-,,
conclude,,
Miriam,[105121]NER_PER,
-,,
e,,
dal,,
negozio,,
le,,
hanno,,
rubate,,
350,,
rose,,
»,,
.,,
—,,
