token,label,source of relation
Modena,"[105487]NER_LOC, [105515]DBPEDIA",
",",,
dove,,
Unimore,,
le,,
avrebbe,,
finalmente,,
consegnato,,
l,,
',,
assegno,,
della,,
borsa,,
di,,
studio,,
.,,
«,,
Ma,,
per,,
incassarlo,,
avevo,,
bisogno,,
di,,
una,,
banca,,
.,,
Così,,
l,,
',,
International,,
Welcome,,
Desk,,
dell,,
',,
Università,,
mi,,
ha,,
indirizzato,,
verso,,
la,,
filiale,,
di,,
Intesa,[105488]NER_ORG,
San,"[105488]NER_ORG, [105516]DBPEDIA",
Paolo,[105488]NER_ORG,
vicina,,
al,,
Rettorato,,
»,,
.,,
La,,
settimana,,
scorsa,,
Ciara,"[105489]NER_PER, [105517]DBPEDIA",
si,,
è,,
recata,,
in,,
banca,,
e,,
ha,,
filmato,,
di,,
nascosto,,
l,,
',,
addetta,,
che,,
l,,
',,
ha,,
accolta,,
e,,
che,,
le,,
ha,,
detto,,
che,,
non,,
parlando,,
italiano,,
non,,
avrebbe,,
potuto,,
aprirle,,
il,,
conto,,
:,,
«,,
Poiché,,
le,,
carte,,
sono,,
tutte,,
scritte,,
in,,
italiano,,
»,,
.,,
«,,
Se,,
la,,
nostra,,
impiegata,,
ha,,
detto,,
quelle,,
parole,,
-,,
spiega,,
il,,
direttore,,
della,,
banca,,
Davide,[105490]NER_PER,
Pelloni,[105490]NER_PER,
-,,
ha,,
sbagliato,,
.,,
Ma,,
il,,
conto,,
non,,
le,,
è,,
stato,,
aperto,,
per,,
motivi,,
di,,
sicurezza,,
",",,
poiché,,
proveniva,,
da,,
una,,
zona,,
a,,
rischio,,
.,,
Io,,
ho,,
incontrato,,
Ciara,[105491]NER_PER,
e,,
anche,,
una,,
responsabile,,
dell,,
',,
Università,,
",",,
e,,
ho,,
spiegato,,
loro,,
che,,
il,,
conto,,
le,,
sarebbe,,
stato,,
aperto,,
quando,,
le,,
disposizioni,,
della,,
nostra,,
azienda,,
in,,
materia,,
di,,
salute,,
e,,
Coronavirus,[105492]NER_ORG,
sarebbero,,
state,,
ridimensionate,,
»,,
.,,
Quando,,
gli,,
si,,
fa,,
notare,,
che,,
il,,
timbro,,
sul,,
passaporto,,
dell,,
',,
ingresso,,
in,,
Italia,[105493]NER_LOC,
è,,
del,,
7,[105473]TE,
febbraio,[105473]TE,
e,,
quindi,,
oltre,,
i,,
14,,
giorni,,
canonici,,
di,,
isolamento,,
",",,
il,,
direttore,,
risponde,,
che,,
la,,
normativa,,
interna,,
alla,,
banca,,
parla,,
di,,
«,,
ultime,,
settimane,,
.,,
Quindi,,
il,,
conto,,
corrente,[105474]TE,
non,,
è,,
stato,,
aperto,,
per,,
motivi,,
sanitari,,
e,,
non,,
di,,
lingua,,
.,,
Il,,
video,,
dice,,
il,,
contrario,,
?,,
Non,,
voglio,,
vederlo,,
»,,
.,,
L,,
',,
UNIVERSITà,,
Il,,
professor,,
Alessandro,[105494]NER_PER,
Capra,[105494]NER_PER,
",",,
delegato,,
ai,,
rapporti,,
internazionali,,
Unimore,[105495]NER_ORG,
",",,
replica,,
:,,
«,,
Non,,
mi,,
è,,
chiaro,,
perché,,
la,,
banca,,
neghi,,
un,,
conto,,
a,,
chi,,
è,,
in,,
Italia,[105496]NER_LOC,
da,,
più,,
di,,
tre,,
settimane,,
.,,
Credo,,
che,,
la,,
banca,,
dovrebbe,,
avere,,
il,,
coraggio,,
di,,
chiedere,,
scusa,,
»,,
.,,
Il,,
professore,,
inoltre,,
sottolinea,,
come,,
«,,
un,,
responsabile,,
dell,,
',,
ufficio,,
mobilità,,
ha,,
aiutato,,
Ciara,[105497]NER_PER,
personalmente,,
donandole,,
100,,
euro,,
per,,
vivere,,
.,,
E,,
credo,,
che,,
questa,,
sia,,
la,,
prima,,
volta,,
in,,
assoluto,,
che,,
succede,,
una,,
disavventura,,
del,,
genere,,
a,,
un,,
nostro,,
studente,,
»,,
.,,
Il,,
caso,,
è,,
stato,,
sollevato,,
dalla,,
deputata,,
Pd,,
Giuditta,[105498]NER_PER,
Pini,[105498]NER_PER,
:,,
«,,
Le,[105499]NER_ORG,
forze,[105499]NER_ORG,
dell,[105499]NER_ORG,
',[105500]NER_ORG,
ordine,[105501]NER_ORG,
e,,
le,,
banche,,
hanno,,
commesso,,
degli,,
errori,,
-,,
sottolinea,,
Pini,[105502]NER_PER,
-,,
Speriamo,,
che,,
passi,,
questa,,
“,,
febbre,,
”,,
perché,,
tra,,
i,,
vari,,
sintomi,,
c,,
',,
è,,
anche,,
una,,
paura,,
dell,,
',,
altro,,
che,,
speravamo,,
di,,
non,,
vedere,,
.,,
Almeno,,
a,,
Modena,[105503]NER_LOC,
»,,
.,,
Ciara,[105504]NER_PER,
ieri,[105475]TE,
mattina,[105475]TE,
è,,
finalmente,,
riuscita,,
ad,,
aprire,,
un,,
conto,,
corrente,[105476]TE,
in,,
un,,
',,
altra,,
banca,,
.,,
E,,
potrà,,
riprendere,,
serenamente,,
il,,
suo,,
percorso,,
a,,
Unimore,,
.,,
—,,
