token,start_index,end_index,label,source of relation
.,1075,1076,,
Dopo,1077,1081,,
la,1082,1084,,
quarta,1085,1091,,
filiale,1092,1099,,
sono,1100,1104,,
scoppiata,1105,1114,,
a,1115,1116,,
piangere,1117,1125,,
»,1125,1126,,
.,1126,1127,,
A,1128,1129,,
MODENA,1130,1136,,
Grazie,1137,1143,,
all,1144,1147,,
',1147,1148,,
aiuto,1148,1153,,
di,1154,1156,,
sconosciuti,1157,1168,,
Ciara,1169,1174,"[105486]NER_PER, [105514]DBPEDIA",
è,1175,1176,,
riuscita,1177,1185,,
comunque,1186,1194,,
ad,1195,1197,,
arrivare,1198,1206,,
a,1207,1208,,
Modena,1209,1215,"[105487]NER_LOC, [105515]DBPEDIA",
",",1215,1216,,
dove,1217,1221,,
Unimore,1222,1229,,
le,1230,1232,,
avrebbe,1233,1240,,
finalmente,1241,1251,,
consegnato,1252,1262,,
l,1263,1264,,
',1264,1265,,
assegno,1265,1272,,
della,1273,1278,,
borsa,1279,1284,,
di,1285,1287,,
studio,1288,1294,,
.,1294,1295,,
«,1296,1297,,
Ma,1297,1299,,
per,1300,1303,,
incassarlo,1304,1314,,
avevo,1315,1320,,
bisogno,1321,1328,,
di,1329,1331,,
una,1332,1335,,
banca,1336,1341,,
.,1341,1342,,
Così,1343,1347,,
l,1348,1349,,
',1349,1350,,
International,1350,1363,,
Welcome,1364,1371,,
Desk,1372,1376,,
dell,1377,1381,,
',1381,1382,,
Università,1382,1392,,
mi,1393,1395,,
ha,1396,1398,,
indirizzato,1399,1410,,
verso,1411,1416,,
la,1417,1419,,
filiale,1420,1427,,
di,1428,1430,,
Intesa,1431,1437,[105488]NER_ORG,
San,1438,1441,"[105488]NER_ORG, [105516]DBPEDIA",
Paolo,1442,1447,[105488]NER_ORG,
vicina,1448,1454,,
al,1455,1457,,
Rettorato,1458,1467,,
»,1467,1468,,
.,1468,1469,,
La,1470,1472,,
settimana,1473,1482,,
scorsa,1483,1489,,
Ciara,1490,1495,"[105489]NER_PER, [105517]DBPEDIA",
si,1496,1498,,
è,1499,1500,,
recata,1501,1507,,
in,1508,1510,,
banca,1511,1516,,
e,1517,1518,,
ha,1519,1521,,
filmato,1522,1529,,
di,1530,1532,,
nascosto,1533,1541,,
l,1542,1543,,
',1543,1544,,
addetta,1544,1551,,
che,1552,1555,,
l,1556,1557,,
',1557,1558,,
ha,1558,1560,,
accolta,1561,1568,,
e,1569,1570,,
che,1571,1574,,
le,1575,1577,,
ha,1578,1580,,
detto,1581,1586,,
che,1587,1590,,
non,1591,1594,,
parlando,1595,1603,,
italiano,1604,1612,,
non,1613,1616,,
avrebbe,1617,1624,,
potuto,1625,1631,,
aprirle,1632,1639,,
il,1640,1642,,
conto,1643,1648,,
:,1648,1649,,
«,1650,1651,,
Poiché,1651,1657,,
le,1658,1660,,
carte,1661,1666,,
sono,1667,1671,,
tutte,1672,1677,,
scritte,1678,1685,,
in,1686,1688,,
italiano,1689,1697,,
»,1697,1698,,
.,1698,1699,,
«,1700,1701,,
Se,1701,1703,,
la,1704,1706,,
nostra,1707,1713,,
impiegata,1714,1723,,
ha,1724,1726,,
detto,1727,1732,,
quelle,1733,1739,,
parole,1740,1746,,
-,1747,1748,,
spiega,1749,1755,,
il,1756,1758,,
direttore,1759,1768,,
della,1769,1774,,
banca,1775,1780,,
Davide,1781,1787,[105490]NER_PER,
Pelloni,1788,1795,[105490]NER_PER,
-,1796,1797,,
ha,1798,1800,,
sbagliato,1801,1810,,
.,1810,1811,,
Ma,1812,1814,,
il,1815,1817,,
conto,1818,1823,,
non,1824,1827,,
le,1828,1830,,
è,1831,1832,,
stato,1833,1838,,
aperto,1839,1845,,
per,1846,1849,,
motivi,1850,1856,,
di,1857,1859,,
sicurezza,1860,1869,,
",",1869,1870,,
poiché,1871,1877,,
proveniva,1878,1887,,
da,1888,1890,,
una,1891,1894,,
zona,1895,1899,,
a,1900,1901,,
rischio,1902,1909,,
.,1909,1910,,
Io,1911,1913,,
ho,1914,1916,,
incontrato,1917,1927,,
Ciara,1928,1933,[105491]NER_PER,
e,1934,1935,,
anche,1936,1941,,
una,1942,1945,,
responsabile,1946,1958,,
dell,1959,1963,,
',1963,1964,,
Università,1964,1974,,
",",1974,1975,,
e,1976,1977,,
ho,1978,1980,,
spiegato,1981,1989,,
loro,1990,1994,,
che,1995,1998,,
il,1999,2001,,
conto,2002,2007,,
le,2008,2010,,
sarebbe,2011,2018,,
stato,2019,2024,,
aperto,2025,2031,,
quando,2032,2038,,
le,2039,2041,,
disposizioni,2042,2054,,
della,2055,2060,,
nostra,2061,2067,,
azienda,2068,2075,,
in,2076,2078,,
materia,2079,2086,,
di,2087,2089,,
salute,2090,2096,,
e,2097,2098,,
Coronavirus,2099,2110,[105492]NER_ORG,
sarebbero,2111,2120,,
state,2121,2126,,
ridimensionate,2127,2141,,
»,2141,2142,,
.,2142,2143,,
Quando,2144,2150,,
gli,2151,2154,,
si,2155,2157,,
fa,2158,2160,,
notare,2161,2167,,
che,2168,2171,,
il,2172,2174,,
timbro,2175,2181,,
sul,2182,2185,,
passaporto,2186,2196,,
dell,2197,2201,,
',2201,2202,,
ingresso,2202,2210,,
in,2211,2213,,
Italia,2214,2220,[105493]NER_LOC,
è,2221,2222,,
del,2223,2226,,
7,2227,2228,[105473]TE,
febbraio,2229,2237,[105473]TE,
e,2238,2239,,
quindi,2240,2246,,
oltre,2247,2252,,
i,2253,2254,,
14,2255,2257,,
giorni,2258,2264,,
canonici,2265,2273,,
di,2274,2276,,
isolamento,2277,2287,,
",",2287,2288,,
il,2289,2291,,
direttore,2292,2301,,
risponde,2302,2310,,
che,2311,2314,,
la,2315,2317,,
normativa,2318,2327,,
interna,2328,2335,,
alla,2336,2340,,
banca,2341,2346,,
parla,2347,2352,,
di,2353,2355,,
«,2356,2357,,
ultime,2357,2363,,
settimane,2364,2373,,
.,2373,2374,,
Quindi,2375,2381,,
il,2382,2384,,
conto,2385,2390,,
corrente,2391,2399,[105474]TE,
non,2400,2403,,
è,2404,2405,,
stato,2406,2411,,
aperto,2412,2418,,
per,2419,2422,,
motivi,2423,2429,,
sanitari,2430,2438,,
e,2439,2440,,
non,2441,2444,,
di,2445,2447,,
lingua,2448,2454,,
.,2454,2455,,
Il,2456,2458,,
video,2459,2464,,
dice,2465,2469,,
il,2470,2472,,
contrario,2473,2482,,
?,2482,2483,,
Non,2484,2487,,
voglio,2488,2494,,
vederlo,2495,2502,,
»,2502,2503,,
.,2503,2504,,
L,2505,2506,,
',2506,2507,,
UNIVERSITà,2507,2517,,
Il,2518,2520,,
professor,2521,2530,,
Alessandro,2531,2541,[105494]NER_PER,
Capra,2542,2547,[105494]NER_PER,
",",2547,2548,,
delegato,2549,2557,,
ai,2558,2560,,
rapporti,2561,2569,,
internazionali,2570,2584,,
Unimore,2585,2592,[105495]NER_ORG,
",",2592,2593,,
replica,2594,2601,,
:,2601,2602,,
«,2603,2604,,
Non,2604,2607,,
mi,2608,2610,,
è,2611,2612,,
chiaro,2613,2619,,
perché,2620,2626,,
la,2627,2629,,
banca,2630,2635,,
neghi,2636,2641,,
un,2642,2644,,
conto,2645,2650,,
a,2651,2652,,
chi,2653,2656,,
è,2657,2658,,
in,2659,2661,,
Italia,2662,2668,[105496]NER_LOC,
da,2669,2671,,
più,2672,2675,,
di,2676,2678,,
tre,2679,2682,,
settimane,2683,2692,,
.,2692,2693,,
Credo,2694,2699,,
che,2700,2703,,
la,2704,2706,,
banca,2707,2712,,
dovrebbe,2713,2721,,
avere,2722,2727,,
il,2728,2730,,
coraggio,2731,2739,,
di,2740,2742,,
chiedere,2743,2751,,
scusa,2752,2757,,
»,2757,2758,,
.,2758,2759,,
Il,2760,2762,,
professore,2763,2773,,
inoltre,2774,2781,,
sottolinea,2782,2792,,
come,2793,2797,,
«,2798,2799,,
un,2799,2801,,
responsabile,2802,2814,,
dell,2815,2819,,
',2819,2820,,
ufficio,2820,2827,,
mobilità,2828,2836,,
ha,2837,2839,,
aiutato,2840,2847,,
Ciara,2848,2853,[105497]NER_PER,
personalmente,2854,2867,,
donandole,2868,2877,,
100,2878,2881,,
euro,2882,2886,,
per,2887,2890,,
vivere,2891,2897,,
.,2897,2898,,
E,2899,2900,,
credo,2901,2906,,
che,2907,2910,,
questa,2911,2917,,
sia,2918,2921,,
la,2922,2924,,
prima,2925,2930,,
volta,2931,2936,,
in,2937,2939,,
assoluto,2940,2948,,
che,2949,2952,,
succede,2953,2960,,
una,2961,2964,,
disavventura,2965,2977,,
del,2978,2981,,
genere,2982,2988,,
a,2989,2990,,
un,2991,2993,,
nostro,2994,3000,,
studente,3001,3009,,
»,3009,3010,,
.,3010,3011,,
Il,3012,3014,,
caso,3015,3019,,
è,3020,3021,,
stato,3022,3027,,
sollevato,3028,3037,,
dalla,3038,3043,,
deputata,3044,3052,,
Pd,3053,3055,,
Giuditta,3056,3064,[105498]NER_PER,
Pini,3065,3069,[105498]NER_PER,
:,3069,3070,,
«,3071,3072,,
Le,3072,3074,[105499]NER_ORG,
forze,3075,3080,[105499]NER_ORG,
dell,3081,3085,[105499]NER_ORG,
',3085,3086,[105500]NER_ORG,
ordine,3086,3092,[105501]NER_ORG,
e,3093,3094,,
le,3095,3097,,
banche,3098,3104,,
hanno,3105,3110,,
commesso,3111,3119,,
degli,3120,3125,,
errori,3126,3132,,
-,3133,3134,,
sottolinea,3135,3145,,
Pini,3146,3150,[105502]NER_PER,
-,3151,3152,,
Speriamo,3153,3161,,
che,3162,3165,,
passi,3166,3171,,
questa,3172,3178,,
“,3179,3180,,
febbre,3180,3186,,
”,3186,3187,,
perché,3188,3194,,
tra,3195,3198,,
i,3199,3200,,
vari,3201,3205,,
sintomi,3206,3213,,
c,3214,3215,,
',3215,3216,,
è,3216,3217,,
anche,3218,3223,,
una,3224,3227,,
paura,3228,3233,,
dell,3234,3238,,
',3238,3239,,
altro,3239,3244,,
che,3245,3248,,
speravamo,3249,3258,,
di,3259,3261,,
non,3262,3265,,
vedere,3266,3272,,
.,3272,3273,,
Almeno,3274,3280,,
a,3281,3282,,
Modena,3283,3289,[105503]NER_LOC,
»,3289,3290,,
.,3290,3291,,
Ciara,3292,3297,[105504]NER_PER,
ieri,3298,3302,[105475]TE,
mattina,3303,3310,[105475]TE,
è,3311,3312,,
finalmente,3313,3323,,
riuscita,3324,3332,,
ad,3333,3335,,
aprire,3336,3342,,
un,3343,3345,,
conto,3346,3351,,
corrente,3352,3360,[105476]TE,
in,3361,3363,,
un,3364,3366,,
',3366,3367,,
altra,3367,3372,,
banca,3373,3378,,
.,3378,3379,,
E,3380,3381,,
potrà,3382,3387,,
riprendere,3388,3398,,
serenamente,3399,3410,,
il,3411,3413,,
suo,3414,3417,,
percorso,3418,3426,,
a,3427,3428,,
Unimore,3429,3436,,
.,3436,3437,,
—,3438,3439,,
