token,start_index,end_index,label,source of relation
scuole,1162,1168,,
.,1168,1169,,
Si,1170,1172,,
è,1173,1174,,
riusciti,1175,1183,,
a,1184,1185,,
risalire,1186,1194,,
all,1195,1198,,
',1198,1199,,
identità,1199,1207,,
del,1208,1211,,
ladro,1212,1217,,
attraverso,1218,1228,,
le,1229,1231,,
immagini,1232,1240,,
delle,1241,1246,,
telecamere,1247,1257,,
interne,1258,1265,,
ed,1266,1268,,
esterne,1269,1276,,
delle,1277,1282,,
scuole,1283,1289,,
.,1289,1290,,
Non,1291,1294,,
solo,1295,1299,,
:,1299,1300,,
il,1301,1303,,
tunisino,1304,1312,,
è,1313,1314,,
stato,1315,1320,,
riconosciuto,1321,1333,,
da,1334,1336,,
un,1337,1339,,
',1339,1340,,
operatrice,1340,1350,,
scolastica,1351,1361,,
",",1361,1362,,
che,1363,1366,,
aveva,1367,1372,,
avuto,1373,1378,,
modo,1379,1383,,
di,1384,1386,,
incrociarlo,1387,1398,,
subito,1399,1405,,
dopo,1406,1410,,
un,1411,1413,,
furto,1414,1419,,
.,1419,1420,,
Ad,1421,1423,,
incastrare,1424,1434,,
definitivamente,1435,1450,,
il,1451,1453,,
giovane,1454,1461,,
",",1461,1462,,
poi,1463,1466,,
",",1466,1467,,
sono,1468,1472,,
state,1473,1478,,
le,1479,1481,,
rilevazioni,1482,1493,,
delle,1494,1499,,
impronte,1500,1508,,
digitali,1509,1517,,
estrapolate,1518,1529,,
dalla,1530,1535,,
polizia,1536,1543,,
scientifica,1544,1555,,
sui,1556,1559,,
luoghi,1560,1566,,
dei,1567,1570,,
delitti,1571,1578,,
",",1578,1579,,
oltre,1580,1585,,
ad,1586,1588,,
altri,1589,1594,,
riscontri,1595,1604,,
nell,1605,1609,,
',1609,1610,,
ambito,1610,1616,,
dell,1617,1621,,
',1621,1622,,
analisi,1622,1629,[106988]DBPEDIA,
tecnica,1630,1637,[106988]DBPEDIA,
delle,1638,1643,,
varie,1644,1649,,
telecamere,1650,1660,,
cittadine,1661,1670,,
e,1671,1672,,
dei,1673,1676,,
tabulati,1677,1685,,
telefonici,1686,1696,,
.,1696,1697,,
"""",1698,1699,,
Tutto,1699,1704,,
ciò,1705,1708,,
ha,1709,1711,,
fatto,1712,1717,,
emergere,1718,1726,,
un,1727,1729,,
quadro,1730,1736,,
probatorio,1737,1747,,
esaustivo,1748,1757,,
nei,1758,1761,,
riguardi,1762,1770,,
di,1771,1773,,
quello,1774,1780,,
che,1781,1784,,
è,1785,1786,,
considerato,1787,1798,,
il,1799,1801,,
capo,1802,1806,,
di,1807,1809,,
una,1810,1813,,
banda,1814,1819,,
di,1820,1822,,
ladri,1823,1828,,
dedita,1829,1835,,
ai,1836,1838,,
furti,1839,1844,,
nelle,1845,1850,,
scuole,1851,1857,,
",",1857,1858,,
su,1859,1861,,
cui,1862,1865,,
le,1866,1868,,
attività,1869,1877,,
d,1878,1879,,
',1879,1880,,
indagine,1880,1888,,
vanno,1889,1894,,
ancora,1895,1901,,
avanti,1902,1908,,
alla,1909,1913,,
ricerca,1914,1921,,
di,1922,1924,,
ulteriori,1925,1934,,
elementi,1935,1943,,
a,1944,1945,,
carico,1946,1952,,
dei,1953,1956,,
correi,1957,1963,,
"""",1963,1964,,
",",1964,1965,,
segnala,1966,1973,,
la,1974,1976,,
squadra,1977,1984,,
mobile,1985,1991,,
.,1991,1992,,
