token,start_index,end_index,label,source of relation
organizzata,1447,1458,,
»,1458,1459,,
.,1459,1460,,
Intanto,1461,1468,,
",",1468,1469,,
si,1470,1472,,
fa,1473,1475,,
sentire,1476,1483,,
anche,1484,1489,,
Confcommercio,1490,1503,"[104136]NER_ORG, [104153]DBPEDIA",
.,1503,1504,,
Riccardo,1505,1513,[104137]NER_PER,
Pisani,1514,1520,[104137]NER_PER,
",",1520,1521,,
presidente,1522,1532,,
dell,1533,1537,,
',1537,1538,,
associazione,1538,1550,[104138]NER_ORG,
territoriale,1551,1563,[104138]NER_ORG,
",",1563,1564,,
esprime,1565,1572,,
solidarietà,1573,1584,,
alla,1585,1589,,
titolare,1590,1598,,
dell,1599,1603,,
',1603,1604,,
agenzia,1604,1611,[104154]DBPEDIA,
di,1612,1614,,
viale,1615,1620,[104139]NER_LOC,
Trento,1621,1627,[104139]NER_LOC,
e,1628,1629,,
Trieste,1630,1637,"[104140]NER_LOC, [104155]DBPEDIA",
",",1637,1638,,
vittima,1639,1646,,
di,1647,1649,,
un,1650,1652,,
',1652,1653,,
aggressione,1653,1664,,
che,1665,1668,,
«,1669,1670,,
avrebbe,1670,1677,,
potuto,1678,1684,,
avere,1685,1690,,
esiti,1691,1696,,
ancora,1697,1703,,
più,1704,1707,,
pesanti,1708,1715,,
»,1715,1716,,
",",1716,1717,,
e,1718,1719,,
chiede,1720,1726,,
«,1727,1728,,
pene,1728,1732,,
certe,1733,1738,,
per,1739,1742,,
i,1743,1744,,
responsabili,1745,1757,,
»,1757,1758,,
.,1758,1759,,
Aggiunge,1760,1768,,
Riccardo,1769,1777,[104141]NER_PER,
Pisani,1778,1784,[104141]NER_PER,
:,1784,1785,,
«,1786,1787,,
Come,1787,1791,,
quotidianamente,1792,1807,,
ci,1808,1810,,
chiedono,1811,1819,,
i,1820,1821,,
nostri,1822,1828,,
associati,1829,1838,,
",",1838,1839,,
torniamo,1840,1848,,
a,1849,1850,,
ribadire,1851,1859,,
la,1860,1862,,
necessità,1863,1872,,
che,1873,1876,,
ad,1877,1879,,
un,1880,1882,,
potenziamento,1883,1896,,
dei,1897,1900,,
sistemi,1901,1908,,
di,1909,1911,,
difesa,1912,1918,,
passiva,1919,1926,,
",",1926,1927,,
avvenuto,1928,1936,,
anche,1937,1942,,
grazie,1943,1949,,
al,1950,1952,,
fondo,1953,1958,,
sicurezza,1959,1968,,
della,1969,1974,,
camera,1975,1981,,
di,1982,1984,,
commercio,1985,1994,,
",",1994,1995,,
debba,1996,2001,,
corrispondere,2002,2015,,
sempre,2016,2022,,
più,2023,2026,,
una,2027,2030,,
maggiore,2031,2039,,
presenza,2040,2048,,
fisica,2049,2055,,
e,2056,2057,,
di,2058,2060,,
prossimità,2061,2071,,
da,2072,2074,,
parte,2075,2080,,
dei,2081,2084,,
tutori,2085,2091,,
dell,2092,2096,,
',2096,2097,,
ordine,2097,2103,,
",",2103,2104,,
di,2105,2107,,
cui,2108,2111,,
auspichiamo,2112,2123,,
un,2124,2126,,
aumento,2127,2134,,
degli,2135,2140,,
organici,2141,2149,,
anche,2150,2155,,
attraverso,2156,2166,,
l,2167,2168,,
',2168,2169,,
inserimento,2169,2180,,
della,2181,2186,,
questura,2187,2195,,
di,2196,2198,,
Modena,2199,2205,[104142]NER_LOC,
nella,2206,2211,,
classificazione,2212,2227,,
di,2228,2230,,
fascia,2231,2237,,
A,2238,2239,,
»,2239,2240,,
.,2240,2241,,
Commenta,2242,2250,,
Daniele,2251,2258,[104143]NER_PER,
Cavazza,2259,2266,[104143]NER_PER,
",",2266,2267,,
direttore,2268,2277,,
Confesercenti,2278,2291,[104144]NER_ORG,
Area,2292,2296,[104144]NER_ORG,
Cittadina,2297,2306,[104144]NER_ORG,
:,2306,2307,,
«,2308,2309,,
Ribadiamo,2309,2318,,
la,2319,2321,,
richiesta,2322,2331,,
di,2332,2334,,
un,2335,2337,,
potenziamento,2338,2351,,
delle,2352,2357,,
risorse,2358,2365,,
umane,2366,2371,,
e,2372,2373,,
tecnologiche,2374,2386,,
messe,2387,2392,,
a,2393,2394,,
disposizione,2395,2407,,
delle,2408,2413,,
forze,2414,2419,,
dell,2420,2424,,
',2424,2425,,
ordine,2425,2431,,
.,2431,2432,,
In,2433,2435,,
tal,2436,2439,,
senso,2440,2445,,
sarebbe,2446,2453,,
auspicabile,2454,2465,,
che,2466,2469,,
Modena,2470,2476,[104145]NER_LOC,
venisse,2477,2484,,
elevata,2485,2492,,
a,2493,2494,,
Questura,2495,2503,,
di,2504,2506,,
primo,2507,2512,,
livello,2513,2520,,
",",2520,2521,,
con,2522,2525,,
più,2526,2529,,
uomini,2530,2536,,
e,2537,2538,,
mezzi,2539,2544,,
messi,2545,2550,,
in,2551,2553,,
campo,2554,2559,,
a,2560,2561,,
tutela,2562,2568,,
dei,2569,2572,,
suoi,2573,2577,,
cittadini,2578,2587,,
e,2588,2589,,
degli,2590,2595,,
esercizi,2596,2604,,
commerciali,2605,2616,,
»,2616,2617,,
.,2617,2618,,
Cinzia,2619,2625,[104146]NER_PER,
Ligabue,2626,2633,[104146]NER_PER,
",",2633,2634,,
presidente,2635,2645,,
Licom,2646,2651,[104147]NER_PER,
(,2652,2653,,
i,2653,2654,,
commercianti,2655,2667,,
Lapam,2668,2673,,
),2673,2674,,
spiega,2675,2681,,
:,2681,2682,,
«,2683,2684,,
A,2684,2685,,
Modena,2686,2692,[104148]NER_LOC,
non,2693,2696,,
siamo,2697,2702,,
abituati,2703,2711,,
a,2712,2713,,
questo,2714,2720,,
genere,2721,2727,,
di,2728,2730,,
eventi,2731,2737,,
ed,2738,2740,,
è,2741,2742,,
una,2743,2746,,
abitudine,2747,2756,,
che,2757,2760,,
non,2761,2764,,
dobbiamo,2765,2773,,
prendere,2774,2782,,
.,2782,2783,,
Dobbiamo,2784,2792,,
avere,2793,2798,,
grande,2799,2805,,
fiducia,2806,2813,,
nelle,2814,2819,,
forze,2820,2825,,
dell,2826,2830,,
',2830,2831,,
ordine,2831,2837,,
",",2837,2838,,
al,2839,2841,,
tempo,2842,2847,,
stesso,2848,2854,,
è,2855,2856,,
necessario,2857,2867,,
che,2868,2871,,
l,2872,2873,,
',2873,2874,,
aumento,2874,2881,,
degli,2882,2887,,
organici,2888,2896,,
venga,2897,2902,,
perfezionato,2903,2915,,
e,2916,2917,,
che,2918,2921,,
il,2922,2924,,
livello,2925,2932,,
di,2933,2935,,
vigilanza,2936,2945,,
sia,2946,2949,,
adeguato,2950,2958,,
»,2958,2959,,
.,2959,2960,,
—,2961,2962,,
C,2963,2964,[104149]NER_PER,
.,2964,2965,[104149]NER_PER,
G,2965,2966,[104149]NER_PER,
.,2966,2967,[104149]NER_PER,
