token,start_index,end_index,label,source of relation
a,633,634,,
terra,635,640,,
e,641,642,,
ha,643,645,,
battuto,646,653,,
la,654,656,,
testa,657,662,,
mentre,663,669,,
lo,670,672,,
scippatore,673,683,,
si,684,686,,
è,687,688,,
rapidamente,689,700,,
dileguato,701,710,,
",",710,711,,
sfruttando,712,722,,
le,723,725,,
diverse,726,733,,
vie,734,737,,
di,738,740,,
fuga,741,745,,
a,746,747,,
propria,748,755,,
disposizione,756,768,,
.,768,769,,
La,770,772,,
signora,773,780,,
è,781,782,,
stata,783,788,,
soccorsa,789,797,,
poco,798,802,,
dopo,803,807,,
.,807,808,,
La,809,811,,
prima,812,817,,
ad,818,820,,
arrivare,821,829,,
è,830,831,,
stata,832,837,,
l,838,839,,
',839,840,,
ambulanza,840,849,,
ma,850,852,,
vista,853,858,,
l,859,860,,
',860,861,,
età,861,864,,
e,865,866,,
le,867,869,,
possibili,870,879,,
contusioni,880,890,,
rimediate,891,900,,
",",900,901,,
gli,902,905,,
infermieri,906,916,,
hanno,917,922,,
optato,923,929,,
per,930,933,,
allertare,934,943,,
l,944,945,,
',945,946,,
elisoccorso,946,957,[122776]DBPEDIA,
",",957,958,,
utile,959,964,,
a,965,966,,
velocizzare,967,978,,
il,979,981,,
trasferimento,982,995,,
in,996,998,,
ospedale,999,1007,,
dove,1008,1012,,
poco,1013,1017,,
prima,1018,1023,,
delle,1024,1029,,
13,1030,1032,,
l,1033,1034,,
',1034,1035,,
anziana,1035,1042,,
è,1043,1044,,
stata,1045,1050,,
presa,1051,1056,,
in,1057,1059,,
carico,1060,1066,,
dal,1067,1070,,
pronto,1071,1077,,
soccorso,1078,1086,,
.,1086,1087,,
Nel,1088,1091,,
frattempo,1092,1101,,
in,1102,1104,,
via,1105,1108,[122772]NER_LOC,
Buonarroti,1109,1119,[122772]NER_LOC,
si,1120,1122,,
sono,1123,1127,,
portati,1128,1135,,
i,1136,1137,,
carabinieri,1138,1149,,
della,1150,1155,,
Tenenza,1156,1163,[122773]NER_ORG,
di,1164,1166,[122773]NER_ORG,
Castelfranco,1167,1179,[122773]NER_ORG,
che,1180,1183,,
",",1183,1184,,
dopo,1185,1189,,
aver,1190,1194,,
raccolto,1195,1203,,
la,1204,1206,,
prima,1207,1212,,
testimonianza,1213,1226,,
",",1226,1227,,
hanno,1228,1233,,
iniziato,1234,1242,,
le,1243,1245,,
indagini,1246,1254,,
per,1255,1258,,
risalire,1259,1267,,
al,1268,1270,,
ciclista,1271,1279,,
",",1279,1280,,
autore,1281,1287,,
del,1288,1291,,
borseggio,1292,1301,,
.,1301,1302,,
Qualche,1303,1310,,
indicazione,1311,1322,,
utile,1323,1328,,
potrebbero,1329,1339,,
fornirle,1340,1348,,
le,1349,1351,,
telecamere,1352,1362,,
di,1363,1365,,
sicurezza,1366,1375,,
installate,1376,1386,,
nei,1387,1390,,
paraggi,1391,1398,,
:,1398,1399,,
qualche,1400,1407,,
fotogramma,1408,1418,,
interessante,1419,1431,,
agevolerebbe,1432,1444,,
di,1445,1447,,
individuare,1448,1459,,
l,1460,1461,,
',1461,1462,,
uomo,1462,1466,,
",",1466,1467,,
che,1468,1471,,
ha,1472,1474,,
colpito,1475,1482,,
per,1483,1486,,
un,1487,1489,,
bottino,1490,1497,,
quantificato,1498,1510,,
in,1511,1513,,
appena,1514,1520,,
20,1521,1523,,
euro,1524,1528,,
.,1528,1529,,
—,1530,1531,,
