token,start_index,end_index,label,source of relation
sottolinea,1683,1693,,
che,1694,1697,,
«,1698,1699,,
il,1699,1701,,
sindaco,1702,1709,,
Muzzarelli,1710,1720,[104405]NER_PER,
",",1720,1721,,
un,1722,1724,,
paio,1725,1729,,
di,1730,1732,,
settimane,1733,1742,,
fa,1743,1745,,
",",1745,1746,,
è,1747,1748,,
stato,1749,1754,,
ricevuto,1755,1763,,
dal,1764,1767,,
ministro,1768,1776,,
Lamorgese,1777,1786,[104406]NER_PER,
(,1787,1788,,
cosa,1788,1792,,
che,1793,1796,,
Salvini,1797,1804,[104407]NER_PER,
non,1805,1808,,
ha,1809,1811,,
mai,1812,1815,,
voluto,1816,1822,,
fare,1823,1827,,
),1827,1828,,
.,1828,1829,,
Il,1830,1832,,
ministro,1833,1841,,
ha,1842,1844,,
promesso,1845,1853,,
a,1854,1855,,
breve,1856,1861,,
un,1862,1864,,
rafforzamento,1865,1878,,
degli,1879,1884,,
organici,1885,1893,,
.,1893,1894,,
Come,1895,1899,,
Pd,1900,1902,,
però,1903,1907,,
riteniamo,1908,1917,,
che,1918,1921,,
la,1922,1924,,
priorità,1925,1933,,
sia,1934,1937,,
quella,1938,1944,,
dell,1945,1949,,
',1949,1950,,
innalzamento,1950,1962,,
della,1963,1968,,
fascia,1969,1975,,
della,1976,1981,,
Questura,1982,1990,,
",",1990,1991,,
unico,1992,1997,,
provvedimento,1998,2011,,
che,2012,2015,,
porterebbe,2016,2026,,
con,2027,2030,,
sé,2031,2033,,
automaticamente,2034,2049,,
un,2050,2052,,
incremento,2053,2063,,
degli,2064,2069,,
organici,2070,2078,,
e,2079,2080,,
delle,2081,2086,,
competenze,2087,2097,,
presenti,2098,2106,,
sul,2107,2110,,
territorio,2111,2121,,
per,2122,2125,,
combattere,2126,2136,,
i,2137,2138,,
due,2139,2142,,
tipi,2143,2147,,
di,2148,2150,,
reato,2151,2156,,
che,2157,2160,,
più,2161,2164,,
preoccupano,2165,2176,,
i,2177,2178,,
cittadini,2179,2188,,
",",2188,2189,,
le,2190,2192,,
rapine,2193,2199,,
violente,2200,2208,,
e,2209,2210,,
i,2211,2212,,
furti,2213,2218,,
nelle,2219,2224,,
case,2225,2229,,
.,2229,2230,,
Abbiamo,2231,2238,,
approntato,2239,2249,,
il,2250,2252,,
testo,2253,2258,,
di,2259,2261,,
un,2262,2264,,
ordine,2265,2271,,
del,2272,2275,,
giorno,2276,2282,,
che,2283,2286,,
manderemo,2287,2296,,
a,2297,2298,,
tutti,2299,2304,,
i,2305,2306,,
consigli,2307,2315,,
comunali,2316,2324,,
dei,2325,2328,,
47,2329,2331,,
Comuni,2332,2338,,
affinché,2339,2347,,
anche,2348,2353,,
loro,2354,2358,,
si,2359,2361,,
esprimano,2362,2371,,
sulla,2372,2377,,
necessità,2378,2387,,
di,2388,2390,,
innalzare,2391,2400,,
la,2401,2403,,
fascia,2404,2410,,
.,2410,2411,,
I,2412,2413,,
pronunciamenti,2414,2428,,
dei,2429,2432,,
consigli,2433,2441,,
comunali,2442,2450,,
e,2451,2452,,
le,2453,2455,,
firme,2456,2461,,
saranno,2462,2469,,
inviati,2470,2477,,
al,2478,2480,,
ministro,2481,2489,,
Lamorgese,2490,2499,,
»,2499,2500,,
.,2500,2501,,
—,2502,2503,,
