token,start_index,end_index,label,source of relation
il,678,680,,
vetro,681,686,,
della,687,692,,
porta,693,698,,
-,698,699,,
finestra,699,707,,
della,708,713,,
mia,714,717,,
casa,718,722,[3619]_LOC,
in,723,725,,
Via,726,729,"[117823]NER_LOC, [3620]_LOC",
Ghiarone,730,738,"[117823]NER_LOC, [3620]_LOC",
.,738,739,,
Stavano,740,747,,
entrando,748,756,,
quando,757,763,,
mi,764,766,,
sono,767,771,,
presentato,772,782,,
al,783,785,,
piano,786,791,,
di,792,794,,
sotto,795,800,,
.,800,801,,
Loro,802,806,,
mi,807,809,,
hanno,810,815,,
visto,816,821,,
e,822,823,,
sono,824,828,,
scappati,829,837,,
immediatamente,838,852,,
.,852,853,,
Hanno,854,859,,
scavalcato,860,870,,
il,871,873,,
cancello,874,882,,
e,883,884,,
si,885,887,,
sono,888,892,,
diretti,893,900,,
verso,901,906,,
un,907,909,,
',909,910,,
automobile,910,920,,
",",920,921,,
mi,922,924,,
hanno,925,930,,
detto,931,936,,
un,937,939,,
',939,940,,
Audi,940,944,[117825]DBPEDIA,
di,945,947,,
colore,948,954,,
scuro,955,960,,
",",960,961,,
che,962,965,,
poi,966,969,,
si,970,972,,
è,973,974,,
dileguata,975,984,,
velocemente,985,996,,
»,996,997,,
.,997,998,,
Roberto,999,1006,[117824]NER_PER,
racconta,1007,1015,,
:,1015,1016,,
«,1017,1018,,
Lo,1018,1020,,
hanno,1021,1026,,
fatto,1027,1032,,
nonostante,1033,1043,,
nella,1044,1049,,
Via,1050,1053,,
siano,1054,1059,,
stati,1060,1065,,
installati,1066,1076,,
i,1077,1078,,
lampioni,1079,1087,,
a,1088,1089,,
led,1090,1093,,
.,1093,1094,,
La,1095,1097,,
loro,1098,1102,,
luce,1103,1107,,
",",1107,1108,,
che,1109,1112,,
illumina,1113,1121,,
anche,1122,1127,,
il,1128,1130,,
mio,1131,1134,,
cortile,1135,1142,,
",",1142,1143,,
non,1144,1147,,
è,1148,1149,,
bastata,1150,1157,,
a,1158,1159,,
fare,1160,1164,,
desistere,1165,1174,,
i,1175,1176,,
malviventi,1177,1187,,
.,1187,1188,,
Che,1189,1192,,
",",1192,1193,,
tra,1194,1197,,
l,1198,1199,,
',1199,1200,,
altro,1200,1205,,
",",1205,1206,,
mi,1207,1209,,
sono,1210,1214,,
sembrati,1215,1223,,
proprio,1224,1231,,
gli,1232,1235,,
stessi,1236,1242,,
visti,1243,1248,,
all,1249,1252,,
',1252,1253,,
opera,1253,1258,,
in,1259,1261,,
un,1262,1264,,
video,1265,1270,,
.,1270,1271,,
In,1272,1274,,
quel,1275,1279,,
caso,1280,1284,,
stavano,1285,1292,,
cercando,1293,1301,,
di,1302,1304,,
salire,1305,1311,,
su,1312,1314,,
di,1315,1317,,
un,1318,1320,,
balcone,1321,1328,,
di,1329,1331,,
una,1332,1335,,
casa,1336,1340,,
vicino,1341,1347,,
alla,1348,1352,,
mia,1353,1356,,
.,1356,1357,,
La,1358,1360,,
corporatura,1361,1372,,
praticamente,1373,1385,,
era,1386,1389,,
la,1390,1392,,
stessa,1393,1399,,
.,1399,1400,,
Agiscono,1401,1409,,
a,1410,1411,,
volto,1412,1417,,
scoperto,1418,1426,,
",",1426,1427,,
sembrano,1428,1436,,
incuranti,1437,1446,,
.,1446,1447,,
Probabilmente,1448,1461,,
hanno,1462,1467,,
visto,1468,1473,,
la,1474,1476,,
tapparella,1477,1487,,
aperta,1488,1494,,
e,1495,1496,,
la,1497,1499,,
luce,1500,1504,,
del,1505,1508,,
primo,1509,1514,,
piano,1515,1520,,
spenta,1521,1527,,
.,1527,1528,,
Hanno,1529,1534,,
pensato,1535,1542,,
che,1543,1546,,
in,1547,1549,,
casa,1550,1554,,
non,1555,1558,,
ci,1559,1561,,
fosse,1562,1567,,
nessuno,1568,1575,,
e,1576,1577,,
immediatamente,1578,1592,,
ne,1593,1595,,
hanno,1596,1601,,
approfittato,1602,1614,,
spaccando,1615,1624,,
il,1625,1627,,
vetro,1628,1633,,
»,1633,1634,,
.,1634,1635,,
—,1636,1637,,
E,1638,1639,,
.,1639,1640,,
b,1640,1641,,
.,1641,1642,,
©,1643,1644,,
RIPRODUZIONE,1645,1657,,
RISERVATA,1658,1667,,
