token,start_index,end_index,label,source of relation
cui,1069,1072,,
non,1073,1076,,
era,1077,1080,,
in,1081,1083,,
grado,1084,1089,,
di,1090,1092,,
riferire,1093,1101,,
nemmeno,1102,1109,,
le,1110,1112,,
generalità,1113,1123,,
.,1123,1124,,
Gli,1125,1128,,
accertamenti,1129,1141,,
sul,1142,1145,,
veicolo,1146,1153,,
permettevano,1154,1166,,
di,1167,1169,,
rilevare,1170,1178,,
che,1179,1182,,
lo,1183,1185,,
stesso,1186,1192,,
era,1193,1196,,
sprovvisto,1197,1207,,
di,1208,1210,,
copertura,1211,1220,,
assicurativa,1221,1233,,
nonché,1234,1240,,
della,1241,1246,,
revisione,1247,1256,,
periodica,1257,1266,,
",",1266,1267,,
inoltre,1268,1275,,
",",1275,1276,,
il,1277,1279,,
proprietario,1280,1292,,
dello,1293,1298,,
stesso,1299,1305,,
risultava,1306,1315,,
sprovvisto,1316,1326,,
di,1327,1329,,
patente,1330,1337,,
di,1338,1340,,
guida,1341,1346,,
poiché,1347,1353,,
revocata,1354,1362,,
nell,1363,1367,,
',1367,1368,,
anno,1368,1372,,
2014,1373,1377,,
.,1377,1378,,
L,1379,1380,,
',1380,1381,,
analisi,1381,1388,,
delle,1389,1394,,
telecamere,1395,1405,,
di,1406,1408,,
sorveglianza,1409,1421,,
ritenute,1422,1430,,
di,1431,1433,,
interesse,1434,1443,,
permetteva,1444,1454,,
di,1455,1457,,
concentrare,1458,1469,,
l,1470,1471,,
',1471,1472,,
attenzione,1472,1482,,
su,1483,1485,,
Maranello,1486,1495,"[104078]NER_LOC, [104088]DBPEDIA",
ove,1496,1499,,
",",1499,1500,,
in,1501,1503,,
sinergia,1504,1512,,
con,1513,1516,,
la,1517,1519,,
Polizia,1520,1527,[104079]NER_ORG,
Locale,1528,1534,[104079]NER_ORG,
",",1534,1535,,
dapprima,1536,1544,,
è,1545,1546,,
stata,1547,1552,,
ritrovata,1553,1562,,
l,1563,1564,,
',1564,1565,,
auto,1565,1569,,
a,1570,1571,,
Gorzano,1572,1579,[104080]NER_LOC,
e,1580,1581,,
",",1581,1582,,
successivamente,1583,1598,,
",",1598,1599,,
si,1600,1602,,
è,1603,1604,,
verificato,1605,1615,,
che,1616,1619,,
la,1620,1622,,
vettura,1623,1630,,
(,1631,1632,,
“,1633,1634,,
rubata,1634,1640,,
”,1640,1641,,
),1641,1642,,
",",1642,1643,,
nel,1644,1647,,
corso,1648,1653,,
della,1654,1659,,
sera,1660,1664,[104074]TE,
precedente,1665,1675,[104074]TE,
",",1675,1676,,
si,1677,1679,,
era,1680,1683,,
volontariamente,1684,1699,,
sottratta,1700,1709,,
ad,1710,1712,,
un,1713,1715,,
controllo,1716,1725,,
della,1726,1731,,
circolazione,1732,1744,,
stradale,1745,1753,,
intimato,1754,1762,,
dalla,1763,1768,,
Polizia,1769,1776,[104081]NER_ORG,
Locale,1777,1783,[104081]NER_ORG,
di,1784,1786,,
Maranello,1787,1796,[104082]NER_LOC,
.,1796,1797,,
Il,1798,1800,,
“,1801,1802,,
denunciante,1802,1813,,
”,1813,1814,,
",",1814,1815,,
vistosi,1816,1823,,
scoperto,1824,1832,,
",",1832,1833,,
non,1834,1837,,
ha,1838,1840,,
potuto,1841,1847,,
fare,1848,1852,,
altro,1853,1858,,
che,1859,1862,,
ammettere,1863,1872,,
le,1873,1875,,
sue,1876,1879,,
responsabilità,1880,1894,,
",",1894,1895,,
ricevere,1896,1904,,
una,1905,1908,,
serie,1909,1914,,
di,1915,1917,,
contravvenzioni,1918,1933,,
al,1934,1936,,
codice,1937,1943,,
della,1944,1949,,
strada,1950,1956,,
",",1956,1957,,
venendo,1958,1965,,
denunciato,1966,1976,,
alla,1977,1981,,
Procura,1982,1989,[104083]NER_ORG,
della,1990,1995,[104083]NER_ORG,
Repubblica,1996,2006,[104083]NER_ORG,
di,2007,2009,,
Modena,2010,2016,[104084]NER_LOC,
per,2017,2020,,
simulazione,2021,2032,,
di,2033,2035,,
reato,2036,2041,,
.,2041,2042,,
