token,start_index,end_index,label,source of relation
della,684,689,,
videosorveglianza,690,707,,
.,707,708,,
Era,709,712,,
stato,713,718,,
il,719,721,,
direttore,722,731,,
dello,732,737,,
stabilimento,738,750,,
ceramico,751,759,,
ad,760,762,,
accorgersi,763,773,,
della,774,779,,
scomparsa,780,789,,
di,790,792,,
diverse,793,800,,
scorte,801,807,,
di,808,810,,
coloranti,811,820,,
",",820,821,,
depositate,822,832,,
nel,833,836,,
magazzino,837,846,,
dell,847,851,,
',851,852,,
azienda,852,859,,
.,859,860,,
Le,861,863,,
telecamere,864,874,,
della,875,880,,
ditta,881,886,,
avevano,887,894,,
infatti,895,902,,
immortalato,903,914,,
i,915,916,,
mezzi,917,922,,
utilizzati,923,933,,
dai,934,937,,
malviventi,938,948,,
per,949,952,,
la,953,955,,
fuga,956,960,,
.,960,961,,
Si,962,964,,
trattava,965,973,,
di,974,976,,
un,977,979,,
furgone,980,987,,
Renault,988,995,"[132836]NER_ORG, [132849]DBPEDIA",
Master,996,1002,"[132836]NER_ORG, [132849]DBPEDIA",
e,1003,1004,,
di,1005,1007,,
una,1008,1011,,
Bmw,1012,1015,,
320,1016,1019,,
.,1019,1020,,
Il,1021,1023,,
furgone,1024,1031,,
",",1031,1032,,
“,1033,1034,,
catturato,1034,1043,,
”,1043,1044,,
anche,1045,1050,,
dalle,1051,1056,,
telecamere,1057,1067,,
comunali,1068,1076,,
",",1076,1077,,
risultava,1078,1087,,
essere,1088,1094,,
intestato,1095,1104,,
a,1105,1106,,
un,1107,1109,,
',1109,1110,,
azienda,1110,1117,,
di,1118,1120,,
autonoleggio,1121,1133,,
di,1134,1136,,
Scandiano,1137,1146,"[132837]NER_LOC, [132850]DBPEDIA",
e,1147,1148,,
noleggiato,1149,1159,,
da,1160,1162,,
un,1163,1165,,
35enne,1166,1172,,
di,1173,1175,,
Castelnuovo,1176,1187,[132838]NER_LOC,
;,1187,1188,,
l,1189,1190,,
',1190,1191,,
auto,1191,1195,,
Bmw,1196,1199,[132839]NER_ORG,
era,1200,1203,,
invece,1204,1210,,
stata,1211,1216,,
intestata,1217,1226,,
a,1227,1228,,
un,1229,1231,,
33enne,1232,1238,,
di,1239,1241,,
Castelfranco,1242,1254,[132840]NER_LOC,
.,1254,1255,,
Sono,1256,1260,,
stati,1261,1266,,
loro,1267,1271,,
",",1271,1272,,
nel,1273,1276,,
corso,1277,1282,,
delle,1283,1288,,
indagini,1289,1297,,
",",1297,1298,,
a,1299,1300,,
identificare,1301,1313,,
i,1314,1315,,
due,1316,1319,,
complici,1320,1328,,
",",1328,1329,,
fermati,1330,1337,,
nei,1338,1341,,
giorni,1342,1348,,
successivi,1349,1359,,
a,1360,1361,,
Castellarano,1362,1374,[132841]NER_LOC,
:,1374,1375,,
si,1376,1378,,
trovavano,1379,1388,,
ancora,1389,1395,,
a,1396,1397,,
bordo,1398,1403,,
della,1404,1409,,
Bmw,1410,1413,[132842]NER_ORG,
coinvolta,1414,1423,,
proprio,1424,1431,,
nelle,1432,1437,,
indagini,1438,1446,,
portate,1447,1454,,
a,1455,1456,,
termine,1457,1464,,
dai,1465,1468,,
militari,1469,1477,,
dell,1478,1482,,
',1482,1483,,
Arma,1483,1487,,
reggiani,1488,1496,,
.,1496,1497,,
I,1498,1499,,
quattro,1500,1507,,
soggetti,1508,1516,,
",",1516,1517,,
quasi,1518,1523,,
tutti,1524,1529,,
residente,1530,1539,,
nel,1540,1543,,
Modenese,1544,1552,[132843]NER_ORG,
",",1552,1553,,
sono,1554,1558,,
stati,1559,1564,,
riconosciuti,1565,1577,,
sulla,1578,1583,,
base,1584,1588,,
delle,1589,1594,,
immagini,1595,1603,,
catturate,1604,1613,,
dalla,1614,1619,,
videosorveglianza,1620,1637,,
.,1637,1638,,
I,1639,1640,,
responsabili,1641,1653,,
sono,1654,1658,,
quindi,1659,1665,,
stati,1666,1671,,
denunciati,1672,1682,,
alla,1683,1687,,
Procura,1688,1695,[132844]NER_ORG,
di,1696,1698,,
Reggio,1699,1705,[132845]NER_LOC,
Emilia,1706,1712,[132845]NER_LOC,
e,1713,1714,,
alla,1715,1719,,
Procura,1720,1727,[132846]NER_ORG,
dei,1728,1731,,
minori,1732,1738,,
:,1738,1739,,
l,1740,1741,,
',1741,1742,,
accusa,1742,1748,,
è,1749,1750,,
di,1751,1753,,
reato,1754,1759,,
di,1760,1762,,
concorso,1763,1771,,
in,1772,1774,,
furto,1775,1780,,
aggravato,1781,1790,,
.,1790,1791,,
Elena,1792,1797,[132847]NER_PER,
Pelloni,1798,1805,[132847]NER_PER,
