token,start_index,end_index,label,source of relation
colore,632,638,,
tanto,639,644,,
da,645,647,,
ingenerare,648,658,,
l,659,660,,
',660,661,,
insolito,661,669,,
equivoco,670,678,,
.,678,679,,
Il,680,682,,
proprietario,683,695,,
dell,696,700,,
',700,701,,
altro,701,706,,
mezzo,707,712,,
",",712,713,,
arrivato,714,722,,
poco,723,727,,
dopo,728,732,,
",",732,733,,
è,734,735,,
ripartito,736,745,,
senza,746,751,,
ovviamente,752,762,,
sospettare,763,773,,
nulla,774,779,,
e,780,781,,
si,782,784,,
è,785,786,,
avviato,787,794,,
verso,795,800,,
la,801,803,,
sua,804,807,,
abitazione,808,818,,
.,818,819,,
Lo,820,822,,
stupore,823,830,,
è,831,832,,
invece,833,839,,
stato,840,845,,
evidente,846,854,,
per,855,858,,
il,859,861,,
muratore,862,870,,
quando,871,877,,
ha,878,880,,
constatato,881,891,,
come,892,896,,
nel,897,900,,
suo,901,904,,
baule,905,910,,
mancassero,911,921,,
le,922,924,,
cassette,925,933,,
da,934,936,,
lavoro,937,943,,
dal,944,947,,
valore,948,954,,
di,955,957,,
circa,958,963,,
1300,964,968,,
euro,969,973,,
.,973,974,,
Sconvolto,975,984,,
e,985,986,,
arrabbiato,987,997,,
ha,998,1000,,
deciso,1001,1007,,
di,1008,1010,,
recarsi,1011,1018,,
presso,1019,1025,,
il,1026,1028,,
comando,1029,1036,,
della,1037,1042,,
polizia,1043,1050,,
municipale,1051,1061,,
dove,1062,1066,,
il,1067,1069,,
comandante,1070,1080,,
Egidio,1081,1087,[102937]NER_PER,
Michelini,1088,1097,[102937]NER_PER,
e,1098,1099,,
i,1100,1101,,
suoi,1102,1106,,
collaboratori,1107,1120,,
hanno,1121,1126,,
raccolto,1127,1135,,
la,1136,1138,,
segnalazione,1139,1151,,
.,1151,1152,,
Inizialmente,1153,1165,,
hanno,1166,1171,,
pensato,1172,1179,,
di,1180,1182,,
trovarsi,1183,1191,,
di,1192,1194,,
fronte,1195,1201,,
ad,1202,1204,,
un,1205,1207,,
furto,1208,1213,,
",",1213,1214,,
ma,1215,1217,,
le,1218,1220,,
immagini,1221,1229,,
di,1230,1232,,
sorveglianza,1233,1245,,
hanno,1246,1251,,
raccontato,1252,1262,,
tutta,1263,1268,,
un,1269,1271,,
',1271,1272,,
altra,1272,1277,,
verità,1278,1284,,
.,1284,1285,,
Hanno,1286,1291,,
infatti,1292,1299,,
registrato,1300,1310,,
l,1311,1312,,
',1312,1313,,
altra,1313,1318,,
vettura,1319,1326,,
mentre,1327,1333,,
si,1334,1336,,
allontanava,1337,1348,,
dalla,1349,1354,,
zona,1355,1359,,
del,1360,1363,,
cantiere,1364,1372,,
e,1373,1374,,
grazie,1375,1381,,
alla,1382,1386,,
targa,1387,1392,,
è,1393,1394,,
stato,1395,1400,,
possibile,1401,1410,,
risalire,1411,1419,,
anche,1420,1425,,
al,1426,1428,,
proprietario,1429,1441,,
",",1441,1442,,
un,1443,1445,,
uomo,1446,1450,,
residente,1451,1460,,
in,1461,1463,,
paese,1464,1469,,
.,1469,1470,,
Che,1471,1474,,
non,1475,1478,,
è,1479,1480,,
rimasto,1481,1488,,
neppure,1489,1496,,
troppo,1497,1503,,
sorpreso,1504,1512,,
quando,1513,1519,,
l,1520,1521,,
',1521,1522,,
artigiano,1522,1531,,
e,1532,1533,,
la,1534,1536,,
municipale,1537,1547,,
hanno,1548,1553,,
suonato,1554,1561,,
al,1562,1564,,
suo,1565,1568,,
campanello,1569,1579,,
per,1580,1583,,
rivendicare,1584,1595,,
gli,1596,1599,,
attrezzi,1600,1608,,
.,1608,1609,,
«,1610,1611,,
Guardate,1611,1619,,
-,1620,1621,,
ha,1622,1624,,
detto,1625,1630,,
sostanzialmente,1631,1646,,
agli,1647,1651,,
agenti,1652,1658,,
-,1659,1660,,
stavo,1661,1666,,
giusto,1667,1673,,
uscendo,1674,1681,,
di,1682,1684,,
casa,1685,1689,,
per,1690,1693,,
venire,1694,1700,,
da,1701,1703,,
voi,1704,1707,,
a,1708,1709,,
consegnare,1710,1720,,
quello,1721,1727,,
che,1728,1731,,
ho,1732,1734,,
trovato,1735,1742,,
nel,1743,1746,,
mio,1747,1750,,
baule,1751,1756,,
e,1757,1758,,
non,1759,1762,,
so,1763,1765,,
di,1766,1768,,
chi,1769,1772,,
sia,1773,1776,,
...,1776,1779,,
»,1779,1780,,
.,1780,1781,,
Caso,1782,1786,,
risolto,1787,1794,,
",",1794,1795,,
quindi,1796,1802,,
",",1802,1803,,
e,1804,1805,,
ormai,1806,1811,,
tradizionale,1812,1824,,
selfie,1825,1831,,
con,1832,1835,,
la,1836,1838,,
municipale,1839,1849,,
per,1850,1853,,
ringraziarla,1854,1866,,
della,1867,1872,,
celerità,1873,1881,,
e,1882,1883,,
la,1884,1886,,
disponibilità,1887,1900,,
a,1901,1902,,
risolvere,1903,1912,,
l,1913,1914,,
',1914,1915,,
equivoco,1915,1923,,
.,1923,1924,,
—,1925,1926,,
F,1927,1928,[102938]NER_PER,
.,1928,1929,[102938]NER_PER,
D,1929,1930,[102938]NER_PER,
.,1930,1931,[102938]NER_PER,
