token,start_index,end_index,label,source of relation
santa,1032,1037,,
Lucia,1038,1043,[129815]NER_PER,
e,1044,1045,,
santa,1046,1051,[129844]DBPEDIA,
Apollonia,1052,1061,"[129816]NER_PER, [129844]DBPEDIA",
",",1061,1062,,
non,1063,1066,,
si,1067,1069,,
seppe,1070,1075,,
più,1076,1079,,
nulla,1080,1085,,
.,1085,1086,,
Finché,1087,1093,[129817]NER_PER,
i,1094,1095,,
carabinieri,1096,1107,,
del,1108,1111,,
Nucleo,1112,1118,[129818]NER_ORG,
Tutela,1119,1125,[129818]NER_ORG,
Patrimonio,1126,1136,[129818]NER_ORG,
Culturale,1137,1146,[129818]NER_ORG,
dell,1147,1151,[129818]NER_ORG,
',1151,1152,[129819]NER_ORG,
Umbria,1152,1158,"[129820]NER_ORG, [129845]DBPEDIA",
",",1158,1159,,
grazie,1160,1166,,
all,1167,1170,,
',1170,1171,,
archivio,1171,1179,,
dei,1180,1183,,
beni,1184,1188,,
trafugati,1189,1198,,
segnalati,1199,1208,,
dalla,1209,1214,,
Soprintendenza,1215,1229,[129821]NER_ORG,
",",1229,1230,,
non,1231,1234,,
sono,1235,1239,,
riusciti,1240,1248,,
a,1249,1250,,
riconoscere,1251,1262,,
l,1263,1264,,
',1264,1265,,
opera,1265,1270,,
su,1271,1273,,
un,1274,1276,,
sito,1277,1281,,
dove,1282,1286,,
privati,1287,1294,,
l,1295,1296,,
',1296,1297,,
avevano,1297,1304,,
appena,1305,1311,,
venduta,1312,1319,,
",",1319,1320,,
facendo,1321,1328,,
leva,1329,1333,,
sul,1334,1337,,
suo,1338,1341,,
grande,1342,1348,,
valore,1349,1355,,
:,1355,1356,,
era,1357,1360,,
già,1361,1364,,
impacchettata,1365,1378,,
e,1379,1380,,
pronta,1381,1387,,
a,1388,1389,,
involarsi,1390,1399,,
verso,1400,1405,,
il,1406,1408,,
Sud,1409,1412,[129822]NER_ORG,
Italia,1413,1419,"[129822]NER_ORG, [129846]DBPEDIA",
",",1419,1420,,
destinata,1421,1430,,
ad,1431,1433,,
alimentare,1434,1444,,
il,1445,1447,,
mercato,1448,1455,,
nero,1456,1460,,
dei,1461,1464,,
collezionisti,1465,1478,,
.,1478,1479,,
Per,1480,1483,,
la,1484,1486,,
certezza,1487,1495,,
del,1496,1499,,
riconoscimento,1500,1514,,
i,1515,1516,,
carabinieri,1517,1528,,
hanno,1529,1534,,
chiamato,1535,1543,,
proprio,1544,1551,,
l,1552,1553,,
',1553,1554,,
anziano,1554,1561,,
Moretti,1562,1569,[129823]NER_PER,
",",1569,1570,,
che,1571,1574,,
nei,1575,1578,,
mesi,1579,1583,,
scorsi,1584,1590,,
si,1591,1593,,
è,1594,1595,,
recato,1596,1602,,
a,1603,1604,,
Perugia,1605,1612,"[129824]NER_LOC, [129847]DBPEDIA",
e,1613,1614,,
",",1614,1615,,
da,1616,1618,,
uomo,1619,1623,,
particolarmente,1624,1639,,
devoto,1640,1646,,
",",1646,1647,,
si,1648,1650,,
è,1651,1652,,
commosso,1653,1661,,
di,1662,1664,,
fronte,1665,1671,,
all,1672,1675,,
',1675,1676,,
immagine,1676,1684,,
davanti,1685,1692,,
a,1693,1694,,
cui,1695,1698,,
aveva,1699,1704,,
pregato,1705,1712,,
tanto,1713,1718,,
da,1719,1721,,
giovane,1722,1729,,
",",1729,1730,,
inserita,1731,1739,,
in,1740,1742,,
un,1743,1745,,
',1745,1746,,
ancona,1746,1752,[129848]DBPEDIA,
lignea,1753,1759,,
posta,1760,1765,,
in,1766,1768,,
una,1769,1772,,
cappella,1773,1781,,
laterale,1782,1790,,
.,1790,1791,,
E,1792,1793,,
ora,1794,1797,[129806]TE,
",",1797,1798,,
completate,1799,1809,,
tutte,1810,1815,,
le,1816,1818,,
procedure,1819,1828,,
",",1828,1829,,
è,1830,1831,,
il,1832,1834,,
momento,1835,1842,,
della,1843,1848,,
riconsegna,1849,1859,,
:,1859,1860,,
l,1861,1862,,
',1862,1863,,
olio,1863,1867,,
su,1868,1870,,
tela,1871,1875,,
ritrovato,1876,1885,,
",",1885,1886,,
un,1887,1889,,
220,1890,1893,,
centimetri,1894,1904,,
per,1905,1908,,
130,1909,1912,,
circa,1913,1918,,
",",1918,1919,,
riconducibile,1920,1933,,
alla,1934,1938,,
Scuola,1939,1945,,
Emiliana,1946,1954,,
del,1955,1958,,
Seicento,1959,1967,,
",",1967,1968,,
verrà,1969,1974,,
presentato,1975,1985,,
domani,1986,1992,,
alle,1993,1997,,
11,1998,2000,,
al,2001,2003,,
Museo,2004,2009,,
Diocesano,2010,2019,,
di,2020,2022,,
Reggio,2023,2029,[129825]NER_LOC,
(,2030,2031,,
a,2031,2032,,
cui,2033,2036,,
fa,2037,2039,,
capo,2040,2044,,
la,2045,2047,,
parrocchia,2048,2058,[129826]NER_ORG,
di,2059,2061,[129826]NER_ORG,
Prignano,2062,2070,[129826]NER_ORG,
-,2070,2071,[129826]NER_ORG,
Castelvecchio,2071,2084,[129826]NER_ORG,
),2084,2085,,
",",2085,2086,,
alla,2087,2091,,
presenza,2092,2100,,
del,2101,2104,,
sindaco,2105,2112,,
Mauro,2113,2118,[129827]NER_PER,
Fantini,2119,2126,[129827]NER_PER,
",",2126,2127,,
di,2128,2130,,
don,2131,2134,,
Andrea,2135,2141,[129828]NER_PER,
Pattuelli,2142,2151,[129828]NER_PER,
(,2152,2153,,
amministratore,2153,2167,,
parrocchiale,2168,2180,,
),2180,2181,,
",",2181,2182,,
del,2183,2186,,
tenente,2187,2194,,
colonnello,2195,2205,,
dei,2206,2209,,
carabinieri,2210,2221,[129829]NER_ORG,
Guido,2222,2227,[129830]NER_PER,
Barbieri,2228,2236,[129830]NER_PER,
",",2236,2237,,
del,2238,2241,,
vescovo,2242,2249,,
Massimo,2250,2257,[129831]NER_PER,
Camisasca,2258,2267,[129831]NER_PER,
e,2268,2269,,
di,2270,2272,,
Angelo,2273,2279,[129832]NER_PER,
Dallasta,2280,2288,[129832]NER_PER,
",",2288,2289,,
direttore,2290,2299,,
dell,2300,2304,,
',2304,2305,,
Ufficio,2305,2312,[129833]NER_ORG,
diocesano,2313,2322,[129833]NER_ORG,
di,2323,2325,,
Reggio,2326,2332,[129834]NER_LOC,
per,2333,2336,,
i,2337,2338,,
Beni,2339,2343,,
culturali,2344,2353,,
.,2353,2354,,
Che,2355,2358,,
sul,2359,2362,,
dipinto,2363,2370,,
spiega,2371,2377,,
:,2377,2378,,
«,2379,2380,,
È,2380,2381,,
opera,2382,2387,,
di,2388,2390,,
un,2391,2393,,
autore,2394,2400,,
ancora,2401,2407,,
ignoto,2408,2414,,
",",2414,2415,,
verosimilmente,2416,2430,,
attivo,2431,2437,,
nel,2438,2441,,
XVII,2442,2446,,
secolo,2447,2453,,
in,2454,2456,,
ambito,2457,2463,,
provinciale,2464,2475,,
.,2475,2476,,
Le,2477,2479,,
estese,2480,2486,,
ridipinture,2487,2498,,
",",2498,2499,,
frutto,2500,2506,,
di,2507,2509,,
poco,2510,2514,,
accorti,2515,2522,,
restauri,2523,2531,,
",",2531,2532,,
penalizzano,2533,2544,,
purtroppo,2545,2554,,
la,2555,2557,,
lettura,2558,2565,,
dell,2566,2570,,
',2570,2571,,
opera,2571,2576,,
",",2576,2577,,
i,2578,2579,,
cui,2580,2583,,
particolari,2584,2595,,
però,2596,2600,,
non,2601,2604,,
mancano,2605,2612,,
di,2613,2615,,
rivelare,2616,2624,,
la,2625,2627,,
mano,2628,2632,,
di,2633,2635,,
un,2636,2638,,
artista,2639,2646,,
non,2647,2650,,
privo,2651,2656,,
di,2657,2659,,
doti,2660,2664,,
»,2664,2665,,
.,2665,2666,,
Al,2667,2669,,
termine,2670,2677,,
della,2678,2683,,
ristrutturazione,2684,2700,,
",",2700,2701,,
tornerà,2702,2709,,
poi,2710,2713,,
a,2714,2715,,
Castelvecchio,2716,2729,[129835]NER_LOC,
.,2729,2730,,
Il,2731,2733,,
furto,2734,2739,,
all,2740,2743,,
',2743,2744,,
epoca,2744,2749,,
fu,2750,2752,,
una,2753,2756,,
grande,2757,2763,,
ferita,2764,2770,,
per,2771,2774,,
la,2775,2777,,
comunità,2778,2786,,
:,2786,2787,,
«,2788,2789,,
La,2789,2791,,
canonica,2792,2800,,
c,2801,2802,,
',2802,2803,,
era,2803,2806,,
sembrata,2807,2815,,
il,2816,2818,,
posto,2819,2824,,
più,2825,2828,,
idoneo,2829,2835,,
per,2836,2839,,
la,2840,2842,,
custodia,2843,2851,,
:,2851,2852,,
eravamo,2853,2860,,
una,2861,2864,,
ventina,2865,2872,,
di,2873,2875,,
paesani,2876,2883,,
a,2884,2885,,
seguire,2886,2893,,
le,2894,2896,,
operazioni,2897,2907,,
e,2908,2909,,
pensavamo,2910,2919,,
che,2920,2923,,
fosse,2924,2929,,
al,2930,2932,,
sicuro,2933,2939,,
–,2940,2941,,
ricorda,2942,2949,,
Carlo,2950,2955,[129836]NER_PER,
Bonini,2956,2962,[129836]NER_PER,
",",2962,2963,,
volontario,2964,2974,,
già,2975,2978,,
all,2979,2982,,
',2982,2983,,
epoca,2983,2988,,
–,2989,2990,,
il,2991,2993,,
furto,2994,2999,,
ci,3000,3002,,
lasciò,3003,3009,,
senza,3010,3015,,
parole,3016,3022,,
.,3022,3023,,
È,3024,3025,,
stupendo,3026,3034,,
adesso,3035,3041,[129807]TE,
questo,3042,3048,,
ritrovamento,3049,3061,,
:,3061,3062,,
speriamo,3063,3071,,
di,3072,3074,,
poter,3075,3080,,
ricollocare,3081,3092,,
il,3093,3095,,
san,3096,3099,,
Geminiano,3100,3109,,
prima,3110,3115,,
del,3116,3119,,
15,3120,3122,,
agosto,3123,3129,,
",",3129,3130,,
così,3131,3135,,
da,3136,3138,,
esserci,3139,3146,,
per,3147,3150,,
la,3151,3153,,
festa,3154,3159,,
dell,3160,3164,,
',3164,3165,,
Assunta,3165,3172,,
»,3172,3173,,
.,3173,3174,,
—,3175,3176,,
©,3177,3178,,
RIPRODUZIONE,3179,3191,,
RISERVATA,3192,3201,,
