token,start_index,end_index,label,source of relation
dove,726,730,,
colpire,731,738,,
:,738,739,,
vogliono,740,748,,
i,749,750,,
telefoni,751,759,,
cellulari,760,769,,
in,770,772,,
vendita,773,780,,
nel,781,784,,
negozio,785,792,,
.,792,793,,
Il,794,796,,
boato,797,802,,
trasmette,803,812,,
tutta,813,818,,
la,819,821,,
violenza,822,830,,
del,831,834,,
colpo,835,840,,
e,841,842,,
neppure,843,850,,
l,851,852,,
',852,853,,
imponente,853,862,,
sistema,863,870,,
di,871,873,,
allarme,874,881,,
fa,882,884,,
desistere,885,894,,
la,895,897,,
banda,898,903,,
di,904,906,,
ladri,907,912,,
.,912,913,,
Non,914,917,,
bastano,918,925,,
i,926,927,,
paletti,928,935,,
dissuasori,936,946,,
ad,947,949,,
evitare,950,957,,
che,958,961,,
il,962,964,,
mezzo,965,970,,
si,971,973,,
insinui,974,981,,
e,982,983,,
neppure,984,991,,
gli,992,995,,
allarmi,996,1003,,
sonori,1004,1010,,
disincentivano,1011,1025,,
la,1026,1028,,
razzia,1029,1035,,
.,1035,1036,,
Come,1037,1041,,
del,1042,1045,,
resto,1046,1051,,
i,1052,1053,,
tre,1054,1057,,
ladri,1058,1063,,
dimostrano,1064,1074,,
di,1075,1077,,
non,1078,1081,,
avere,1082,1087,,
alcuna,1088,1094,,
paura,1095,1100,,
di,1101,1103,,
essere,1104,1110,,
scoperti,1111,1119,,
e,1120,1121,,
intercettati,1122,1134,,
.,1134,1135,,
Perché,1136,1142,[128159]NER_PER,
sul,1143,1146,,
posto,1147,1152,,
arriva,1153,1159,,
rapidamente,1160,1171,,
una,1172,1175,,
pattuglia,1176,1185,,
della,1186,1191,,
vigilanza,1192,1201,[128165]DBPEDIA,
privata,1202,1209,[128165]DBPEDIA,
:,1209,1210,,
loro,1211,1215,,
stanno,1216,1222,,
fuggendo,1223,1231,,
da,1232,1234,,
Expert,1235,1241,[128160]NER_PER,
e,1242,1243,,
dimostrano,1244,1254,,
di,1255,1257,,
essere,1258,1264,,
pronti,1265,1271,,
a,1272,1273,,
tutto,1274,1279,,
",",1279,1280,,
ma,1281,1283,,
soprattutto,1284,1295,,
di,1296,1298,,
avere,1299,1304,,
preparato,1305,1314,,
anche,1315,1320,,
un,1321,1323,,
piano,1324,1329,,
di,1330,1332,,
riserva,1333,1340,,
.,1340,1341,,
Chi,1342,1345,,
è,1346,1347,,
alla,1348,1352,,
guida,1353,1358,,
accelera,1359,1367,,
pesantemente,1368,1380,,
",",1380,1381,,
chi,1382,1385,,
siede,1386,1391,,
di,1392,1394,,
lato,1395,1399,,
",",1399,1400,,
invece,1401,1407,,
",",1407,1408,,
accende,1409,1416,,
un,1417,1419,,
fumogeno,1420,1428,,
e,1429,1430,,
avvelena,1431,1439,,
l,1440,1441,,
',1441,1442,,
aria,1442,1446,,
.,1446,1447,,
Gli,1448,1451,,
serve,1452,1457,,
per,1458,1461,,
guadagnare,1462,1472,,
quei,1473,1477,,
pochi,1478,1483,,
istanti,1484,1491,,
utili,1492,1497,,
a,1498,1499,,
conquistare,1500,1511,,
margine,1512,1519,,
nell,1520,1524,,
',1524,1525,,
inseguimento,1525,1537,,
che,1538,1541,,
vede,1542,1546,,
protagonisti,1547,1559,,
anche,1560,1565,,
alcuni,1566,1572,,
ragazzi,1573,1580,,
",",1580,1581,,
pronti,1582,1588,,
per,1589,1592,,
il,1593,1595,,
turno,1596,1601,,
di,1602,1604,,
mattina,1605,1612,,
",",1612,1613,,
i,1614,1615,,
quali,1616,1621,,
quantomeno,1622,1632,,
annotano,1633,1641,,
la,1642,1644,,
targa,1645,1650,,
ora,1651,1654,[128152]TE,
al,1655,1657,,
vaglio,1658,1664,,
degli,1665,1670,,
inquirenti,1671,1681,,
.,1681,1682,,
«,1683,1684,,
Stavolta,1684,1692,,
è,1693,1694,,
toccata,1695,1702,,
a,1703,1704,,
noi,1705,1708,,
–,1709,1710,,
dicono,1711,1717,,
i,1718,1719,,
titolari,1720,1728,,
della,1729,1734,,
Expert,1735,1741,[128161]NER_ORG,
–,1742,1743,,
Siamo,1744,1749,,
in,1750,1752,,
una,1753,1756,,
zona,1757,1761,,
dove,1762,1766,,
anche,1767,1772,,
nel,1773,1776,,
recente,1777,1784,,
passato,1785,1792,,
ci,1793,1795,,
sono,1796,1800,,
stati,1801,1806,,
furti,1807,1812,,
ed,1813,1815,,
è,1816,1817,,
evidentemente,1818,1831,,
attrattivo,1832,1842,,
per,1843,1846,,
le,1847,1849,,
bande,1850,1855,,
di,1856,1858,,
ladri,1859,1864,,
.,1864,1865,,
C,1866,1867,,
',1867,1868,,
è,1868,1869,,
poco,1870,1874,,
da,1875,1877,,
dire,1878,1882,,
:,1882,1883,,
il,1884,1886,,
disastro,1887,1895,,
è,1896,1897,,
certificato,1898,1909,,
dalle,1910,1915,,
immagini,1916,1924,,
.,1924,1925,,
La,1926,1928,,
serranda,1929,1937,,
è,1938,1939,,
accartocciata,1940,1953,,
",",1953,1954,,
andrà,1955,1960,,
cambiato,1961,1969,,
tutto,1970,1975,,
l,1976,1977,,
',1977,1978,,
infisso,1978,1985,,
e,1986,1987,,
neppure,1988,1995,,
i,1996,1997,,
sistemi,1998,2005,,
di,2006,2008,,
sicurezza,2009,2018,,
",",2018,2019,,
che,2020,2023,,
hanno,2024,2029,,
funzionato,2030,2040,,
nel,2041,2044,,
migliore,2045,2053,,
dei,2054,2057,,
modi,2058,2062,,
",",2062,2063,,
ci,2064,2066,,
hanno,2067,2072,,
preservato,2073,2083,,
da,2084,2086,,
questo,2087,2093,,
assalto,2094,2101,,
.,2101,2102,,
Riteniamo,2103,2112,,
sia,2113,2116,,
utile,2117,2122,,
che,2123,2126,,
la,2127,2129,,
gente,2130,2135,,
che,2136,2139,,
vive,2140,2144,,
nei,2145,2148,,
paraggi,2149,2156,,
o,2157,2158,,
ha,2159,2161,,
attività,2162,2170,,
commerciali,2171,2182,,
sappia,2183,2189,,
quanto,2190,2196,,
accaduto,2197,2205,,
",",2205,2206,,
magari,2207,2213,,
potrebbe,2214,2222,,
essere,2223,2229,,
utile,2230,2235,,
almeno,2236,2242,,
a,2243,2244,,
loro,2245,2249,,
per,2250,2253,,
alzare,2254,2260,,
la,2261,2263,,
guardia,2264,2271,,
.,2271,2272,,
Certamente,2273,2283,,
in,2284,2286,,
un,2287,2289,,
momento,2290,2297,,
storico,2298,2305,,
come,2306,2310,,
questo,2311,2317,,
non,2318,2321,,
ci,2322,2324,,
voleva,2325,2331,,
un,2332,2334,,
danno,2335,2340,,
del,2341,2344,,
genere,2345,2351,,
e,2352,2353,,
viene,2354,2359,,
proprio,2360,2367,,
da,2368,2370,,
chiedersi,2371,2380,,
dove,2381,2385,,
stiamo,2386,2392,,
andando,2393,2400,,
a,2401,2402,,
finire,2403,2409,,
.,2409,2410,,
I,2411,2412,,
ladri,2413,2418,,
sono,2419,2423,,
stati,2424,2429,,
spregiudicati,2430,2443,,
",",2443,2444,,
forse,2445,2450,,
erano,2451,2456,,
a,2457,2458,,
conoscenza,2459,2469,,
del,2470,2473,,
posto,2474,2479,,
",",2479,2480,,
ma,2481,2483,,
nelle,2484,2489,,
settimane,2490,2499,,
scorse,2500,2506,,
non,2507,2510,,
ci,2511,2513,,
siamo,2514,2519,,
mai,2520,2523,,
accorti,2524,2531,,
di,2532,2534,,
clienti,2535,2542,,
che,2543,2546,,
ora,2547,2550,[128153]TE,
potremmo,2551,2559,,
definire,2560,2568,,
sospetti,2569,2577,,
»,2577,2578,,
.,2578,2579,,
—,2580,2581,,
©,2582,2583,,
RIPRODUZIONE,2584,2596,,
RISERVATA,2597,2606,,
