token,start_index,end_index,label,source of relation
scarpe,966,972,,
nel,973,976,,
terreno,977,984,,
.,984,985,,
Abbiamo,986,993,,
poi,994,997,,
controllato,998,1009,,
il,1010,1012,,
giardino,1013,1021,,
e,1022,1023,,
le,1024,1026,,
altre,1027,1032,,
cose,1033,1037,,
del,1038,1041,,
ricovero,1042,1050,,
ed,1051,1053,,
era,1054,1057,,
tutto,1058,1063,[127368]DBPEDIA,
in,1064,1066,[127368]DBPEDIA,
ordine,1067,1073,[127368]DBPEDIA,
",",1073,1074,,
niente,1075,1081,,
era,1082,1085,,
stato,1086,1091,,
rovistato,1092,1101,,
",",1101,1102,,
il,1103,1105,,
loro,1106,1110,,
è,1111,1112,,
stato,1113,1118,,
un,1119,1121,,
colpo,1122,1127,,
mirato,1128,1134,[127369]DBPEDIA,
.,1134,1135,,
Mi,1136,1138,,
dispiace,1139,1147,,
molto,1148,1153,,
di,1154,1156,,
quello,1157,1163,,
che,1164,1167,,
è,1168,1169,,
successo,1170,1178,,
per,1179,1182,,
diversi,1183,1190,,
motivi,1191,1197,,
.,1197,1198,,
Prima,1199,1204,,
di,1205,1207,,
tutto,1208,1213,,
perché,1214,1220,,
",",1220,1221,,
malgrado,1222,1230,,
viviamo,1231,1238,,
in,1239,1241,,
una,1242,1245,,
zona,1246,1250,,
abbastanza,1251,1261,,
isolata,1262,1269,,
dal,1270,1273,,
paese,1274,1279,,
e,1280,1281,,
in,1282,1284,,
una,1285,1288,,
strada,1289,1295,,
chiusa,1296,1302,,
",",1302,1303,,
ci,1304,1306,,
siamo,1307,1312,,
sentiti,1313,1320,,
violati,1321,1328,,
",",1328,1329,,
perché,1330,1336,,
pensiamo,1337,1345,,
che,1346,1349,,
qualcuno,1350,1358,,
ci,1359,1361,,
stesse,1362,1368,,
tenendo,1369,1376,,
d,1377,1378,,
',1378,1379,,
occhio,1379,1385,,
e,1386,1387,,
che,1388,1391,,
conoscesse,1392,1402,,
le,1403,1405,,
nostre,1406,1412,,
abitudini,1413,1422,,
per,1423,1426,,
andare,1427,1433,,
a,1434,1435,,
colpo,1436,1441,,
sicuro,1442,1448,,
.,1448,1449,,
Inoltre,1450,1457,,
perché,1458,1464,,
da,1465,1467,,
un,1468,1470,,
po,1471,1473,,
',1473,1474,,
di,1475,1477,,
tempo,1478,1483,,
stavo,1484,1489,,
organizzando,1490,1502,,
un,1503,1505,,
piccolo,1506,1513,,
viaggio,1514,1521,,
insieme,1522,1529,,
ad,1530,1532,,
un,1533,1535,,
amico,1536,1541,,
anche,1542,1547,,
lui,1548,1551,,
amante,1552,1558,,
del,1559,1562,,
ciclismo,1563,1571,,
.,1571,1572,,
Non,1573,1576,,
appena,1577,1583,,
si,1584,1586,,
fosse,1587,1592,,
potuto,1593,1599,,
",",1599,1600,,
saremmo,1601,1608,,
dovuti,1609,1615,,
partire,1616,1623,,
da,1624,1626,,
San,1627,1630,,
Felice,1631,1637,,
per,1638,1641,,
il,1642,1644,,
Lago,1645,1649,[127366]NER_LOC,
di,1650,1652,[127366]NER_LOC,
Garda,1653,1658,[127366]NER_LOC,
attraverso,1659,1669,,
le,1670,1672,,
ciclabili,1673,1682,,
.,1682,1683,,
Non,1684,1687,,
ho,1688,1690,,
tante,1691,1696,,
speranze,1697,1705,,
nel,1706,1709,,
ritrovamento,1710,1722,,
della,1723,1728,,
bici,1729,1733,,
",",1733,1734,,
tuttavia,1735,1743,,
mi,1744,1746,,
sono,1747,1751,,
sentito,1752,1759,,
in,1760,1762,,
dovere,1763,1769,,
di,1770,1772,,
segnalare,1773,1782,,
per,1783,1786,,
mantenere,1787,1796,,
alta,1797,1801,,
l,1802,1803,,
',1803,1804,,
attenzione,1804,1814,,
»,1814,1815,,
.,1815,1816,,
—,1817,1818,,
