token,start_index,end_index,label,source of relation
.,1342,1343,,
I,1344,1345,,
poliziotti,1346,1356,,
si,1357,1359,,
sono,1360,1364,,
recati,1365,1371,,
sul,1372,1375,,
luogo,1376,1381,,
per,1382,1385,,
esaminare,1386,1395,,
eventuali,1396,1405,,
tracce,1406,1412,,
che,1413,1416,,
potessero,1417,1426,,
far,1427,1430,,
risalire,1431,1439,,
agli,1440,1444,,
autori,1445,1451,,
del,1452,1455,,
reato,1456,1461,,
",",1461,1462,,
e,1463,1464,,
proprio,1465,1472,,
durante,1473,1480,,
l,1481,1482,,
',1482,1483,,
attività,1483,1491,,
di,1492,1494,,
perlustrazione,1495,1509,,
dello,1510,1515,,
stabile,1516,1523,,
",",1523,1524,,
in,1525,1527,,
aperta,1528,1534,,
campagna,1535,1543,,
",",1543,1544,,
gli,1545,1548,,
agenti,1549,1555,,
hanno,1556,1561,,
individuato,1562,1573,,
un,1574,1576,,
18enne,1577,1583,,
marocchino,1584,1594,,
che,1595,1598,,
",",1598,1599,,
con,1600,1603,,
le,1604,1606,,
mani,1607,1611,,
ancora,1612,1618,,
sporche,1619,1626,,
di,1627,1629,,
grasso,1630,1636,,
per,1637,1640,,
motori,1641,1647,,
",",1647,1648,,
non,1649,1652,,
è,1653,1654,,
stato,1655,1660,,
in,1661,1663,,
grado,1664,1669,,
di,1670,1672,,
giustificare,1673,1685,,
la,1686,1688,,
propria,1689,1696,,
presenza,1697,1705,,
da,1706,1708,,
quelle,1709,1715,,
parti,1716,1721,,
.,1721,1722,,
Da,1723,1725,,
qui,1726,1729,,
sono,1730,1734,,
quindi,1735,1741,,
scattati,1742,1750,,
approfondimenti,1751,1766,,
nei,1767,1770,,
suoi,1771,1775,,
confronti,1776,1785,,
:,1785,1786,,
gli,1787,1790,,
agenti,1791,1797,,
sono,1798,1802,,
andati,1803,1809,,
a,1810,1811,,
casa,1812,1816,,
sua,1817,1820,,
e,1821,1822,,
nel,1823,1826,,
garage,1827,1833,,
di,1834,1836,,
pertinenza,1837,1847,,
è,1848,1849,,
stata,1850,1855,,
trovata,1856,1863,,
una,1864,1867,,
parte,1868,1873,,
della,1874,1879,,
refurtiva,1880,1889,,
.,1889,1890,,
Gli,1891,1894,,
investigatori,1895,1908,,
hanno,1909,1914,,
proseguito,1915,1925,,
l,1926,1927,,
',1927,1928,,
indagine,1928,1936,,
sospettando,1937,1948,,
la,1949,1951,,
presenza,1952,1960,,
di,1961,1963,,
un,1964,1966,,
complice,1967,1975,,
",",1975,1976,,
che,1977,1980,,
effettivamente,1981,1995,,
è,1996,1997,,
stato,1998,2003,,
identificato,2004,2016,,
in,2017,2019,,
un,2020,2022,,
ventenne,2023,2031,,
di,2032,2034,,
origine,2035,2042,,
campana,2043,2050,,
.,2050,2051,,
Anche,2052,2057,,
in,2058,2060,,
questo,2061,2067,,
caso,2068,2072,,
la,2073,2075,,
perquisizione,2076,2089,,
è,2090,2091,,
stata,2092,2097,,
un,2098,2100,,
successo,2101,2109,,
e,2110,2111,,
ha,2112,2114,,
consentito,2115,2125,,
di,2126,2128,,
ritrovare,2129,2138,,
la,2139,2141,,
restante,2142,2150,,
parte,2151,2156,,
delle,2157,2162,,
attrezzature,2163,2175,,
rubate,2176,2182,,
.,2182,2183,,
Essendo,2184,2191,,
impossibile,2192,2203,,
attribuire,2204,2214,,
a,2215,2216,,
loro,2217,2221,,
direttamente,2222,2234,,
il,2235,2237,,
furto,2238,2243,,
nell,2244,2248,,
',2248,2249,,
officina,2249,2257,,
",",2257,2258,,
i,2259,2260,,
due,2261,2264,,
giovani,2265,2272,,
sono,2273,2277,,
stati,2278,2283,,
denunciati,2284,2294,,
a,2295,2296,,
piede,2297,2302,,
libero,2303,2309,,
per,2310,2313,,
il,2314,2316,,
reato,2317,2322,,
di,2323,2325,,
ricettazione,2326,2338,,
.,2338,2339,,
—,2340,2341,,
