token,start_index,end_index,label,source of relation
',1242,1243,,
interno,1243,1250,,
della,1251,1256,,
stessa,1257,1263,,
.,1263,1264,,
Alla,1265,1269,,
luce,1270,1274,,
di,1275,1277,,
quanto,1278,1284,,
sopra,1285,1290,,
il,1291,1293,,
ragazzo,1294,1301,,
veniva,1302,1308,,
tratto,1309,1315,,
in,1316,1318,,
arresto,1319,1326,,
per,1327,1330,,
il,1331,1333,,
reato,1334,1339,,
di,1340,1342,,
tentato,1343,1350,,
furto,1351,1356,,
di,1357,1359,,
auto,1360,1364,,
e,1365,1366,,
detenzione,1367,1377,,
di,1378,1380,,
sostanze,1381,1389,,
stupefacente,1390,1402,,
e,1403,1404,,
accompagnato,1405,1417,,
presso,1418,1424,,
gli,1425,1428,,
uffici,1429,1435,,
della,1436,1441,,
Questura,1442,1450,,
in,1451,1453,,
attesa,1454,1460,,
del,1461,1464,,
giudizio,1465,1473,,
con,1474,1477,,
rito,1478,1482,,
direttissimo,1483,1495,,
che,1496,1499,,
risulta,1500,1507,,
essere,1508,1514,,
ancora,1515,1521,,
in,1522,1524,,
atto,1525,1529,,
.,1529,1530,,
La,1531,1533,,
sostanza,1534,1542,,
stupefacente,1543,1555,,
è,1556,1557,,
stata,1558,1563,,
sequestrata,1564,1575,,
unitamente,1576,1586,,
alla,1587,1591,,
somma,1592,1597,,
di,1598,1600,,
denaro,1601,1607,,
",",1607,1608,,
al,1609,1611,,
telefono,1612,1620,,
cellulare,1621,1630,,
e,1631,1632,,
mentre,1633,1639,,
l,1640,1641,,
',1641,1642,,
autovettura,1642,1653,[128728]DBPEDIA,
oggetto,1654,1661,,
del,1662,1665,,
tentato,1666,1673,,
furto,1674,1679,,
riconsegnata,1680,1692,,
al,1693,1695,,
legittimo,1696,1705,,
proprietario,1706,1718,,
.,1718,1719,,
