token,start_index,end_index,label,source of relation
seccatura,1699,1708,,
di,1709,1711,,
essere,1712,1718,,
finiti,1719,1725,,
nuovamente,1726,1736,,
nel,1737,1740,,
mirino,1741,1747,,
dei,1748,1751,,
ladri,1752,1757,,
.,1757,1758,,
Gli,1759,1762,,
stessi,1763,1769,,
che,1770,1773,,
dopo,1774,1778,,
aver,1779,1783,,
tentato,1784,1791,,
di,1792,1794,,
forzare,1795,1802,,
la,1803,1805,,
mia,1806,1809,,
attività,1810,1818,,
hanno,1819,1824,,
poi,1825,1828,,
infierito,1829,1838,,
su,1839,1841,,
chi,1842,1845,,
lavora,1846,1852,,
qui,1853,1856,,
accanto,1857,1864,,
.,1864,1865,,
Sarà,1866,1870,,
successo,1871,1879,,
intorno,1880,1887,,
alle,1888,1892,,
23,1893,1895,,
",",1895,1896,,
45,1896,1898,,
di,1899,1901,,
lunedì,1902,1908,,
sera,1909,1913,,
.,1913,1914,,
I,1915,1916,,
sensori,1917,1924,,
dell,1925,1929,,
',1929,1930,,
allarme,1930,1937,,
hanno,1938,1943,,
infatti,1944,1951,,
registrato,1952,1962,,
un,1963,1965,,
tentativo,1966,1975,,
di,1976,1978,,
scasso,1979,1985,,
che,1986,1989,,
",",1989,1990,,
evidentemente,1991,2004,,
",",2004,2005,,
non,2006,2009,,
è,2010,2011,,
andato,2012,2018,,
a,2019,2020,,
buon,2021,2025,,
fine,2026,2030,,
.,2030,2031,,
In,2032,2034,,
più,2035,2038,,
i,2039,2040,,
titolari,2041,2049,,
della,2050,2055,,
pizzeria,2056,2064,,
d,2065,2066,,
',2066,2067,,
asporto,2067,2074,,
qui,2075,2078,,
vicino,2079,2085,,
sono,2086,2090,,
rimasti,2091,2098,,
al,2099,2101,,
lavoro,2102,2108,,
fino,2109,2113,,
alle,2114,2118,,
23,2119,2121,,
circa,2122,2127,,
.,2127,2128,,
Mi,2129,2131,,
viene,2132,2137,,
da,2138,2140,,
pensare,2141,2148,,
che,2149,2152,,
",",2152,2153,,
probabilmente,2154,2167,,
",",2167,2168,,
i,2169,2170,,
malviventi,2171,2181,,
hanno,2182,2187,,
atteso,2188,2194,,
che,2195,2198,,
chiudesse,2199,2208,,
anche,2209,2214,,
l,2215,2216,,
',2216,2217,,
ultima,2217,2223,,
attività,2224,2232,,
della,2233,2238,,
via,2239,2242,,
e,2243,2244,,
poi,2245,2248,,
si,2249,2251,,
sono,2252,2256,,
immediatamente,2257,2271,,
messi,2272,2277,,
all,2278,2281,,
',2281,2282,,
opera,2282,2287,,
»,2287,2288,,
.,2288,2289,,
—,2290,2291,,
