token,start_index,end_index,label,source of relation
:,820,821,,
la,822,824,,
pena,825,829,,
(,830,831,,
sospesa,831,838,,
),838,839,,
fissata,840,847,,
è,848,849,,
stata,850,855,,
di,856,858,,
un,859,861,,
anno,862,866,,
e,867,868,,
otto,869,873,,
mesi,874,878,,
.,878,879,,
La,880,882,,
vicenda,883,890,,
è,891,892,,
avvenuta,893,901,,
nel,902,905,,
luglio,906,912,[103788]TE,
del,913,916,[103788]TE,
2018,917,921,[103788]TE,
nel,922,925,,
miniappartamento,926,942,,
in,943,945,,
via,946,949,,
San,950,953,[103793]DBPEDIA,
Faustino,954,962,,
usato,963,968,,
dalla,969,974,,
“,975,976,,
escort,976,982,[103794]DBPEDIA,
”,982,983,,
brasiliana,984,994,,
.,994,995,,
Uno,996,999,,
straniero,1000,1009,,
aveva,1010,1015,,
concordato,1016,1026,[103795]DBPEDIA,
con,1027,1030,,
lei,1031,1034,,
un,1035,1037,,
incontro,1038,1046,,
erotico,1047,1054,,
che,1055,1058,,
però,1059,1063,,
",",1063,1064,,
dopo,1065,1069,,
la,1070,1072,,
consumazione,1073,1085,,
dell,1086,1090,,
',1090,1091,,
atto,1091,1095,,
dietro,1096,1102,,
pagamento,1103,1112,,
di,1113,1115,,
70,1116,1118,,
euro,1119,1123,,
",",1123,1124,,
si,1125,1127,,
è,1128,1129,,
concluso,1130,1138,,
nel,1139,1142,,
modo,1143,1147,,
più,1148,1151,,
drammatico,1152,1162,,
possibile,1163,1172,,
.,1172,1173,,
Il,1174,1176,,
cliente,1177,1184,,
ha,1185,1187,,
infatti,1188,1195,,
chiesto,1196,1203,,
di,1204,1206,,
andare,1207,1213,,
in,1214,1216,,
bagno,1217,1222,,
.,1222,1223,,
Mentre,1224,1230,,
era,1231,1234,,
ritirato,1235,1243,,
",",1243,1244,,
la,1245,1247,,
escort,1248,1254,[103796]DBPEDIA,
si,1255,1257,,
è,1258,1259,,
accorta,1260,1267,,
che,1268,1271,,
mancavano,1272,1281,,
dei,1282,1285,,
preziosi,1286,1294,,
.,1294,1295,,
Infuriata,1296,1305,,
",",1305,1306,,
ha,1307,1309,,
perso,1310,1315,,
la,1316,1318,,
pazienza,1319,1327,,
ed,1328,1330,,
è,1331,1332,,
corsa,1333,1338,,
a,1339,1340,,
chiudere,1341,1349,,
a,1350,1351,,
chiave,1352,1358,,
in,1359,1361,,
bagno,1362,1367,,
il,1368,1370,,
cliente,1371,1378,,
accusandolo,1379,1390,,
del,1391,1394,,
furto,1395,1400,,
.,1400,1401,,
L,1402,1403,,
',1403,1404,,
uomo,1404,1408,,
ha,1409,1411,,
cercato,1412,1419,,
di,1420,1422,,
uscire,1423,1429,,
in,1430,1432,,
tutti,1433,1438,,
i,1439,1440,[103797]DBPEDIA,
modi,1441,1445,[103797]DBPEDIA,
:,1445,1446,,
urlando,1447,1454,,
",",1454,1455,,
battendo,1456,1464,,
i,1465,1466,,
pugni,1467,1472,,
sulla,1473,1478,,
porta,1479,1484,,
.,1484,1485,,
Finché,1486,1492,[103790]NER_PER,
un,1493,1495,,
amico,1496,1501,,
della,1502,1507,,
escort,1508,1514,[103798]DBPEDIA,
",",1514,1515,,
entrato,1516,1523,,
in,1524,1526,,
casa,1527,1531,,
",",1531,1532,,
ha,1533,1535,,
aperto,1536,1542,,
il,1543,1545,,
bagno,1546,1551,,
lasciando,1552,1561,,
scappare,1562,1570,,
l,1571,1572,,
',1572,1573,,
uomo,1573,1577,,
.,1577,1578,,
Ma,1579,1581,,
la,1582,1584,,
donna,1585,1590,,
si,1591,1593,,
è,1594,1595,,
precipitata,1596,1607,,
fuori,1608,1613,,
casa,1614,1618,,
.,1618,1619,,
Quando,1620,1626,,
ha,1627,1629,,
visto,1630,1635,,
il,1636,1638,,
cliente,1639,1646,,
scappare,1647,1655,,
in,1656,1658,,
motorino,1659,1667,,
",",1667,1668,,
è,1669,1670,,
salita,1671,1677,,
sulla,1678,1683,,
sua,1684,1687,,
auto,1688,1692,,
e,1693,1694,,
l,1695,1696,,
',1696,1697,,
ha,1697,1699,,
inseguito,1700,1709,,
.,1709,1710,,
Il,1711,1713,,
tallonamento,1714,1726,,
è,1727,1728,,
proseguito,1729,1739,,
per,1740,1743,,
chilometri,1744,1754,,
.,1754,1755,,
La,1756,1758,,
donna,1759,1764,,
ha,1765,1767,,
cercato,1768,1775,,
di,1776,1778,,
tamponare,1779,1788,,
il,1789,1791,,
presunto,1792,1800,,
ladro,1801,1806,,
con,1807,1810,,
l,1811,1812,,
',1812,1813,,
intento,1813,1820,,
di,1821,1823,,
mandarlo,1824,1832,,
fuori,1833,1838,,
strada,1839,1845,,
.,1845,1846,,
Finché,1847,1853,[103791]NER_PER,
",",1853,1854,,
arrivati,1855,1863,,
a,1864,1865,,
Formigine,1866,1875,[103792]NER_LOC,
",",1875,1876,,
c,1877,1878,,
',1878,1879,,
è,1879,1880,,
riuscita,1881,1889,,
.,1889,1890,,
L,1891,1892,,
',1892,1893,,
uomo,1893,1897,,
è,1898,1899,,
accaduto,1900,1908,,
su,1909,1911,,
una,1912,1915,,
pista,1916,1921,,
ciclabile,1922,1931,,
facendosi,1932,1941,,
male,1942,1946,,
.,1946,1947,,
Dopo,1948,1952,,
è,1953,1954,,
scattata,1955,1963,,
una,1964,1967,,
denuncia,1968,1976,,
contro,1977,1983,,
di,1984,1986,,
lei,1987,1990,,
.,1990,1991,,
—,1992,1993,,
