token,start_index,end_index,label,source of relation
riscontri,811,820,,
effettuati,821,831,,
sui,832,835,,
cellulari,836,845,,
e,846,847,,
altri,848,853,,
rodati,854,860,,
metodi,861,867,,
“,868,869,,
tradizionali,869,881,,
”,881,882,,
",",882,883,,
i,884,885,,
militari,886,894,,
sono,895,899,,
riusciti,900,908,,
ad,909,911,,
incastrare,912,922,,
sette,923,928,,
uomini,929,935,,
",",935,936,,
italiani,937,945,,
dai,946,949,,
26,950,952,,
ai,953,955,,
47,956,958,,
anni,959,963,,
",",963,964,,
una,965,968,,
banda,969,974,,
a,975,976,,
cui,977,980,,
vengono,981,988,,
attribuiti,989,999,,
ben,1000,1003,,
321,1004,1007,,
furti,1008,1013,,
e,1014,1015,,
due,1016,1019,,
rapine,1020,1026,,
improprie,1027,1036,,
",",1036,1037,,
con,1038,1041,,
un,1042,1044,,
asporto,1045,1052,,
complessivo,1053,1064,,
di,1065,1067,,
decine,1068,1074,,
e,1075,1076,,
decine,1077,1083,,
di,1084,1086,,
tonnellate,1087,1097,,
di,1098,1100,,
materiali,1101,1110,,
come,1111,1115,,
ferro,1116,1121,[108276]DBPEDIA,
",",1121,1122,,
rame,1123,1127,[108277]DBPEDIA,
e,1128,1129,,
piombo,1130,1136,[108278]DBPEDIA,
",",1136,1137,,
che,1138,1141,,
possono,1142,1149,,
essere,1150,1156,,
venduti,1157,1164,,
per,1165,1168,,
il,1169,1171,,
loro,1172,1176,,
riciclaggio,1177,1188,,
.,1188,1189,,
Il,1190,1192,,
periodo,1193,1200,,
d,1201,1202,,
',1202,1203,,
indagine,1203,1211,,
è,1212,1213,,
durato,1214,1220,,
oltre,1221,1226,,
un,1227,1229,,
anno,1230,1234,,
",",1234,1235,,
dalla,1236,1241,,
fine,1242,1246,,
del,1247,1250,,
2018,1251,1255,,
agli,1256,1260,,
inizi,1261,1266,,
del,1267,1270,,
2019,1271,1275,,
.,1275,1276,,
I,1277,1278,,
carabinieri,1279,1290,[108265]NER_ORG,
hanno,1291,1296,,
raccolto,1297,1305,,
le,1306,1308,,
denunce,1309,1316,,
",",1316,1317,,
piuttosto,1318,1327,,
dettagliate,1328,1339,,
",",1339,1340,,
che,1341,1344,,
venivano,1345,1353,,
da,1354,1356,,
Hera,1357,1361,[108266]NER_ORG,
e,1362,1363,,
che,1364,1367,,
svelavano,1368,1377,,
il,1378,1380,,
modus,1381,1386,,
operandi,1387,1395,,
dei,1396,1399,,
questi,1400,1406,,
ladri,1407,1412,,
di,1413,1415,,
“,1416,1417,,
rifiuti,1417,1424,,
preziosi,1425,1433,,
”,1433,1434,,
.,1434,1435,,
Due,1436,1439,,
erano,1440,1445,,
i,1446,1447,,
posti,1448,1453,,
preferiti,1454,1463,,
dalla,1464,1469,,
banda,1470,1475,,
:,1475,1476,,
l,1477,1478,,
',1478,1479,,
isola,1479,1484,,
ecologica,1485,1494,,
La,1495,1497,[108267]NER_ORG,
Calamita,1498,1506,[108267]NER_ORG,
in,1507,1509,,
via,1510,1513,,
dello,1514,1519,,
Sport,1520,1525,,
e,1526,1527,,
Il,1528,1530,[108268]NER_ORG,
Magnete,1531,1538,"[108268]NER_ORG, [108279]DBPEDIA",
in,1539,1541,,
via,1542,1545,[108269]NER_LOC,
Mattarella,1546,1556,[108269]NER_LOC,
.,1556,1557,,
Quello,1558,1564,,
che,1565,1568,,
ha,1569,1571,,
accomunato,1572,1582,,
tutti,1583,1588,,
i,1589,1590,,
323,1591,1594,,
colpi,1595,1600,,
è,1601,1602,,
l,1603,1604,,
',1604,1605,,
assoluta,1605,1613,,
sfrontatezza,1614,1626,,
di,1627,1629,,
questi,1630,1636,,
ladri,1637,1642,,
",",1642,1643,,
perchè,1644,1650,,
ogni,1651,1655,,
saccheggio,1656,1666,,
avveniva,1667,1675,,
non,1676,1679,,
di,1680,1682,,
notte,1683,1688,,
o,1689,1690,,
nei,1691,1694,,
momenti,1695,1702,,
di,1703,1705,,
chiusura,1706,1714,,
",",1714,1715,,
bensì,1716,1721,,
in,1722,1724,,
pieno,1725,1730,,
giorno,1731,1737,,
",",1737,1738,,
durante,1739,1746,,
i,1747,1748,,
normali,1749,1756,,
orari,1757,1762,,
di,1763,1765,,
apertura,1766,1774,,
al,1775,1777,,
pubblico,1778,1786,,
.,1786,1787,,
Di,1788,1790,,
solito,1791,1797,,
si,1798,1800,,
presentavano,1801,1813,,
in,1814,1816,,
coppia,1817,1823,,
",",1823,1824,,
con,1825,1828,,
un,1829,1831,,
furgone,1832,1839,,
capiente,1840,1848,,
",",1848,1849,,
e,1850,1851,,
iniziavano,1852,1862,,
a,1863,1864,,
caricare,1865,1873,,
quello,1874,1880,,
che,1881,1884,,
trovavano,1885,1894,,
",",1894,1895,,
dal,1896,1899,,
frigorifero,1900,1911,,
alla,1912,1916,,
caldaia,1917,1924,,
.,1924,1925,,
Spesso,1926,1932,,
prendevano,1933,1943,,
anche,1944,1949,,
rifiuti,1950,1957,,
speciali,1958,1966,,
",",1966,1967,,
come,1968,1972,,
le,1973,1975,,
batterie,1976,1984,,
esauste,1985,1992,,
",",1992,1993,,
per,1994,1997,,
le,1998,2000,,
componenti,2001,2011,,
in,2012,2014,,
piombo,2015,2021,,
",",2021,2022,,
per,2023,2026,,
poi,2027,2030,,
gettare,2031,2038,,
via,2039,2042,,
gli,2043,2046,,
acidi,2047,2052,,
contenuti,2053,2062,,
arrecando,2063,2072,,
gravi,2073,2078,,
danni,2079,2084,,
all,2085,2088,,
',2088,2089,,
ambiente,2089,2097,,
.,2097,2098,,
Una,2099,2102,,
volta,2103,2108,,
caricato,2109,2117,,
il,2118,2120,,
tutto,2121,2126,,
",",2126,2127,,
affrontavano,2128,2140,,
il,2141,2143,,
personale,2144,2153,,
Hera,2154,2158,[108270]NER_ORG,
che,2159,2162,,
ovviamente,2163,2173,,
interveniva,2174,2185,,
cercando,2186,2194,,
di,2195,2197,,
farli,2198,2203,,
desistere,2204,2213,,
:,2213,2214,,
tutte,2215,2220,,
le,2221,2223,,
volte,2224,2229,,
volavano,2230,2238,,
urla,2239,2243,,
e,2244,2245,,
minacce,2246,2253,,
esplicite,2254,2263,,
e,2264,2265,,
",",2265,2266,,
almeno,2267,2273,,
in,2274,2276,,
due,2277,2280,,
casi,2281,2285,,
",",2285,2286,,
vi,2287,2289,,
sono,2290,2294,,
state,2295,2300,,
condotte,2301,2309,,
violente,2310,2318,,
ai,2319,2321,,
danni,2322,2327,,
dei,2328,2331,,
dipendenti,2332,2342,,
.,2342,2343,,
I,2344,2345,,
militari,2346,2354,,
",",2354,2355,,
come,2356,2360,,
accennato,2361,2370,,
",",2370,2371,,
sono,2372,2376,,
partiti,2377,2384,,
da,2385,2387,,
descrizioni,2388,2399,,
e,2400,2401,,
racconti,2402,2410,,
",",2410,2411,,
dai,2412,2415,,
numeri,2416,2422,,
di,2423,2425,,
targa,2426,2431,,
dei,2432,2435,,
furgoni,2436,2443,,
(,2444,2445,,
sebbene,2445,2452,,
spesso,2453,2459,,
rubati,2460,2466,,
),2466,2467,,
",",2467,2468,,
dai,2469,2472,,
riscontri,2473,2482,,
ottenuti,2483,2491,,
in,2492,2494,,
base,2495,2499,,
al,2500,2502,,
controllo,2503,2512,,
del,2513,2516,,
territorio,2517,2527,,
su,2528,2530,,
spostamenti,2531,2542,,
dei,2543,2546,,
sospettati,2547,2557,,
e,2558,2559,,
alla,2560,2564,,
fine,2565,2569,,
hanno,2570,2575,,
messo,2576,2581,,
in,2582,2584,,
scacco,2585,2591,,
l,2592,2593,,
',2593,2594,,
intera,2594,2600,,
banda,2601,2606,,
",",2606,2607,,
facendo,2608,2615,,
scattare,2616,2624,,
le,2625,2627,,
manette,2628,2635,,
.,2635,2636,,
Arresti,2637,2644,,
convalidati,2645,2656,,
",",2656,2657,,
già,2658,2661,,
effettuato,2662,2672,,
l,2673,2674,,
',2674,2675,,
interrogatorio,2675,2689,,
di,2690,2692,,
garanzia,2693,2701,,
",",2701,2702,,
cinque,2703,2709,,
sono,2710,2714,,
in,2715,2717,,
carcere,2718,2725,,
e,2726,2727,,
due,2728,2731,,
ai,2732,2734,,
domiciliari,2735,2746,,
.,2746,2747,,
Il,2748,2750,,
blitz,2751,2756,,
ha,2757,2759,,
visto,2760,2765,,
impegnati,2766,2775,,
una,2776,2779,,
cinquantina,2780,2791,,
di,2792,2794,,
uomini,2795,2801,,
e,2802,2803,,
ha,2804,2806,,
interessato,2807,2818,,
due,2819,2822,,
microaree,2823,2832,,
e,2833,2834,,
tre,2835,2838,,
appartamenti,2839,2851,,
",",2851,2852,,
con,2853,2856,,
l,2857,2858,,
',2858,2859,,
ausilio,2859,2866,,
della,2867,2872,,
Forestale,2873,2882,[108271]NER_ORG,
e,2883,2884,,
dell,2885,2889,,
',2889,2890,,
elicottero,2890,2900,,
del,2901,2904,,
comando,2905,2912,,
di,2913,2915,,
Forlì,2916,2921,[108272]NER_ORG,
.,2921,2922,,
—,2923,2924,,
