token,start_index,end_index,label,source of relation
.,856,857,,
I,858,859,,
ladri,860,865,,
riescono,866,874,,
ad,875,877,,
introdursi,878,888,,
all,889,892,,
',892,893,,
interno,893,900,,
del,901,904,,
capannone,905,914,,
di,915,917,,
proprietà,918,927,,
del,928,931,,
Comune,932,938,[127690]NER_LOC,
.,938,939,,
Lì,940,942,,
hanno,943,948,,
la,949,951,,
“,952,953,,
bella,953,958,,
idea,959,963,,
”,963,964,,
di,965,967,,
forzare,968,975,,
la,976,978,,
serratura,979,988,,
di,989,991,,
un,992,994,,
',994,995,,
attempata,995,1004,,
",",1004,1005,,
quanto,1006,1012,,
utile,1013,1018,,
",",1018,1019,,
Fiat,1020,1024,"[127691]NER_ORG, [127693]DBPEDIA",
Panda,1025,1030,"[127691]NER_ORG, [127694]DBPEDIA",
di,1031,1033,,
servizio,1034,1042,,
con,1043,1046,,
tanto,1047,1052,,
di,1053,1055,,
attrezzatura,1056,1068,,
da,1069,1071,,
lavoro,1072,1078,,
.,1078,1079,,
Anche,1080,1085,,
il,1086,1088,,
mezzo,1089,1094,,
è,1095,1096,,
dell,1097,1101,,
',1101,1102,,
Amministrazione,1102,1117,,
",",1117,1118,,
a,1119,1120,,
disposizione,1121,1133,,
degli,1134,1139,,
operai,1140,1146,,
per,1147,1150,,
svolgere,1151,1159,,
le,1160,1162,,
loro,1163,1167,,
mansioni,1168,1176,,
.,1176,1177,,
Una,1178,1181,,
volta,1182,1187,,
acceso,1188,1194,,
",",1194,1195,,
la,1196,1198,,
“,1199,1200,,
fase,1200,1204,,
due,1205,1208,,
”,1208,1209,,
del,1210,1213,,
piano,1214,1219,,
subisce,1220,1227,,
una,1228,1231,,
brusca,1232,1238,,
accelerazione,1239,1252,,
causata,1253,1260,,
",",1260,1261,,
forse,1262,1267,,
",",1267,1268,,
dall,1269,1273,,
',1273,1274,,
allarme,1274,1281,,
che,1282,1285,,
sta,1286,1289,,
suonando,1290,1298,,
.,1298,1299,,
Una,1300,1303,,
bella,1304,1309,,
rincorsa,1310,1318,,
e,1319,1320,,
poi,1321,1324,,
a,1325,1326,,
tutto,1327,1332,,
gas,1333,1336,,
il,1337,1339,,
colpo,1340,1345,[127695]DBPEDIA,
secco,1346,1351,[127695]DBPEDIA,
contro,1352,1358,,
il,1359,1361,,
portone,1362,1369,,
industriale,1370,1381,,
che,1382,1385,,
chiude,1386,1392,,
il,1393,1395,,
magazzino,1396,1405,,
.,1405,1406,,
Il,1407,1409,,
mezzo,1410,1415,,
",",1415,1416,,
usato,1417,1422,,
da,1423,1425,,
ariete,1426,1432,,
per,1433,1436,,
tentare,1437,1444,,
l,1445,1446,,
',1446,1447,,
improbabile,1447,1458,,
fuga,1459,1463,,
",",1463,1464,,
sfonda,1465,1471,,
le,1472,1474,,
porte,1475,1480,,
",",1480,1481,,
le,1482,1484,,
scardina,1485,1493,,
.,1493,1494,,
Proprio,1495,1502,,
come,1503,1507,,
i,1508,1509,,
ladri,1510,1515,,
avevano,1516,1523,,
programmato,1524,1535,,
.,1535,1536,,
Con,1537,1540,,
la,1541,1543,,
stessa,1544,1550,,
vettura,1551,1558,,
scappano,1559,1567,,
veloci,1568,1574,,
",",1574,1575,,
sempre,1576,1582,,
protetti,1583,1591,,
dal,1592,1595,,
buio,1596,1600,,
della,1601,1606,,
notte,1607,1612,,
",",1612,1613,,
travolgendo,1614,1625,,
pure,1626,1630,,
la,1631,1633,,
recinzione,1634,1644,,
che,1645,1648,,
delimita,1649,1657,,
l,1658,1659,,
',1659,1660,,
area,1660,1664,,
comunale,1665,1673,,
.,1673,1674,,
La,1675,1677,,
serie,1678,1683,,
di,1684,1686,,
autoscontri,1687,1698,,
",",1698,1699,,
però,1700,1704,,
",",1704,1705,,
genera,1706,1712,,
l,1713,1714,,
',1714,1715,,
intoppo,1715,1722,,
più,1723,1726,,
grave,1727,1732,,
di,1733,1735,,
tutti,1736,1741,,
.,1741,1742,,
A,1743,1744,,
pochi,1745,1750,,
metri,1751,1756,,
di,1757,1759,,
distanza,1760,1768,,
dal,1769,1772,,
magazzino,1773,1782,,
",",1782,1783,,
il,1784,1786,,
mezzo,1787,1792,,
comincia,1793,1801,,
a,1802,1803,,
dare,1804,1808,,
dei,1809,1812,,
problemi,1813,1821,,
e,1822,1823,,
viene,1824,1829,,
abbandonato,1830,1841,,
.,1841,1842,,
Il,1843,1845,,
radiatore,1846,1855,,
si,1856,1858,,
è,1859,1860,,
bucato,1861,1867,,
a,1868,1869,,
causa,1870,1875,,
dei,1876,1879,,
numerosi,1880,1888,,
colpi,1889,1894,,
subiti,1895,1901,,
.,1901,1902,,
I,1903,1904,,
maldestri,1905,1914,,
ladri,1915,1920,,
",",1920,1921,,
ormai,1922,1927,,
si,1928,1930,,
possono,1931,1938,,
definire,1939,1947,,
così,1948,1952,,
",",1952,1953,,
lasciano,1954,1962,,
la,1963,1965,,
Panda,1966,1971,,
così,1972,1976,,
danneggiata,1977,1988,,
a,1989,1990,,
bordo,1991,1996,,
strada,1997,2003,,
.,2003,2004,,
Altre,2005,2010,,
spese,2011,2016,,
per,2017,2020,,
il,2021,2023,,
Comune,2024,2030,[127692]NER_LOC,
.,2030,2031,,
Spese,2032,2037,,
che,2038,2041,,
andranno,2042,2050,,
ad,2051,2053,,
aggiungersi,2054,2065,,
ai,2066,2068,,
2mila,2069,2074,,
euro,2075,2079,,
circa,2080,2085,,
(,2086,2087,,
1,2087,2088,,
.,2088,2089,,
950,2089,2092,,
euro,2093,2097,,
a,2098,2099,,
essere,2100,2106,,
precisi,2107,2114,,
),2114,2115,,
che,2116,2119,,
l,2120,2121,,
',2121,2122,,
Amministrazione,2122,2137,,
ha,2138,2140,,
dovuto,2141,2147,,
mettere,2148,2155,,
sul,2156,2159,,
piatto,2160,2166,,
per,2167,2170,,
sistemare,2171,2180,,
(,2181,2182,,
operazione,2182,2192,,
già,2193,2196,,
terminata,2197,2206,,
),2206,2207,,
le,2208,2210,,
porte,2211,2216,,
del,2217,2220,,
magazzino,2221,2230,,
.,2230,2231,,
—,2232,2233,,
E,2234,2235,,
.,2235,2236,,
B,2236,2237,,
.,2237,2238,,
©,2239,2240,,
RIPRODUZIONE,2241,2253,,
RISERVATA,2254,2263,,
