token,start_index,end_index,label,source of relation
un,841,843,,
ladro,844,849,,
solo,850,854,,
o,855,856,,
in,857,859,,
coppia,860,866,,
.,866,867,,
Secondo,868,875,,
un,876,878,,
testimone,879,888,,
della,889,894,,
zona,895,899,[3388]_LOC,
Pomposa,900,907,"[103749]NER_LOC, [103755]DBPEDIA, [3388]_LOC",
",",907,908,,
si,909,911,,
tratterebbe,912,923,,
di,924,926,,
una,927,930,,
singola,931,938,,
persona,939,946,,
",",946,947,,
vista,948,953,,
scappare,954,962,,
circa,963,968,,
a,969,970,,
quell,971,976,,
',976,977,,
ora,977,980,,
.,980,981,,
Fatto,982,987,,
sta,988,991,,
che,992,995,,
si,996,998,,
è,999,1000,,
introdotto,1001,1011,,
nel,1012,1015,,
negozio,1016,1023,,
dalla,1024,1029,,
vetrina,1030,1037,,
mandata,1038,1045,,
in,1046,1048,,
frantumi,1049,1057,,
con,1058,1061,,
una,1062,1065,,
mazza,1066,1071,,
approfittando,1072,1085,,
della,1086,1091,,
chiusura,1092,1100,,
di,1101,1103,,
riposo,1104,1110,,
della,1111,1116,,
pizzeria,1117,1125,,
Grottino,1126,1134,,
.,1134,1135,,
Una,1136,1139,,
volta,1140,1145,,
dentro,1146,1152,,
",",1152,1153,,
ha,1154,1156,,
preso,1157,1162,,
la,1163,1165,,
cassa,1166,1171,,
prelevando,1172,1182,,
400,1183,1186,[3316]_OBJ,
euro,1187,1191,[3316]_OBJ,
in,1192,1194,,
contanti,1195,1203,,
che,1204,1207,,
servono,1208,1215,,
da,1216,1218,,
fondo,1219,1224,,
cassa,1225,1230,,
.,1230,1231,,
Non,1232,1235,,
ha,1236,1238,,
dimenticato,1239,1250,,
di,1251,1253,,
prendere,1254,1262,,
alcuni,1263,1269,,
cappotti,1270,1278,[3317]_OBJ,
e,1279,1280,,
abiti,1281,1286,[3319]_OBJ,
femminili,1287,1296,,
in,1297,1299,,
esposizione,1300,1311,,
.,1311,1312,,
Ma,1313,1315,,
l,1316,1317,,
',1317,1318,,
allarme,1318,1325,,
suonava,1326,1333,,
già,1334,1337,,
da,1338,1340,,
un,1341,1343,,
pezzo,1344,1349,,
e,1350,1351,,
il,1352,1354,,
vicinato,1355,1363,,
si,1364,1366,,
era,1367,1370,,
tutto,1371,1376,,
alzato,1377,1383,,
.,1383,1384,,
Qualcuno,1385,1393,,
aveva,1394,1399,,
chiamato,1400,1408,,
la,1409,1411,,
polizia,1412,1419,[103750]NER_ORG,
già,1420,1423,,
sentendo,1424,1432,,
le,1433,1435,,
mazzate,1436,1443,,
contro,1444,1450,,
la,1451,1453,,
vetrina,1454,1461,,
.,1461,1462,,
Insomma,1463,1470,,
",",1470,1471,,
per,1472,1475,,
il,1476,1478,,
ladro,1479,1484,,
era,1485,1488,,
questione,1489,1498,,
di,1499,1501,,
qualche,1502,1509,,
secondo,1510,1517,,
e,1518,1519,,
sarebbe,1520,1527,,
stato,1528,1533,,
preso,1534,1539,,
.,1539,1540,,
Così,1541,1545,,
è,1546,1547,,
scappato,1548,1556,,
a,1557,1558,,
gambe,1559,1564,,
levate,1565,1571,[103756]DBPEDIA,
ma,1572,1574,,
ha,1575,1577,,
seminato,1578,1586,,
alcuni,1587,1593,,
capi,1594,1598,,
di,1599,1601,,
abbigliamento,1602,1615,,
per,1616,1619,,
la,1620,1622,,
strada,1623,1629,,
che,1630,1633,,
sono,1634,1638,,
poi,1639,1642,,
stati,1643,1648,,
recuperati,1649,1659,,
.,1659,1660,,
La,1661,1663,,
polizia,1664,1671,[103751]NER_ORG,
",",1671,1672,,
svolti,1673,1679,,
i,1680,1681,,
primi,1682,1687,,
rilevi,1688,1694,,
",",1694,1695,,
ha,1696,1698,,
mandato,1699,1706,,
ieri,1707,1711,[103743]TE,
pomeriggi,1712,1721,[103743]TE,
gli,1722,1725,,
uomini,1726,1732,,
della,1733,1738,,
Scientifica,1739,1750,,
per,1751,1754,,
i,1755,1756,,
rilievi,1757,1764,,
.,1764,1765,,
Sono,1766,1770,,
state,1771,1776,,
trovate,1777,1784,,
alcune,1785,1791,,
impronte,1792,1800,,
che,1801,1804,,
ora,1805,1808,[103744]TE,
potrebbero,1809,1819,,
inchiodare,1820,1830,,
il,1831,1833,,
ladro,1834,1839,,
",",1839,1840,,
sempre,1841,1847,,
se,1848,1850,,
sono,1851,1855,,
archiviate,1856,1866,,
le,1867,1869,,
database,1870,1878,,
.,1878,1879,,
Difficile,1880,1889,,
quantificare,1890,1902,,
il,1903,1905,,
danno,1906,1911,,
del,1912,1915,,
furto,1916,1921,,
:,1921,1922,,
ieri,1923,1927,[103745]TE,
pomeriggio,1928,1938,[103745]TE,
erano,1939,1944,,
in,1945,1947,,
corso,1948,1953,,
controlli,1954,1963,,
sui,1964,1967,,
capi,1968,1972,,
mancanti,1973,1981,,
.,1981,1982,,
—,1983,1984,,
