token,start_index,end_index,label,source of relation
alla,1018,1022,,
sede,1023,1027,,
di,1028,1030,,
Milano,1031,1037,"[104173]NER_LOC, [104187]DBPEDIA",
",",1037,1038,,
consegni,1039,1047,,
il,1048,1050,,
denaro,1051,1057,,
contante,1058,1066,,
in,1067,1069,,
busta,1070,1075,,
sigillata,1076,1085,,
al,1086,1088,,
portavalori,1089,1100,,
",",1100,1101,,
che,1102,1105,,
questi,1106,1112,,
lo,1113,1115,,
porti,1116,1121,,
alla,1122,1126,,
Sala,1127,1131,,
Conte,1132,1137,,
di,1138,1140,,
Bologna,1141,1148,"[104174]NER_LOC, [104188]DBPEDIA",
dove,1149,1153,,
un,1154,1156,,
contabile,1157,1166,,
",",1166,1167,,
sotto,1168,1173,,
l,1174,1175,,
',1175,1176,,
occhio,1176,1182,,
di,1183,1185,,
una,1186,1189,,
telecamera,1190,1200,,
che,1201,1204,,
registra,1205,1213,,
",",1213,1214,,
apra,1215,1219,,
la,1220,1222,,
busta,1223,1228,,
e,1229,1230,,
conti,1231,1236,,
il,1237,1239,,
denaro,1240,1246,,
.,1246,1247,,
Una,1248,1251,,
verifica,1252,1260,,
circolare,1261,1270,,
",",1270,1271,,
insomma,1272,1279,,
",",1279,1280,,
ma,1281,1283,,
quel,1284,1288,,
giorno,1289,1295,,
non,1296,1299,,
si,1300,1302,,
è,1303,1304,,
chiuso,1305,1311,,
il,1312,1314,,
cerchio,1315,1322,,
contabile,1323,1332,,
:,1332,1333,,
nella,1334,1339,,
busta,1340,1345,,
c,1346,1347,,
',1347,1348,,
erano,1348,1353,,
4mila,1354,1359,,
euro,1360,1364,,
e,1365,1366,,
non,1367,1370,,
5mila,1371,1376,,
;,1376,1377,,
mancavano,1378,1387,,
mille,1388,1393,,
euro,1394,1398,,
.,1398,1399,,
Che,1400,1403,,
fine,1404,1408,,
avevano,1409,1416,,
fatto,1417,1422,,
?,1422,1423,,
Nella,1424,1429,,
catena,1430,1436,,
dei,1437,1440,,
passaggi,1441,1449,,
del,1450,1453,,
denaro,1454,1460,,
",",1460,1461,,
il,1462,1464,,
primo,1465,1470,,
sospetto,1471,1479,,
è,1480,1481,,
caduto,1482,1488,,
sui,1489,1492,,
corrieri,1493,1501,,
",",1501,1502,,
ma,1503,1505,,
dalla,1506,1511,,
visione,1512,1519,,
dei,1520,1523,,
filmati,1524,1531,,
in,1532,1534,,
Sala,1535,1539,,
Conte,1540,1545,,
a,1546,1547,,
Bologna,1548,1555,"[104175]NER_LOC, [104189]DBPEDIA",
la,1556,1558,,
busta,1559,1564,,
è,1565,1566,,
risultata,1567,1576,,
sigillata,1577,1586,,
.,1586,1587,,
Quindi,1588,1594,,
era,1595,1598,,
accaduto,1599,1607,,
qualcosa,1608,1616,,
prima,1617,1622,,
della,1623,1628,,
spedizione,1629,1639,,
",",1639,1640,,
sicuramente,1641,1652,,
all,1653,1656,,
',1656,1657,,
Outlet,1657,1663,,
a,1664,1665,,
Modena,1666,1672,"[104176]NER_LOC, [104190]DBPEDIA",
.,1672,1673,,
I,1674,1675,,
CONTROLLI,1676,1685,,
Da,1686,1688,,
Milano,1689,1695,"[104177]NER_LOC, [104191]DBPEDIA",
sono,1696,1700,,
partiti,1701,1708,,
i,1709,1710,,
controlli,1711,1720,,
",",1720,1721,,
terminati,1722,1731,,
con,1732,1735,,
la,1736,1738,,
lettera,1739,1746,,
di,1747,1749,,
licenziamento,1750,1763,,
alla,1764,1768,,
titolare,1769,1777,,
41enne,1778,1784,,
dopo,1785,1789,,
una,1790,1793,,
breve,1794,1799,,
sospensione,1800,1811,,
.,1811,1812,,
È,1813,1814,,
risultato,1815,1824,,
che,1825,1828,,
",",1828,1829,,
oltre,1830,1835,,
ai,1836,1838,,
mille,1839,1844,,
iniziali,1845,1853,,
",",1853,1854,,
mancavano,1855,1864,,
altri,1865,1870,,
34mila,1871,1877,,
euro,1878,1882,,
.,1882,1883,,
Dalla,1884,1889,,
ricostruzione,1890,1903,,
",",1903,1904,,
e,1905,1906,,
anche,1907,1912,,
nel,1913,1916,,
corso,1917,1922,,
delle,1923,1928,,
indagini,1929,1937,,
in,1938,1940,,
Procura,1941,1948,,
",",1948,1949,,
è,1950,1951,,
emerso,1952,1958,,
che,1959,1962,,
si,1963,1965,,
era,1966,1969,,
inceppato,1970,1979,,
un,1980,1982,,
meccanismo,1983,1993,,
di,1994,1996,,
copertura,1997,2006,,
di,2007,2009,,
ammanchi,2010,2018,,
attuata,2019,2026,,
con,2027,2030,,
i,2031,2032,,
pagamenti,2033,2042,,
successivi,2043,2053,,
.,2053,2054,,
La,2055,2057,,
Armani,2058,2064,[104178]NER_PER,
ha,2065,2067,,
chiuso,2068,2074,,
la,2075,2077,,
vicenda,2078,2085,,
con,2086,2089,,
discrezione,2090,2101,,
prelevando,2102,2112,,
solo,2113,2117,,
una,2118,2121,,
quota,2122,2127,,
dal,2128,2131,,
Tfr,2132,2135,,
e,2136,2137,,
non,2138,2141,,
ha,2142,2144,,
sporto,2145,2151,,
denuncia,2152,2160,,
.,2160,2161,,
L,2162,2163,,
',2163,2164,,
ha,2164,2166,,
incriminata,2167,2178,,
la,2179,2181,,
Procura,2182,2189,[104179]NER_ORG,
per,2190,2193,,
furto,2194,2199,,
aggravato,2200,2209,,
.,2209,2210,,
La,2211,2213,,
difesa,2214,2220,,
però,2221,2225,,
ieri,2226,2230,[104158]TE,
ha,2231,2233,,
sottolineato,2234,2246,,
che,2247,2250,,
la,2251,2253,,
ex,2254,2256,,
titolare,2257,2265,,
era,2266,2269,,
assente,2270,2277,,
in,2278,2280,,
alcuni,2281,2287,,
giorni,2288,2294,,
in,2295,2297,,
cui,2298,2301,,
risultano,2302,2311,,
ammanchi,2312,2320,,
.,2320,2321,,
Prossima,2322,2330,,
udienza,2331,2338,,
il,2339,2341,,
9,2342,2343,,
luglio,2344,2350,,
.,2350,2351,,
—,2352,2353,,
