token,start_index,end_index,label,source of relation
bar,2486,2489,,
",",2489,2490,,
causando,2491,2499,,
danni,2500,2505,,
molto,2506,2511,,
ingenti,2512,2519,,
:,2519,2520,,
«,2521,2522,,
Erano,2522,2527,,
già,2528,2531,,
venuti,2532,2538,,
un,2539,2541,,
anno,2542,2546,,
e,2547,2548,,
mezzo,2549,2554,,
fa,2555,2557,,
e,2558,2559,,
avevano,2560,2567,,
fatto,2568,2573,,
parecchi,2574,2582,,
danni,2583,2588,,
.,2588,2589,,
Questa,2590,2596,,
volta,2597,2602,,
",",2602,2603,,
probabilmente,2604,2617,,
storditi,2618,2626,,
anche,2627,2632,,
dal,2633,2636,,
nebbiogeno,2637,2647,,
",",2647,2648,,
che,2649,2652,,
spara,2653,2658,,
fumo,2659,2663,,
creando,2664,2671,,
un,2672,2674,,
effetto,2675,2682,,
di,2683,2685,,
nebbia,2686,2692,,
",",2692,2693,,
sono,2694,2698,,
scappati,2699,2707,,
subito,2708,2714,,
altrimenti,2715,2725,,
credo,2726,2731,,
che,2732,2735,,
avrebbero,2736,2745,,
fatto,2746,2751,,
razzia,2752,2758,,
anche,2759,2764,,
di,2765,2767,,
sigarette,2768,2777,,
e,2778,2779,,
altro,2780,2785,,
»,2785,2786,,
.,2786,2787,,
Due,2788,2791,,
colpi,2792,2797,,
nel,2798,2801,,
giro,2802,2806,,
di,2807,2809,,
mezz,2810,2814,,
',2814,2815,,
ora,2815,2818,,
",",2818,2819,,
migliaia,2820,2828,,
di,2829,2831,,
euro,2832,2836,,
di,2837,2839,,
bottino,2840,2847,,
e,2848,2849,,
una,2850,2853,,
razzia,2854,2860,,
che,2861,2864,,
a,2865,2866,,
Spilamberto,2867,2878,[104937]NER_LOC,
non,2879,2882,,
accenna,2883,2890,,
a,2891,2892,,
finire,2893,2899,,
.,2899,2900,,
«,2901,2902,,
Siamo,2902,2907,,
stanchi,2908,2915,,
",",2915,2916,,
siamo,2917,2922,,
preoccupati,2923,2934,,
e,2935,2936,,
vorremmo,2937,2945,,
poter,2946,2951,,
lavorare,2952,2960,,
con,2961,2964,,
serenità,2965,2973,,
-,2974,2975,,
commentano,2976,2986,,
i,2987,2988,,
titolari,2989,2997,,
delle,2998,3003,,
attività,3004,3012,,
-,3013,3014,,
mentre,3015,3021,,
ogni,3022,3026,,
giorno,3027,3033,,
si,3034,3036,,
vive,3037,3041,,
con,3042,3045,,
la,3046,3048,,
paura,3049,3054,,
di,3055,3057,,
dover,3058,3063,,
essere,3064,3070,,
svegliati,3071,3080,,
di,3081,3083,,
notte,3084,3089,,
perché,3090,3096,,
i,3097,3098,,
ladri,3099,3104,,
ti,3105,3107,,
stanno,3108,3114,,
rubando,3115,3122,,
dentro,3123,3129,,
il,3130,3132,,
locale,3133,3139,,
»,3139,3140,,
.,3140,3141,,
Maura,3142,3147,[104938]NER_PER,
",",3147,3148,,
come,3149,3153,,
Lucia,3154,3159,[104939]NER_PER,
è,3160,3161,,
amareggiata,3162,3173,,
e,3174,3175,,
spera,3176,3181,,
che,3182,3185,,
le,3186,3188,,
cose,3189,3193,,
possano,3194,3201,,
migliorare,3202,3212,,
e,3213,3214,,
che,3215,3218,,
si,3219,3221,,
riesca,3222,3228,,
a,3229,3230,,
risalire,3231,3239,,
agli,3240,3244,,
autori,3245,3251,,
dei,3252,3255,,
furti,3256,3261,,
.,3261,3262,,
—,3263,3264,,
