token,start_index,end_index,label,source of relation
»,646,647,,
.,647,648,,
Il,649,651,,
proprietario,652,664,,
dovrà,665,670,,
provvedere,671,681,,
ad,682,684,,
aggiustare,685,695,,
quanto,696,702,,
è,703,704,,
stato,705,710,,
danneggiato,711,722,,
.,722,723,,
«,724,725,,
Hanno,725,730,,
spaccato,731,739,,
tutto,740,745,,
dentro,746,752,,
casa,753,757,,
mia,758,761,,
",",761,762,,
tra,763,766,,
mobili,767,773,,
ed,774,776,,
elettrodomestici,777,793,,
.,793,794,,
Si,795,797,,
sono,798,802,,
accaniti,803,811,,
anche,812,817,,
sul,818,821,,
mio,822,825,,
computer,826,834,,
personale,835,844,,
-,845,846,,
racconta,847,855,,
il,856,858,,
proprietario,859,871,,
-,872,873,,
Hanno,874,879,,
rovinato,880,888,,
le,889,891,,
porte,892,897,,
e,898,899,,
le,900,902,,
finestre,903,911,,
.,911,912,,
Addirittura,913,924,,
hanno,925,930,,
rovistato,931,940,,
dentro,941,947,,
la,948,950,,
sabbia,951,957,,
del,958,961,,
gatto,962,967,[103198]DBPEDIA,
»,967,968,,
.,968,969,,
Il,970,972,,
proprietario,973,985,,
ha,986,988,,
chiamato,989,997,,
il,998,1000,,
112,1001,1004,,
.,1004,1005,,
«,1006,1007,,
Le,1007,1009,,
forze,1010,1015,,
dell,1016,1020,,
',1020,1021,,
ordine,1021,1027,,
sono,1028,1032,,
intervenute,1033,1044,,
da,1045,1047,,
Modena,1048,1054,"[103191]NER_LOC, [103199]DBPEDIA",
e,1055,1056,,
hanno,1057,1062,,
controllato,1063,1074,,
tutto,1075,1080,,
",",1080,1081,,
raccogliendo,1082,1094,,
gli,1095,1098,,
elementi,1099,1107,,
utili,1108,1113,,
per,1114,1117,,
avviare,1118,1125,,
le,1126,1128,,
indagini,1129,1137,,
per,1138,1141,,
risalire,1142,1150,,
agli,1151,1155,,
autori,1156,1162,,
del,1163,1166,,
furto,1167,1172,,
»,1172,1173,,
.,1173,1174,,
«,1175,1176,,
Penso,1176,1181,,
di,1182,1184,,
non,1185,1188,,
essere,1189,1195,,
l,1196,1197,,
',1197,1198,,
unico,1198,1203,,
a,1204,1205,,
Spilamberto,1206,1217,"[103192]NER_LOC, [103200]DBPEDIA, [3071]_LOC",
",",1217,1218,,
anzi,1219,1223,,
",",1223,1224,,
tutti,1225,1230,,
giorni,1231,1237,,
succede,1238,1245,,
che,1246,1249,,
qualche,1250,1257,,
casa,1258,1262,,
venga,1263,1268,,
derubata,1269,1277,,
:,1277,1278,,
non,1279,1282,,
è,1283,1284,,
novità,1285,1291,,
e,1292,1293,,
la,1294,1296,,
gente,1297,1302,,
è,1303,1304,,
abituati,1305,1313,,
ormai,1314,1319,,
»,1319,1320,,
conclude,1321,1329,,
il,1330,1332,,
proprietario,1333,1345,,
.,1345,1346,,
In,1347,1349,,
un,1350,1352,,
',1352,1353,,
occasione,1353,1362,,
",",1362,1363,,
sempre,1364,1370,,
a,1371,1372,,
Spilamberto,1373,1384,"[103193]NER_LOC, [103201]DBPEDIA",
",",1384,1385,,
i,1386,1387,,
malviventi,1388,1398,,
",",1398,1399,,
dopo,1400,1404,,
aver,1405,1409,,
fatto,1410,1415,,
razzia,1416,1422,,
in,1423,1425,,
un,1426,1428,,
furgone,1429,1436,,
",",1436,1437,,
si,1438,1440,,
sono,1441,1445,,
fermati,1446,1453,,
a,1454,1455,,
mangiare,1456,1464,,
frutta,1465,1471,,
all,1472,1475,,
',1475,1476,,
interno,1476,1483,,
del,1484,1487,,
mezzo,1488,1493,,
.,1493,1494,,
In,1495,1497,,
un,1498,1500,,
',1500,1501,,
altra,1501,1506,,
circostanza,1507,1518,,
è,1519,1520,,
stata,1521,1526,,
aperta,1527,1533,,
la,1534,1536,,
macchina,1537,1545,,
di,1546,1548,,
una,1549,1552,,
ragazza,1553,1560,,
per,1561,1564,,
rubarle,1565,1572,,
le,1573,1575,,
scarpe,1576,1582,,
da,1583,1585,,
ginnastica,1586,1596,[103202]DBPEDIA,
.,1596,1597,,
In,1598,1600,,
un,1601,1603,,
',1603,1604,,
abitazione,1604,1614,,
",",1614,1615,,
poi,1616,1619,,
",",1619,1620,,
i,1621,1622,,
ladri,1623,1628,,
hanno,1629,1634,,
portato,1635,1642,,
via,1643,1646,,
i,1647,1648,,
vestiti,1649,1656,,
dei,1657,1660,,
bambini,1661,1668,,
.,1668,1669,,
—,1670,1671,,
S,1672,1673,[103194]NER_PER,
.,1673,1674,[103194]NER_PER,
A,1674,1675,[103194]NER_PER,
.,1675,1676,[103194]NER_PER,
