token,start_index,end_index,label,source of relation
centinaio,1150,1159,,
di,1160,1162,,
colpi,1163,1168,,
",",1168,1169,,
tra,1170,1173,,
furti,1174,1179,,
e,1180,1181,,
rapine,1182,1188,,
in,1189,1191,,
locali,1192,1198,,
del,1199,1202,,
centro,1203,1209,,
e,1210,1211,,
nord,1212,1216,,
Italia,1217,1223,[104044]DBPEDIA,
",",1223,1224,,
messi,1225,1230,,
in,1231,1233,,
atto,1234,1238,,
spruzzando,1239,1249,,
spray,1250,1255,,
al,1256,1258,,
peperoncino,1259,1270,,
e,1271,1272,,
poi,1273,1276,,
approfittando,1277,1290,,
della,1291,1296,,
confusione,1297,1307,,
per,1308,1311,,
sfilare,1312,1319,,
o,1320,1321,,
strappare,1322,1331,,
collane,1332,1339,,
e,1340,1341,,
monili,1342,1348,,
.,1348,1349,,
Lo,1350,1352,,
stesso,1353,1359,,
modus,1360,1365,,
operandi,1366,1374,,
usato,1375,1380,,
nella,1381,1386,,
notte,1387,1392,,
tra,1393,1396,,
il,1397,1399,[104026]TE,
7,1400,1401,,
e,1402,1403,,
l,1404,1405,[104027]TE,
',1405,1406,[104027]TE,
8,1406,1407,[104027]TE,
dicembre,1408,1416,[104027]TE,
2018,1417,1421,[104027]TE,
a,1422,1423,,
Corinaldo,1424,1433,"[104039]NER_LOC, [104045]DBPEDIA",
",",1433,1434,,
dove,1435,1439,,
con,1440,1443,,
il,1444,1446,,
gruppo,1447,1453,,
c,1454,1455,,
',1455,1456,,
era,1456,1459,,
anche,1460,1465,,
Eros,1466,1470,[104040]NER_PER,
Amoruso,1471,1478,[104040]NER_PER,
",",1478,1479,,
morto,1480,1485,,
pochi,1486,1491,,
mesi,1492,1496,,
dopo,1497,1501,,
in,1502,1504,,
un,1505,1507,,
incidente,1508,1517,,
stradale,1518,1526,,
.,1526,1527,,
