token,start_index,end_index,label,source of relation
telecamere,1524,1534,,
hanno,1535,1540,,
poi,1541,1544,,
potuto,1545,1551,,
attribuire,1552,1562,,
alla,1563,1567,,
stessa,1568,1574,,
persona,1575,1582,,
altri,1583,1588,,
otto,1589,1593,,
furti,1594,1599,,
avvenuti,1600,1608,,
nei,1609,1612,,
giorni,1613,1619,,
scorsi,1620,1626,,
.,1626,1627,,
L,1628,1629,,
',1629,1630,,
arrestato,1630,1639,,
è,1640,1641,,
stato,1642,1647,,
tradotto,1648,1656,,
presso,1657,1663,,
le,1664,1666,,
camere,1667,1673,,
di,1674,1676,,
sicurezza,1677,1686,,
della,1687,1692,,
Compagnia,1693,1702,[132563]NER_ORG,
di,1703,1705,[132563]NER_ORG,
Sassuolo,1706,1714,"[132563]NER_ORG, [132569]DBPEDIA",
in,1715,1717,,
attesa,1718,1724,,
di,1725,1727,,
essere,1728,1734,,
giudicato,1735,1744,,
con,1745,1748,,
rito,1749,1753,,
direttissimo,1754,1766,,
per,1767,1770,,
furto,1771,1776,,
aggravato,1777,1786,,
.,1786,1787,,
E,1788,1789,,
se,1790,1792,,
da,1793,1795,,
un,1796,1798,,
lato,1799,1803,,
il,1804,1806,,
parroco,1807,1814,,
mostra,1815,1821,,
un,1822,1824,,
pizzico,1825,1832,,
di,1833,1835,,
gioia,1836,1841,,
per,1842,1845,,
essere,1846,1852,,
riuscito,1853,1861,,
a,1862,1863,,
interrompere,1864,1876,,
episodi,1877,1884,,
che,1885,1888,,
costituivano,1889,1901,,
un,1902,1904,,
danno,1905,1910,,
per,1911,1914,,
la,1915,1917,,
chiesa,1918,1924,,
",",1924,1925,,
dall,1926,1930,,
',1930,1931,,
altro,1931,1936,,
ammette,1937,1944,,
di,1945,1947,,
essere,1948,1954,,
in,1955,1957,,
realtà,1958,1964,,
molto,1965,1970,,
dispiaciuto,1971,1982,,
per,1983,1986,,
il,1987,1989,,
comportamento,1990,2003,,
del,2004,2007,,
giovane,2008,2015,,
.,2015,2016,,
«,2017,2018,,
Non,2018,2021,,
ho,2022,2024,,
dormito,2025,2032,,
stanotte,2033,2041,[132555]TE,
–,2042,2043,,
ha,2044,2046,,
ammesso,2047,2054,,
ieri,2055,2059,[132556]TE,
Don,2060,2063,,
Paolo,2064,2069,[132564]NER_PER,
Monelli,2070,2077,[132564]NER_PER,
–,2078,2079,,
perché,2080,2086,,
ci,2087,2089,,
sono,2090,2094,,
rimasto,2095,2102,,
molto,2103,2108,,
male,2109,2113,,
.,2113,2114,,
Certo,2115,2120,,
",",2120,2121,,
da,2122,2124,,
una,2125,2128,,
parte,2129,2134,,
c,2135,2136,,
',2136,2137,,
è,2137,2138,,
un,2139,2141,,
pochino,2142,2149,,
la,2150,2152,,
gioia,2153,2158,,
di,2159,2161,,
avere,2162,2167,,
fermato,2168,2175,,
questo,2176,2182,,
furto,2183,2188,,
",",2188,2189,,
ma,2190,2192,,
è,2193,2194,,
tanta,2195,2200,,
la,2201,2203,,
tristezza,2204,2213,,
per,2214,2217,,
la,2218,2220,,
persona,2221,2228,,
fermata,2229,2236,,
",",2236,2237,,
che,2238,2241,,
tra,2242,2245,,
l,2246,2247,,
',2247,2248,,
altro,2248,2253,,
è,2254,2255,,
un,2256,2258,,
ragazzo,2259,2266,,
giovane,2267,2274,,
.,2274,2275,,
Finché,2276,2282,[132565]NER_PER,
si,2283,2285,,
leggono,2286,2293,,
queste,2294,2300,,
cose,2301,2305,,
sui,2306,2309,,
giornali,2310,2318,,
si,2319,2321,,
sentono,2322,2329,,
come,2330,2334,,
lontane,2335,2342,,
e,2343,2344,,
si,2345,2347,,
rimane,2348,2354,,
freddi,2355,2361,,
",",2361,2362,,
ma,2363,2365,,
quando,2366,2372,,
toccano,2373,2380,,
te,2381,2383,,
è,2384,2385,,
diverso,2386,2393,,
.,2393,2394,,
Non,2395,2398,,
conosco,2399,2406,,
questa,2407,2413,,
persona,2414,2421,,
",",2421,2422,,
ma,2423,2425,,
penso,2426,2431,,
che,2432,2435,,
se,2436,2438,,
lo,2439,2441,,
avessi,2442,2448,,
incontrato,2449,2459,,
io,2460,2462,,
",",2462,2463,,
se,2464,2466,,
gli,2467,2470,,
fossi,2471,2476,,
riuscito,2477,2485,,
a,2486,2487,,
parlare,2488,2495,,
",",2495,2496,,
se,2497,2499,,
avesse,2500,2506,,
chiesto,2507,2514,,
i,2515,2516,,
soldi,2517,2522,,
in,2523,2525,,
un,2526,2528,,
altro,2529,2534,,
modo,2535,2539,,
",",2539,2540,,
forse,2541,2546,,
le,2547,2549,,
cose,2550,2554,,
sarebbero,2555,2564,,
andate,2565,2571,,
diversamente,2572,2584,,
»,2584,2585,,
.,2585,2586,,
Non,2587,2590,,
si,2591,2593,,
può,2594,2597,,
quantificare,2598,2610,,
quanto,2611,2617,,
il,2618,2620,,
giovane,2621,2628,,
abbia,2629,2634,,
portato,2635,2642,,
via,2643,2646,,
:,2646,2647,,
per,2648,2651,,
gli,2652,2655,,
otto,2656,2660,,
furti,2661,2666,,
che,2667,2670,,
gli,2671,2674,,
sono,2675,2679,,
stati,2680,2685,,
attribuiti,2686,2696,,
la,2697,2699,,
cifra,2700,2705,,
potrebbe,2706,2714,,
superare,2715,2723,,
i,2724,2725,,
duecento,2726,2734,,
euro,2735,2739,,
.,2739,2740,,
«,2741,2742,,
La,2742,2744,,
chiesa,2745,2751,,
non,2752,2755,,
è,2756,2757,,
ricca,2758,2763,,
–,2764,2765,,
conclude,2766,2774,,
don,2775,2778,,
Monelli,2779,2786,[132566]NER_PER,
–,2787,2788,,
le,2789,2791,,
offerte,2792,2799,,
vengono,2800,2807,,
usate,2808,2813,,
per,2814,2817,,
portare,2818,2825,,
avanti,2826,2832,,
tutte,2833,2838,,
le,2839,2841,,
attività,2842,2850,,
parrocchiali,2851,2863,,
",",2863,2864,,
la,2865,2867,,
gestione,2868,2876,,
delle,2877,2882,,
strutture,2883,2892,,
",",2892,2893,,
per,2894,2897,,
pagare,2898,2904,,
le,2905,2907,,
bollette,2908,2916,,
e,2917,2918,,
per,2919,2922,,
l,2923,2924,,
',2924,2925,,
attività,2925,2933,,
caritativa,2934,2944,,
»,2944,2945,,
.,2945,2946,,
—,2947,2948,,
