token,start_index,end_index,label,source of relation
grande,681,687,,
spiegamento,688,699,,
di,700,702,,
forze,703,708,,
in,709,711,,
giro,712,716,,
nel,717,720,,
comprensorio,721,733,,
per,734,737,,
i,738,739,,
controlli,740,749,,
anti,750,754,,
contagio,755,763,,
durante,764,771,,
queste,772,778,,
festività,779,788,,
",",788,789,,
si,790,792,,
è,793,794,,
messo,795,800,,
a,801,802,,
lavoro,803,809,,
.,809,810,,
Intorno,811,818,,
all,819,822,,
',822,823,,
una,823,826,,
di,827,829,,
notte,830,835,,
",",835,836,,
a,837,838,,
seguito,839,846,,
di,847,849,,
alcune,850,856,,
segnalazioni,857,869,,
ricevute,870,878,,
dai,879,882,,
cittadini,883,892,,
che,893,896,,
avevano,897,904,,
notato,905,911,,
una,912,915,,
persona,916,923,,
armeggiare,924,934,,
vicino,935,941,,
ad,942,944,,
alcuni,945,951,,
veicoli,952,959,,
in,960,962,,
sosta,963,968,,
",",968,969,,
i,970,971,,
militari,972,980,,
sono,981,985,,
tempestivamente,986,1001,,
intervenuti,1002,1013,,
sul,1014,1017,,
posto,1018,1023,,
",",1023,1024,,
in,1025,1027,,
zona,1028,1032,[3521]_LOC,
Braida,1033,1039,"[107177]NER_PER, [3521]_LOC",
.,1039,1040,,
Qui,1041,1044,,
hanno,1045,1050,,
accertato,1051,1060,,
che,1061,1064,,
il,1065,1067,,
finestrino,1068,1078,,
di,1079,1081,,
una,1082,1085,,
Mercedes,1086,1094,[107181]DBPEDIA,
era,1095,1098,,
stato,1099,1104,,
effettivamente,1105,1119,,
infranto,1120,1128,,
e,1129,1130,,
che,1131,1134,,
erano,1135,1140,,
stati,1141,1146,,
rubati,1147,1153,,
alcuni,1154,1160,,
oggetti,1161,1168,,
dall,1169,1173,,
',1173,1174,,
abitacolo,1174,1183,,
.,1183,1184,,
Dopo,1185,1189,,
accurate,1190,1198,,
ricerche,1199,1207,,
gli,1208,1211,,
uomini,1212,1218,,
dell,1219,1223,,
',1223,1224,,
Arma,1224,1228,,
sono,1229,1233,,
riusciti,1234,1242,,
a,1243,1244,,
individuare,1245,1256,,
e,1257,1258,,
fermare,1259,1266,,
lo,1267,1269,,
straniero,1270,1279,,
a,1280,1281,,
bordo,1282,1287,,
di,1288,1290,,
una,1291,1294,,
utilitaria,1295,1305,,
.,1305,1306,,
A,1307,1308,,
seguito,1309,1316,,
della,1317,1322,,
perquisizione,1323,1336,,
è,1337,1338,,
stato,1339,1344,,
rinvenuto,1345,1354,,
e,1355,1356,,
sequestrato,1357,1368,,
un,1369,1371,,
martelletto,1372,1383,,
rompi,1384,1389,,
vetro,1390,1395,,
",",1395,1396,,
un,1397,1399,,
utensile,1400,1408,,
che,1409,1412,,
probabilmente,1413,1426,,
aveva,1427,1432,,
usato,1433,1438,,
per,1439,1442,,
il,1443,1445,,
colpo,1446,1451,,
di,1452,1454,,
poco,1455,1459,,
prima,1460,1465,,
.,1465,1466,,
I,1467,1468,,
carabinieri,1469,1480,[107178]NER_ORG,
stanno,1481,1487,,
svolgendo,1488,1497,,
accertamenti,1498,1510,,
per,1511,1514,,
verificare,1515,1525,,
",",1525,1526,,
come,1527,1531,,
accennato,1532,1541,,
",",1541,1542,,
se,1543,1545,,
il,1546,1548,,
nordafricano,1549,1561,,
in,1562,1564,,
questione,1565,1574,,
possa,1575,1580,,
essere,1581,1587,,
ritenuto,1588,1596,,
l,1597,1598,,
',1598,1599,,
autore,1599,1605,,
dei,1606,1609,,
diversi,1610,1617,,
danneggiamenti,1618,1632,,
sulle,1633,1638,,
autovetture,1639,1650,,
in,1651,1653,,
sosta,1654,1659,,
nel,1660,1663,,
centro,1664,1670,,
di,1671,1673,,
Sassuolo,1674,1682,[107182]DBPEDIA,
avvenuti,1683,1691,,
la,1692,1694,,
settimana,1695,1704,,
scorsa,1705,1711,,
.,1711,1712,,
—,1713,1714,,
