token,start_index,end_index,label,source of relation
negozio,587,594,,
intorno,595,602,,
alle,603,607,,
19,608,610,,
.,610,611,,
40,611,613,,
di,614,616,,
venerdì,617,624,,
sera,625,629,,
.,629,630,,
L,631,632,,
',632,633,,
allarme,633,640,,
è,641,642,,
scattato,643,651,,
poco,652,656,,
dopo,657,661,,
.,661,662,,
Da,663,665,,
quanto,666,672,,
si,673,675,,
è,676,677,,
capito,678,684,,
",",684,685,,
il,686,688,,
ladro,689,694,,
è,695,696,,
arrivato,697,705,,
alle,706,710,,
20,711,713,,
.,713,714,,
20,714,716,,
per,717,720,,
un,721,723,,
primo,724,729,,
tentativo,730,739,,
contro,740,746,,
un,747,749,,
',749,750,,
altra,750,755,,
vetrina,756,763,,
",",763,764,,
poi,765,768,,
è,769,770,,
tornato,771,778,,
alle,779,783,,
21,784,786,,
e,787,788,,
ha,789,791,,
spaccato,792,800,,
la,801,803,,
vetrata,804,811,,
dell,812,816,,
',816,817,,
ingresso,817,825,,
»,825,826,,
",",826,827,,
dicono,828,834,,
i,835,836,,
commessi,837,845,,
.,845,846,,
Il,847,849,,
colpo,850,855,,
è,856,857,,
stato,858,863,,
messo,864,869,,
a,870,871,,
segno,872,877,,
perché,878,884,,
il,885,887,,
delinquente,888,899,,
ha,900,902,,
sfasciato,903,912,,
con,913,916,,
un,917,919,,
oggetto,920,927,,
pesante,928,935,,
la,936,938,,
porta,939,944,,
a,945,946,,
doppio,947,953,,
vetro,954,959,,
temperato,960,969,,
dell,970,974,,
',974,975,,
ingresso,975,983,,
praticando,984,994,,
un,995,997,,
foro,998,1002,,
sopra,1003,1008,,
il,1009,1011,,
maniglione,1012,1022,,
antipanico,1023,1033,,
interno,1034,1041,,
attraverso,1042,1052,,
il,1053,1055,,
quale,1056,1061,,
è,1062,1063,,
passato,1064,1071,,
con,1072,1075,,
un,1076,1078,,
mano,1079,1083,,
fasciata,1084,1092,,
o,1093,1094,,
probabilmente,1095,1108,,
inguantata,1109,1119,,
(,1120,1121,,
non,1121,1124,,
sono,1125,1129,,
state,1130,1135,,
trovate,1136,1143,,
impronte,1144,1152,,
),1152,1153,,
.,1153,1154,,
Una,1155,1158,,
volta,1159,1164,,
entrato,1165,1172,,
ha,1173,1175,,
razziato,1176,1184,,
scarpe,1185,1191,,
e,1192,1193,,
tute,1194,1198,,
dallo,1199,1204,,
stesso,1205,1211,,
angolo,1212,1218,,
e,1219,1220,,
poi,1221,1224,,
è,1225,1226,,
scappato,1227,1235,,
.,1235,1236,,
Poco,1237,1241,,
dopo,1242,1246,,
",",1246,1247,,
con,1248,1251,,
l,1252,1253,,
',1253,1254,,
allarme,1254,1261,,
che,1262,1265,,
già,1266,1269,,
attivo,1270,1276,,
",",1276,1277,,
sono,1278,1282,,
arrivati,1283,1291,,
la,1292,1294,,
guardia,1295,1302,,
giurata,1303,1310,,
e,1311,1312,,
gli,1313,1316,,
agenti,1317,1323,,
della,1324,1329,,
Squadra,1330,1337,"[105365]NER_ORG, [105367]DBPEDIA",
volante,1338,1345,"[105365]NER_ORG, [105367]DBPEDIA",
di,1346,1348,[105365]NER_ORG,
polizia,1349,1356,[105365]NER_ORG,
.,1356,1357,,
Ieri,1358,1362,[105358]TE,
è,1363,1364,,
arrivata,1365,1373,,
anche,1374,1379,,
la,1380,1382,,
Scientifica,1383,1394,,
per,1395,1398,,
il,1399,1401,,
sopralluogo,1402,1413,,
in,1414,1416,,
cerca,1417,1422,,
di,1423,1425,,
impronte,1426,1434,,
e,1435,1436,,
tracce,1437,1443,,
biologiche,1444,1454,,
.,1454,1455,,
Che,1456,1459,,
si,1460,1462,,
sia,1463,1466,,
trattato,1467,1475,,
dello,1476,1481,,
stesso,1482,1488,,
delinquente,1489,1500,,
",",1500,1501,,
è,1502,1503,,
quasi,1504,1509,,
certo,1510,1515,,
.,1515,1516,,
Questa,1517,1523,,
volta,1524,1529,,
però,1530,1534,,
l,1535,1536,,
',1536,1537,,
autore,1537,1543,,
del,1544,1547,,
furto,1548,1553,,
si,1554,1556,,
è,1557,1558,,
premurato,1559,1568,,
di,1569,1571,,
mettere,1572,1579,,
fuori,1580,1585,,
uso,1586,1589,,
la,1590,1592,,
telecamera,1593,1603,,
:,1603,1604,,
l,1605,1606,,
',1606,1607,,
ha,1607,1609,,
girata,1610,1616,,
prima,1617,1622,,
di,1623,1625,,
entrare,1626,1633,,
in,1634,1636,,
azione,1637,1643,,
in,1644,1646,,
modo,1647,1651,,
che,1652,1655,,
la,1656,1658,,
scena,1659,1664,,
dell,1665,1669,,
',1669,1670,,
effrazione,1670,1680,,
non,1681,1684,,
venisse,1685,1692,,
ripresa,1693,1700,,
.,1700,1701,,
Il,1702,1704,"[105368]DBPEDIA, [105359]TE",
sabato,1705,1711,"[105368]DBPEDIA, [105359]TE",
precedente,1712,1722,,
",",1722,1723,,
15,1724,1726,[105360]TE,
febbraio,1727,1735,[105360]TE,
",",1735,1736,,
aveva,1737,1742,,
già,1743,1746,,
colpito,1747,1754,,
",",1754,1755,,
questa,1756,1762,,
volta,1763,1768,,
nel,1769,1772,,
cuore,1773,1778,,
della,1779,1784,,
notte,1785,1790,,
e,1791,1792,,
con,1793,1796,,
metodi,1797,1803,,
più,1804,1807,,
sbrigativi,1808,1818,,
.,1818,1819,,
Intorno,1820,1827,[105361]TE,
alle,1828,1832,[105361]TE,
3,1833,1834,[105361]TE,
.,1834,1835,[105361]TE,
30,1835,1837,[105361]TE,
aveva,1838,1843,,
preso,1844,1849,,
un,1850,1852,,
tombino,1853,1860,,
e,1861,1862,,
lo,1863,1865,,
aveva,1866,1871,,
tirato,1872,1878,,
più,1879,1882,,
volte,1883,1888,,
contro,1889,1895,,
una,1896,1899,,
vetrata,1900,1907,,
laterale,1908,1916,,
mandandola,1917,1927,,
in,1928,1930,,
pezzi,1931,1936,,
.,1936,1937,,
Una,1938,1941,,
volta,1942,1947,,
dentro,1948,1954,,
ha,1955,1957,,
saccheggiato,1958,1970,,
il,1971,1973,,
materiale,1974,1983,,
.,1983,1984,,
Ma,1985,1987,,
siccome,1988,1995,,
l,1996,1997,,
',1997,1998,,
allarme,1998,2005,,
aveva,2006,2011,,
fatto,2012,2017,,
accorrere,2018,2027,,
subito,2028,2034,,
le,2035,2037,,
forze,2038,2043,,
dell,2044,2048,,
',2048,2049,,
ordine,2049,2055,,
",",2055,2056,,
era,2057,2060,,
scappato,2061,2069,,
in,2070,2072,,
fretta,2073,2079,,
e,2080,2081,,
furia,2082,2087,,
abbandonando,2088,2100,,
metà,2101,2105,,
del,2106,2109,,
bottino,2110,2117,,
in,2118,2120,,
un,2121,2123,,
sacco,2124,2129,,
.,2129,2130,,
In,2131,2133,,
quel,2134,2138,,
caso,2139,2143,,
il,2144,2146,,
furto,2147,2152,,
era,2153,2156,,
costato,2157,2164,,
al,2165,2167,,
negoziante,2168,2178,,
(,2179,2180,,
assicurato,2180,2190,,
),2190,2191,,
500,2192,2195,,
euro,2196,2200,,
circa,2201,2206,,
.,2206,2207,,
Questa,2208,2214,,
volta,2215,2220,,
di,2221,2223,,
più,2224,2227,,
.,2227,2228,,
Tornato,2229,2236,,
sul,2237,2240,,
posto,2241,2246,,
",",2246,2247,,
non,2248,2251,,
è,2252,2253,,
riuscito,2254,2262,,
a,2263,2264,,
replicare,2265,2274,,
il,2275,2277,,
colpo,2278,2283,,
in,2284,2286,,
modo,2287,2291,,
identico,2292,2300,,
per,2301,2304,,
le,2305,2307,,
precauzioni,2308,2319,,
prese,2320,2325,,
dal,2326,2329,,
negozio,2330,2337,,
e,2338,2339,,
ha,2340,2342,,
agito,2343,2348,,
sulla,2349,2354,,
porta,2355,2360,,
.,2360,2361,,
—,2362,2363,,
C,2364,2365,,
.,2365,2366,,
G,2366,2367,,
.,2367,2368,,
RIPRODUZIONE,2369,2381,,
RISERVATA,2382,2391,,
