token,start_index,end_index,label,source of relation
.,839,840,,
Lo,841,843,,
straniero,844,853,,
è,854,855,,
stato,856,861,,
fermato,862,869,,
e,870,871,,
trovato,872,879,,
in,880,882,,
possesso,883,891,,
di,892,894,,
un,895,897,,
cacciavite,898,908,,
di,909,911,,
19,912,914,,
cm,915,917,,
e,918,919,,
di,920,922,,
una,923,926,,
tenaglia,927,935,,
",",935,936,,
utilizzati,937,947,,
per,948,951,,
perpetrare,952,962,,
il,963,965,,
furto,966,971,,
",",971,972,,
nonché,973,979,,
della,980,985,,
refurtiva,986,995,,
:,995,996,,
un,997,999,,
computer,1000,1008,[3759]_OBJ,
portatile,1009,1018,,
",",1018,1019,,
nove,1020,1024,[3761]_OBJ,[3760]_OBJ
scatole,1025,1032,[3760]_OBJ,
di,1033,1035,,
cartone,1036,1043,,
contenenti,1044,1054,,
sigarette,1055,1064,[3763]_OBJ,
elettroniche,1065,1077,[3763]_OBJ,
e,1078,1079,,
altro,1080,1085,,
materiale,1086,1095,,
specifico,1096,1105,,
",",1105,1106,,
per,1107,1110,,
un,1111,1113,,
valore,1114,1120,,
complessivo,1121,1132,,
di,1133,1135,,
circa,1136,1141,,
1380,1142,1146,[120213]DBPEDIA,
euro,1147,1151,,
.,1151,1152,,
Il,1153,1155,,
marocchino,1156,1166,,
si,1167,1169,,
era,1170,1173,,
introdotto,1174,1184,,
all,1185,1188,,
',1188,1189,,
interno,1189,1196,,
del,1197,1200,,
negozio,1201,1208,,
dopo,1209,1213,,
aver,1214,1218,,
divelto,1219,1226,,
e,1227,1228,,
danneggiato,1229,1240,,
la,1241,1243,,
porta,1244,1249,,
finestra,1250,1258,,
laterale,1259,1267,,
.,1267,1268,,
La,1269,1271,,
merce,1272,1277,,
recuperata,1278,1288,,
è,1289,1290,,
stata,1291,1296,,
riconsegnata,1297,1309,,
al,1310,1312,,
legittimo,1313,1322,,
proprietario,1323,1335,,
.,1335,1336,,
Lo,1337,1339,,
straniero,1340,1349,,
",",1349,1350,,
irregolare,1351,1361,,
sul,1362,1365,,
territorio,1366,1376,,
nazionale,1377,1386,,
",",1386,1387,,
gravato,1388,1395,,
da,1396,1398,,
precedenti,1399,1409,,
penali,1410,1416,,
e,1417,1418,,
di,1419,1421,,
Polizia,1422,1429,[120211]NER_ORG,
per,1430,1433,,
reati,1434,1439,,
di,1440,1442,,
furto,1443,1448,,
",",1448,1449,,
ricettazione,1450,1462,,
",",1462,1463,,
porto,1464,1469,,
di,1470,1472,,
armi,1473,1477,,
ed,1478,1480,,
oggetti,1481,1488,,
atti,1489,1493,,
ad,1494,1496,,
offendere,1497,1506,,
ed,1507,1509,,
in,1510,1512,,
materia,1513,1520,,
di,1521,1523,,
stupefacenti,1524,1536,,
",",1536,1537,,
è,1538,1539,,
stato,1540,1545,,
trattenuto,1546,1556,,
presso,1557,1563,,
le,1564,1566,,
camere,1567,1573,,
di,1574,1576,,
sicurezza,1577,1586,,
della,1587,1592,,
Questura,1593,1601,,
in,1602,1604,,
attesa,1605,1611,,
del,1612,1615,,
processo,1616,1624,,
con,1625,1628,,
rito,1629,1633,,
direttissimo,1634,1646,,
.,1646,1647,,
